index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
54,11/27/2011,Panthers,Colts,4,,,0.0,CLT 35,24-19,"Pat McAfee kicks off 73 yards, returned by Kealoha Pilares for 76 yards (tackle by Pat McAfee)",,0.0,3.45,3.45
55,11/13/2011,Bears,Lions,2,12:06,,0.0,DET 35,20-Mar,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28
56,11/13/2011,Bears,Lions,2,1:28,,0.0,DET 35,20-Jun,"Jason Hanson kicks off 60 yards, returned by Johnny Knox for 15 yards (tackle by Aaron Berry)",,0.0,0.28,0.28
57,11/13/2011,Bears,Lions,3,15:00,,0.0,DET 35,20-Jun,"Jason Hanson kicks off 42 yards, returned by Matt Spaeth for 7 yards (tackle by Stefan Logan)",,0.0,0.94,0.94
58,11/20/2011,Bears,Chargers,1,15:00,,0.0,SDG 35,0-0,"Nick Novak kicks off 64 yards, returned by Johnny Knox for 21 yards (tackle by Bront Bird)",,0.0,0.41,0.41
59,11/20/2011,Bears,Chargers,1,,,0.0,SDG 35,0-3,"Nick Novak kicks off 61 yards, returned by Devin Hester for 10 yards (tackle by Mike Tolbert)",,0.0,-0.28,-0.28
60,11/20/2011,Bears,Chargers,2,,,0.0,SDG 35,10-Oct,"Nick Novak kicks off 62 yards, returned by Johnny Knox for 53 yards (tackle by Eric Weddle)",,0.0,2.65,2.65
61,11/20/2011,Bears,Chargers,3,,,0.0,SDG 35,17-17,"Nick Novak kicks off 60 yards, returned by Devin Hester for 36 yards (tackle by Bront Bird). Penalty on Craig Steltz: Offensive Holding, 10 yards",,0.0,-0.06,-0.06
62,11/20/2011,Bears,Chargers,4,,,0.0,SDG 35,31-20,"Nick Novak kicks off 68 yards, returned by Devin Hester for 16 yards (tackle by Richard Goodman)",,0.0,-0.32,-0.32
63,11/27/2011,Bears,Raiders,1,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 63 yards, returned by Johnny Knox for 26 yards (tackle by Michael Mitchell). Penalty on Craig Steltz: Offensive Holding, 10 yards",,0.0,0.04,0.04
64,11/27/2011,Bears,Raiders,1,,,0.0,RAI 35,0-3,"Sebastian Janikowski kicks off 70 yards, returned by Johnny Knox for 28 yards (tackle by Darryl Blackstock)",,0.0,0.48,0.48
65,11/27/2011,Bears,Raiders,1,,,0.0,RAI 35,0-6,"Sebastian Janikowski kicks off 65 yards, returned by Devin Hester for 18 yards (tackle by Matt Giordano)",,0.0,0.04,0.04
66,11/27/2011,Bears,Raiders,2,,,0.0,RAI 35,9-Jul,"Sebastian Janikowski kicks off 56 yards, returned by Johnny Knox for 56 yards (tackle by Matt Giordano)",,0.0,3.25,3.25
67,11/27/2011,Bears,Raiders,2,,,0.0,RAI 35,12-Jul,"Sebastian Janikowski kicks off 40 yards, returned by Earl Bennett for 9 yards (tackle by Matt Giordano)",,0.0,1.27,1.27
68,11/27/2011,Bears,Raiders,3,,,0.0,RAI 35,15-Jul,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
69,11/27/2011,Bears,Raiders,3,,,0.0,RAI 35,18-Jul,"Sebastian Janikowski kicks off 70 yards, returned by Johnny Knox for 23 yards (tackle by Rock Cartwright)",,0.0,0.04,0.04
70,11/27/2011,Bears,Raiders,4,,,0.0,RAI 35,13-25,"Sebastian Janikowski kicks off 70 yards, returned by Devin Hester for 21 yards (tackle by Brandon Myers)",,0.0,-0.14,-0.14
71,11/13/2011,Bengals,Steelers,1,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 71 yards, touchback",,0.0,0.28,0.28
72,11/13/2011,Bengals,Steelers,1,,,0.0,PIT 35,0-7,"Shaun Suisham kicks off 70 yards, returned by Brandon Tate for 32 yards (tackle by Shaun Suisham)",,0.0,0.74,0.74
73,11/13/2011,Bengals,Steelers,1,,,0.0,PIT 35,0-14,"Shaun Suisham kicks off 68 yards, returned by Brandon Tate for 24 yards (tackle by Bryant McFadden)",,0.0,0.34,0.34
74,11/13/2011,Bengals,Steelers,2,,,0.0,PIT 35,17-Oct,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
75,11/13/2011,Bengals,Steelers,3,,,0.0,PIT 35,17-24,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
76,11/20/2011,Bengals,Ravens,1,15:00,,0.0,RAV 35,0-0,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
77,11/20/2011,Bengals,Ravens,2,,,0.0,RAV 35,7-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
78,11/20/2011,Bengals,Ravens,2,,,0.0,RAV 35,14-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
79,11/20/2011,Bengals,Ravens,3,,,0.0,RAV 35,17-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
80,11/20/2011,Bengals,Ravens,3,,,0.0,RAV 35,14-24,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
81,11/20/2011,Bengals,Ravens,4,,,0.0,RAV 35,14-31,"Billy Cundiff kicks off 72 yards, touchback",,0.0,0.28,0.28
82,11/27/2011,Bengals,Browns,1,,,0.0,CLE 35,0-7,"Phil Dawson kicks off 62 yards, returned by Brandon Tate for 20 yards (tackle by Usama Young)",,0.0,0.48,0.48
83,11/27/2011,Bengals,Browns,2,,,0.0,CLE 35,10-Jul,"Phil Dawson kicks off 63 yards, returned by Brandon Tate for 17 yards (tackle by James Dockery)",,0.0,0.15,0.15
84,11/27/2011,Bengals,Browns,2,,,0.0,CLE 35,17-Jul,"Phil Dawson kicks off 37 yards, returned by Cedric Peerman for 10 yards (tackle by Titus Brown)",,0.0,1.27,1.27
85,11/27/2011,Bengals,Browns,3,15:00,,0.0,CLE 35,17-Jul,"Phil Dawson kicks off 68 yards, returned by Brandon Tate for 28 yards (tackle by Alex Smith)",,0.0,0.61,0.61
86,11/27/2011,Bengals,Browns,3,,,0.0,CLE 35,20-Oct,"Phil Dawson kicks off 65 yards, returned by Brandon Tate for 25 yards (tackle by Usama Young)",,0.0,0.61,0.61
87,11/13/2011,Browns,Rams,1,15:00,,0.0,RAM 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0.0,0.28,0.28
88,11/13/2011,Browns,Rams,2,,,0.0,RAM 35,7-Mar,"Josh Brown kicks off 65 yards, touchback",,0.0,0.28,0.28
89,11/13/2011,Browns,Rams,2,,,0.0,RAM 35,10-Jun,"Josh Brown kicks off 68 yards, returned by Josh Cribbs for 27 yards (tackle by Brit Miller)",,0.0,0.54,0.54
90,11/13/2011,Browns,Rams,4,,,0.0,RAM 35,13-Dec,Josh Brown kicks off 63 yards,,0.0,1.6,1.6
91,11/20/2011,Browns,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 65 yards, touchback. Penalty on T.J. Heath: Offside on Free Kick, 5 yards",,0.0,0.61,0.61
92,11/20/2011,Browns,Jaguars,2,,,0.0,JAX 35,0-7,"Josh Scobee kicks off 67 yards, returned by Josh Cribbs for 37 yards (tackle by Russell Allen)",,0.0,1.27,1.27
93,11/20/2011,Browns,Jaguars,4,,,0.0,JAX 35,14-10,"Josh Scobee kicks off 71 yards, returned by Josh Cribbs for 26 yards (tackle by Courtney Greene)",,0.0,0.28,0.28
94,11/27/2011,Browns,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 68 yards, returned by Josh Cribbs for 21 yards (tackle by Jeromy Miles)",,0.0,0.04,0.04
95,11/27/2011,Browns,Bengals,1,,,0.0,CIN 40,7-Jul,"Mike Nugent kicks off 60 yards, touchback",,0.0,0.28,0.28
96,11/27/2011,Browns,Bengals,3,,,0.0,CIN 35,17-10,"Mike Nugent kicks off 51 yards, returned by Josh Cribbs for 16 yards (tackle by Dan Skuta)",,0.0,0.94,0.94
97,11/27/2011,Browns,Bengals,3,,,0.0,CIN 35,20-17,"Mike Nugent kicks off 67 yards, returned by Josh Cribbs for 17 yards (tackle by Jeromy Miles)",,0.0,-0.22,-0.22
98,11/27/2011,Browns,Bengals,4,,,0.0,CIN 35,20-20,"Mike Nugent kicks off 72 yards, returned by Josh Cribbs for 26 yards (tackle by Dan Skuta)",,0.0,0.15,0.15
99,11/27/2011,Browns,Bengals,4,,,0.0,CIN 35,20-23,"Mike Nugent kicks off 68 yards, returned by Josh Cribbs for 29 yards (tackle by Jeromy Miles)",,0.0,0.67,0.67
100,11/13/2011,Colts,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
101,11/13/2011,Colts,Jaguars,1,,,0.0,JAX 35,0-3,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
102,11/13/2011,Colts,Jaguars,3,,,0.0,JAX 35,10-Mar,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
103,11/13/2011,Colts,Jaguars,4,,,0.0,JAX 35,17-Mar,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
104,11/27/2011,Colts,Panthers,1,,,0.0,CAR 35,0-3,"Olindo Mare kicks off 69 yards, touchback",,0.0,0.28,0.28
105,11/27/2011,Colts,Panthers,2,,,0.0,CAR 35,0-10,"Olindo Mare kicks off 74 yards, touchback",,0.0,0.28,0.28
106,11/27/2011,Colts,Panthers,3,15:00,,0.0,CAR 35,10-Oct,"Olindo Mare kicks off 74 yards, touchback",,0.0,0.28,0.28
107,11/27/2011,Colts,Panthers,3,,,0.0,CAR 35,17-Oct,"Olindo Mare kicks off 74 yards, touchback",,0.0,0.28,0.28
108,11/27/2011,Colts,Panthers,4,,,0.0,CAR 35,13-24,"Olindo Mare kicks off 74 yards, touchback",,0.0,0.28,0.28
109,11/27/2011,Colts,Panthers,4,,,0.0,CAR 35,19-27,"Olindo Mare kicks off 70 yards, touchback",,0.0,0.28,0.28
110,11/13/2011,Cardinals,Eagles,1,15:00,,0.0,PHI 35,0-0,"Alex Henery kicks off 66 yards, returned by LaRod Stephens-Howling for 15 yards (tackle by Colt Anderson)",,0.0,-0.28,-0.28
111,11/13/2011,Cardinals,Eagles,2,,,0.0,PHI 35,0-7,"Alex Henery kicks off 70 yards, returned by LaRod Stephens-Howling for 21 yards (tackle by Akeem Jordan)",,0.0,-0.14,-0.14
112,11/13/2011,Cardinals,Eagles,2,,,,PHI 35,-,"Alex Henery kicks off 48 yards, returned by Andre Roberts for 12 yards (tackle by Jarrad Page)",,,,
113,11/13/2011,Cardinals,Eagles,4,,,0.0,PHI 35,14-17,"Alex Henery kicks off 67 yards, returned by LaRod Stephens-Howling for 15 yards (tackle by Riley Cooper)",,0.0,-0.32,-0.32
114,11/20/2011,Cardinals,49ers,1,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
115,11/20/2011,Cardinals,49ers,1,,,0.0,SFO 35,0-3,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
116,11/20/2011,Cardinals,49ers,1,,,0.0,SFO 35,0-6,"David Akers kicks off 68 yards, returned by LaRod Stephens-Howling for 23 yards (tackle by Blake Costanzo)",,0.0,0.28,0.28
117,11/20/2011,Cardinals,49ers,2,,,0.0,SFO 35,0-9,"David Akers kicks off 69 yards, returned by LaRod Stephens-Howling for 24 yards (tackle by C.J. Spillman)",,0.0,0.28,0.28
118,11/20/2011,Cardinals,49ers,3,,,0.0,SFO 35,0-16,"David Akers kicks off 70 yards, returned by LaRod Stephens-Howling for 27 yards (tackle by Anthony Dixon)",,0.0,0.41,0.41
119,11/20/2011,Cardinals,49ers,3,,,0.0,SFO 35,0-23,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
120,11/27/2011,Cardinals,Rams,1,,,0.0,RAM 35,0-7,"Josh Brown kicks off 70 yards, returned by LaRod Stephens-Howling for 26 yards (tackle by Dominique Curry)",,0.0,0.34,0.34
121,11/27/2011,Cardinals,Rams,2,,,0.0,RAM 35,10-Mar,"Josh Brown kicks off 58 yards, returned by LaRod Stephens-Howling for 14 yards (tackle by David Nixon)",,0.0,1.27,1.27
122,11/27/2011,Cardinals,Rams,3,15:00,,0.0,RAM 35,10-Mar,"Josh Brown kicks off 65 yards, touchback",,0.0,0.28,0.28
123,11/27/2011,Cardinals,Rams,4,,,0.0,RAM 35,20-13,"Josh Brown kicks off 65 yards, returned by LaRod Stephens-Howling for 26 yards (tackle by Craig Dahl)",,0.0,0.67,0.67
124,11/27/2011,Cardinals,Rams,4,,,0.0,RAM 35,20-20,"Josh Brown kicks off 71 yards, returned by LaRod Stephens-Howling for 31 yards (tackle by Quinn Porter)",,0.0,0.61,0.61
125,11/13/2011,Cowboys,Bills,1,15:00,,0.0,BUF 35,0-0,"Dave Rayner kicks off 65 yards, touchback",,0.0,0.28,0.28
126,11/13/2011,Cowboys,Bills,2,,,0.0,BUF 35,21-7,"Dave Rayner kicks off 69 yards, touchback",,0.0,0.28,0.28
127,11/20/2011,Cowboys,Washington,1,15:00,,0.0,WAS 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28
128,11/20/2011,Cowboys,Washington,2,,,0.0,WAS 35,7-Oct,"Graham Gano kicks off 70 yards, returned by Akwasi Owusu-Ansah for 23 yards (tackle by Rocky McIntosh)",,0.0,0.04,0.04
129,11/20/2011,Cowboys,Washington,2,,,0.0,WAS 35,14-Oct,"Graham Gano kicks off 63 yards, returned by Akwasi Owusu-Ansah for 17 yards (tackle by Lorenzo Alexander)",,0.0,0.15,0.15
130,11/20/2011,Cowboys,Washington,3,,,0.0,WAS 35,17-Oct,"Graham Gano kicks off 64 yards, returned by Akwasi Owusu-Ansah for 16 yards (tackle by Reed Doughty)",,0.0,-0.06,-0.06
131,11/20/2011,Cowboys,Washington,4,,,0.0,WAS 35,24-24,"Graham Gano kicks off 69 yards, touchback",,0.0,0.28,0.28
132,11/24/2011,Cowboys,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Shayne Graham kicks off 72 yards, touchback",,0.0,0.28,0.28
133,11/24/2011,Cowboys,Dolphins,1,,,0.0,MIA 35,0-3,"Shayne Graham kicks off 70 yards, returned by Felix Jones for 20 yards (tackle by Jimmy Wilson)",,0.0,-0.22,-0.22
134,11/24/2011,Cowboys,Dolphins,3,,,0.0,MIA 35,9-Oct,"Shayne Graham kicks off 63 yards, returned by Felix Jones for 15 yards (tackle by Austin Spitler)",,0.0,-0.06,-0.06
135,11/24/2011,Cowboys,Dolphins,3,,,0.0,MIA 35,16-Oct,"Shayne Graham kicks off 66 yards, returned by Felix Jones for 24 yards (tackle by Jason Trusnik)",,0.0,0.48,0.48
136,11/24/2011,Cowboys,Dolphins,4,,,0.0,MIA 35,17-19,"Shayne Graham kicks off 54 yards, returned by Felix Jones for 15 yards (tackle by Jason Trusnik)",,0.0,0.67,0.67
137,11/13/2011,Broncos,Chiefs,3,15:00,,0.0,KAN 35,Oct-00,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
138,11/13/2011,Broncos,Chiefs,3,,,0.0,KAN 35,7-Oct,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
139,11/17/2011,Broncos,Jets,1,15:00,,0.0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
140,11/17/2011,Broncos,Jets,2,,,0.0,NYJ 35,3-Mar,"Nick Folk kicks off 71 yards, returned by Cassius Vaughn for 67 yards (tackle by Donald Strickland)",,0.0,2.98,2.98
141,11/17/2011,Broncos,Jets,3,,,0.0,NYJ 35,10-Mar,"Nick Folk kicks off 70 yards, returned by Cassius Vaughn for 17 yards (tackle by Emanuel Cook)",,0.0,-0.35,-0.35
142,11/17/2011,Broncos,Jets,4,,,0.0,NYJ 35,13-Oct,"Nick Folk kicks off 72 yards, returned by Cassius Vaughn for 15 yards (tackle by Nick Bellore)",,0.0,-0.38,-0.38
143,11/27/2011,Broncos,Chargers,1,,,0.0,SDG 35,0-3,"Nick Novak kicks off 73 yards, returned by Cassius Vaughn for 36 yards (tackle by Bront Bird)",,0.0,0.81,0.81
144,11/27/2011,Broncos,Chargers,2,,,0.0,SDG 35,0-10,"Nick Novak kicks off 71 yards, returned by Eddie Royal for 36 yards (tackle by Andrew Gachkar). Penalty on Chris Clark: Offensive Holding, 7 yards",,0.0,-0.38,-0.38
145,11/27/2011,Broncos,Chargers,3,15:00,,0.0,SDG 35,10-Jul,"Nick Novak kicks off 74 yards, touchback",,0.0,0.28,0.28
146,11/27/2011,Broncos,Chargers,3,,,0.0,SDG 35,13-Jul,"Nick Novak kicks off 74 yards, returned by Eric Decker for 34 yards (tackle by Eric Weddle)",,0.0,0.61,0.61
147,11/27/2011,Broncos,Chargers,5,,,0.0,SDG 35,13-13,"Nick Novak kicks off 61 yards, returned by Eric Decker for 16 yards (tackle by Shareece Wright)",,0.0,0.28,0.28
148,11/13/2011,Lions,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
149,11/13/2011,Lions,Bears,1,10:34,,0.0,CHI 35,Jul-00,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
150,11/13/2011,Lions,Bears,1,4:47,,0.0,CHI 35,Oct-00,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
151,11/13/2011,Lions,Bears,2,14:56,,0.0,CHI 35,13-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
152,11/13/2011,Lions,Bears,2,14:15,,0.0,CHI 35,20-0,"Robbie Gould kicks off 64 yards, returned by Stefan Logan for 29 yards (tackle by Brian Iwuh)",,0.0,0.94,0.94
153,11/13/2011,Lions,Bears,3,13:16,,0.0,CHI 35,27-6,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
154,11/13/2011,Lions,Bears,3,11:24,,0.0,CHI 35,34-6,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
155,11/13/2011,Lions,Bears,3,6:23,,0.0,CHI 35,37-6,"Robbie Gould kicks off 51 yards, returned by Stefan Logan for 15 yards (tackle by Brian Iwuh)",,0.0,0.87,0.87
156,11/20/2011,Lions,Panthers,1,15:00,,0.0,CAR 35,0-0,"Olindo Mare kicks off 72 yards, returned by Stefan Logan for 24 yards (tackle by Josh Vaughan)",,0.0,-0.06,-0.06
157,11/20/2011,Lions,Panthers,1,,,0.0,CAR 35,0-3,"Olindo Mare kicks off 74 yards, touchback",,0.0,0.28,0.28
158,11/20/2011,Lions,Panthers,1,,,0.0,CAR 35,0-10,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
159,11/20/2011,Lions,Panthers,2,,,0.0,CAR 35,17-Jul,"Olindo Mare kicks off 72 yards, returned by Stefan Logan for 22 yards (tackle by Josh Thomas)",,0.0,-0.22,-0.22
160,11/20/2011,Lions,Panthers,2,,,0.0,CAR 35,24-Jul,"Olindo Mare kicks off 74 yards, touchback",,0.0,0.28,0.28
161,11/20/2011,Lions,Panthers,4,,,0.0,CAR 35,35-35,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
162,11/24/2011,Lions,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
163,11/24/2011,Lions,Packers,2,,,0.0,GNB 35,0-7,"Mason Crosby kicks off 68 yards, returned by Stefan Logan for 24 yards (tackle by D.J. Smith)",,0.0,0.34,0.34
164,11/24/2011,Lions,Packers,3,,,0.0,GNB 35,0-14,"Mason Crosby kicks off 70 yards, returned by Stefan Logan for 24 yards (tackle by M.D. Jennings)",,0.0,0.15,0.15
165,11/24/2011,Lions,Packers,3,,,0.0,GNB 35,0-21,"Mason Crosby kicks off 70 yards, returned by Stefan Logan for 32 yards (tackle by Jarrett Bush)",,0.0,0.74,0.74
166,11/24/2011,Lions,Packers,3,,,0.0,GNB 35,0-24,"Mason Crosby kicks off 70 yards, returned by Stefan Logan for 33 yards (tackle by Tom Crabtree)",,0.0,0.81,0.81
167,11/24/2011,Lions,Packers,4,,,0.0,GNB 35,27-Aug,"Mason Crosby kicks off 60 yards, returned by Rashied Davis for 16 yards (tackle by Jarrett Bush)",,0.0,0.34,0.34
168,11/14/2011,Packers,Vikings,3,,,0.0,MIN 30,17-0,"Ryan Longwell kicks off 60 yards, returned by Randall Cobb for 21 yards (tackle by Larry Dean)",,0.0,1.0,1.0
169,11/14/2011,Packers,Vikings,3,,,,MIN 35,-,"Ryan Longwell kicks off 70 yards, returned by Randall Cobb for 55 yards (tackle by Asher Allen)",,,,
170,11/20/2011,Packers,Buccaneers,2,,,0.0,TAM 35,14-7,"Michael Koenen kicks off 69 yards, returned by Randall Cobb for 21 yards (tackle by Sammie Stroughter)",,0.0,-0.06,-0.06
171,11/20/2011,Packers,Buccaneers,3,15:00,,0.0,TAM 35,21-10,"Michael Koenen kicks off 66 yards, returned by Randall Cobb for 13 yards (tackle by Adam Hayward). Penalty on Ryan Taylor: Illegal Block Above the Waist, 6 yards",,0.0,-0.38,-0.38
172,11/20/2011,Packers,Buccaneers,3,,,0.0,TAM 35,21-13,"Michael Koenen kicks off 73 yards, touchback",,0.0,0.28,0.28
173,11/20/2011,Packers,Buccaneers,4,,,0.0,TAM 35,21-19,"Michael Koenen kicks off 67 yards, returned by Randall Cobb for 17 yards (tackle by Preston Parker)",,0.0,-0.22,-0.22
174,11/24/2011,Packers,Lions,3,15:00,,0.0,DET 35,Jul-00,"Jason Hanson kicks off 68 yards, returned by Randall Cobb for 26 yards (tackle by Bobby Carpenter)",,0.0,0.48,0.48
175,11/24/2011,Packers,Lions,4,,,0.0,DET 35,24-8,"Jason Hanson kicks off 71 yards, returned by Randall Cobb for 19 yards (tackle by John Wendling)",,0.0,-0.32,-0.32
176,11/24/2011,Packers,Lions,4,,,,DET 35,-,"Jason Hanson kicks off 37 yards, returned by Donald Driver for no gain. Penalty on Aaron Berry: Offside on Free Kick, 5 yards",,,,
177,11/13/2011,Texans,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 73 yards, touchback",,0.0,0.28,0.28
178,11/27/2011,Texans,Jaguars,1,,,0.0,JAX 35,0-7,"Josh Scobee kicks off 64 yards, returned by Sherrick McManis for 45 yards (tackle by Josh Scobee)",,0.0,1.99,1.99
179,11/27/2011,Texans,Jaguars,2,,,0.0,JAX 35,10-Jul,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
180,11/27/2011,Texans,Jaguars,3,15:00,,0.0,JAX 35,20-10,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
181,11/27/2011,Texans,Jaguars,4,,,0.0,JAX 35,20-13,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
182,11/13/2011,Jaguars,Colts,2,,,0.0,CLT 35,3-Mar,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28
183,11/13/2011,Jaguars,Colts,3,15:00,,0.0,CLT 35,3-Mar,"Pat McAfee kicks off 72 yards, returned by Deji Karim for 33 yards (tackle by Chris Rucker)",,0.0,0.67,0.67
184,11/20/2011,Jaguars,Browns,2,,,0.0,CLE 35,7-Jul,"Phil Dawson kicks off 68 yards, returned by Deji Karim for 17 yards (tackle by James Dockery). Penalty on Leger Douzable: Offensive Holding, 7 yards",,0.0,-0.38,-0.38
185,11/20/2011,Jaguars,Browns,3,15:00,,0.0,CLE 35,7-Jul,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28
186,11/20/2011,Jaguars,Browns,4,,,0.0,CLE 35,14-Jul,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28
187,11/27/2011,Jaguars,Texans,1,15:00,,0.0,HTX 35,0-0,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
188,11/27/2011,Jaguars,Texans,1,,,0.0,HTX 35,7-Jul,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
189,11/27/2011,Jaguars,Texans,2,,,0.0,HTX 35,14-Oct,"Brett Hartmann kicks off 64 yards, returned by Deji Karim for 22 yards (tackle by Sherrick McManis). Deji Karim fumbles (forced by Sherrick McManis), recovered by Chris Prosinski at JAX-24",,0.0,0.54,0.54
190,11/27/2011,Jaguars,Texans,2,,,0.0,HTX 35,17-Oct,"Brett Hartmann kicks off 66 yards, returned by Deji Karim for 33 yards (tackle by Kareem Jackson)",,0.0,1.07,1.07
191,11/27/2011,Jaguars,Texans,2,,,0.0,HTX 35,20-10,id_ERR_N.Racker kicks off 10 yards,,0.0,1.27,1.27
192,11/13/2011,Chiefs,Broncos,1,15:00,,0.0,DEN 35,0-0,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
193,11/13/2011,Chiefs,Broncos,1,,,0.0,DEN 35,0-7,"Matt Prater kicks off 63 yards, returned by Javier Arenas for 17 yards (tackle by Dante Rosario)",,0.0,0.15,0.15
194,11/13/2011,Chiefs,Broncos,2,,,0.0,DEN 35,0-10,"Matt Prater kicks off 66 yards, returned by Javier Arenas for 28 yards (tackle by Nate Irving)",,0.0,0.74,0.74
195,11/13/2011,Chiefs,Broncos,4,,,0.0,DEN 20,17-Jul,"Matt Prater kicks off 65 yards, returned by Javier Arenas for 8 yards (tackle by Jason Hunter). Penalty on Jake O'Connell: Offensive Holding, 10 yards",,0.0,-0.32,-0.32
196,11/21/2011,Chiefs,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 73 yards, touchback",,0.0,0.28,0.28
197,11/21/2011,Chiefs,Patriots,2,,,0.0,NWE 35,7-Mar,"Stephen Gostkowski kicks off 60 yards, returned by Javier Arenas for 15 yards (tackle by Niko Koutouvides)",,0.0,0.28,0.28
198,11/21/2011,Chiefs,Patriots,2,,,0.0,NWE 35,10-Mar,"Stephen Gostkowski kicks off 44 yards, returned by Allen Bailey for 4 yards (tackle by Matt Slater)",,0.0,0.61,0.61
199,11/21/2011,Chiefs,Patriots,3,,,0.0,NWE 35,17-Mar,"Stephen Gostkowski kicks off 66 yards, returned by Javier Arenas for 14 yards (tackle by Kyle Arrington)",,0.0,-0.32,-0.32
200,11/21/2011,Chiefs,Patriots,3,,,0.0,NWE 35,24-Mar,"Stephen Gostkowski kicks off 66 yards, returned by Javier Arenas for 25 yards (tackle by Antwaun Molden)",,0.0,0.54,0.54
201,11/21/2011,Chiefs,Patriots,4,,,0.0,NWE 35,27-Mar,"Stephen Gostkowski kicks off 65 yards, returned by Dexter McCluster for 18 yards (tackle by Antwaun Molden)",,0.0,0.04,0.04
202,11/21/2011,Chiefs,Patriots,4,,,0.0,NWE 35,Mar-34,"Stephen Gostkowski kicks off 63 yards, returned by Jeremy Horne for 24 yards (tackle by Tracy White)",,0.0,0.67,0.67
203,11/27/2011,Chiefs,Steelers,1,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 73 yards, touchback",,0.0,0.28,0.28
204,11/27/2011,Chiefs,Steelers,2,,,0.0,PIT 35,3-Mar,"Shaun Suisham kicks off 71 yards, touchback",,0.0,0.28,0.28
205,11/27/2011,Chiefs,Steelers,2,,,0.0,PIT 35,10-Mar,"Shaun Suisham kicks off 67 yards, returned by Jeremy Horne for 20 yards (tackle by Ryan Mundy)",,0.0,0.04,0.04
