level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
1497,144,11/19/2015,Titans,Jaguars,4,3:34,,0.0,JAX 35,16-13,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1498,145,11/19/2015,Titans,Jaguars,4,2:21,,0.0,JAX 35,19-13,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1499,146,11/22/2015,Colts,Falcons,1,15:00,,0.0,ATL 35,0-0,"Matthew Bosher kicks off 68 yards, returned by Quan Bray for 36 yards (tackle by Jalen Collins)",,0.0,-1.14,-1.14
1500,147,11/22/2015,Colts,Falcons,1,0:10,,0.0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1501,148,11/22/2015,Colts,Falcons,2,9:00,,0.0,ATL 35,14-0,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1502,149,11/22/2015,Falcons,Colts,2,2:00,,0.0,CLT 35,14-Jul,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1503,150,11/22/2015,Falcons,Colts,3,15:00,,0.0,CLT 35,14-Jul,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1504,151,11/22/2015,Colts,Falcons,3,9:45,,0.0,ATL 35,21-7,"Matthew Bosher kicks off 69 yards, returned by Quan Bray for 34 yards (tackle by Akeem King)",,0.0,-0.94,-0.94
1505,152,11/22/2015,Falcons,Colts,3,0:15,,0.0,CLT 35,14-21,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1506,153,11/22/2015,Falcons,Colts,4,10:07,,0.0,CLT 35,21-21,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1507,154,11/22/2015,Falcons,Colts,4,0:57,,0.0,CLT 35,24-21,"Pat McAfee kicks off 73 yards, returned by Eric Weems for 26 yards (tackle by Winston Guy)",,0.0,-0.04,-0.04
1508,155,11/22/2015,Panthers,Washington,1,15:00,,0.0,WAS 35,0-0,"Dustin Hopkins kicks off 35 yards, returned by Mike Tolbert for 8 yards (tackle by Dashon Goldson)",,0.0,-1.47,-1.47
1509,156,11/22/2015,Washington,Panthers,1,10:01,,0.0,CAR 20,Jul-00,"Graham Gano kicks off 74 yards, returned by Andre Roberts for 23 yards (tackle by David Mayo)",,0.0,-0.87,-0.87
1510,157,11/22/2015,Panthers,Washington,1,8:36,,0.0,WAS 35,7-Jul,"Dustin Hopkins kicks off 66 yards, returned by Joe Webb for 23 yards (tackle by Deshazor Everett)",,0.0,-0.41,-0.41
1511,158,11/22/2015,Washington,Panthers,1,0:47,,0.0,CAR 35,14-13,"Graham Gano kicks off 64 yards, returned by Andre Roberts for 99 yards, touchdown",,0.0,-7.0,-7.0
1512,159,11/22/2015,Panthers,Washington,1,0:41,,0.0,WAS 35,14-14,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1513,160,11/22/2015,Washington,Panthers,2,8:29,,0.0,CAR 35,21-14,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1514,161,11/22/2015,Washington,Panthers,2,5:19,,0.0,CAR 35,28-14,"Graham Gano kicks off 70 yards, returned by Andre Roberts for 34 yards (tackle by David Mayo). Penalty on Ben Jacobs: Unnecessary Roughness, 15 yards",,0.0,-1.86,-1.86
1515,162,11/22/2015,Washington,Panthers,3,15:00,,0.0,CAR 35,31-14,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1516,163,11/22/2015,Washington,Panthers,3,13:57,,0.0,CAR 35,38-14,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1517,164,11/22/2015,Washington,Panthers,3,4:08,,0.0,CAR 35,41-14,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1518,165,11/22/2015,Washington,Panthers,4,10:39,,0.0,CAR 35,44-14,"Graham Gano kicks off 66 yards, returned by Andre Roberts for 21 yards (tackle by Joe Webb)",,0.0,-0.28,-0.28
1519,166,11/22/2015,Washington,Panthers,4,0:28,,0.0,CAR 20,44-16,"Brad Nortman kicks off 51 yards, returned by Jamison Crowder for 13 yards (tackle by David Mayo)",,0.0,-1.73,-1.73
1520,167,11/22/2015,Bears,Broncos,1,15:00,,0.0,DEN 35,0-0,"Brandon McManus kicks off 69 yards, returned by Deonte Thompson for 28 yards (tackle by Kayvon Webster)",,0.0,-0.54,-0.54
1521,168,11/22/2015,Bears,Broncos,1,12:26,,0.0,DEN 35,Jul-00,"Brandon McManus kicks off 70 yards, returned by Deonte Thompson for 26 yards (tackle by Todd Davis)",,0.0,-0.34,-0.34
1522,169,11/22/2015,Broncos,Bears,2,10:37,,0.0,CHI 35,7-Mar,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1523,170,11/22/2015,Broncos,Bears,2,6:18,,0.0,CHI 35,7-Jun,"Robbie Gould kicks off 64 yards, returned by Omar Bolden for 2 yards (tackle by Sherrick McManis)",,0.0,0.38,0.38
1524,171,11/22/2015,Broncos,Bears,3,15:00,,0.0,CHI 35,6-Oct,"Robbie Gould kicks off 66 yards, returned by Omar Bolden for 19 yards (tackle by Sherrick McManis)",,0.0,0.04,0.04
1525,172,11/22/2015,Broncos,Bears,3,0:54,,0.0,CHI 35,10-Sep,"Robbie Gould kicks off 60 yards, returned by Omar Bolden for 24 yards (tackle by Harold Jones-Quartey)",,0.0,-0.87,-0.87
1526,173,11/22/2015,Bears,Broncos,4,11:47,,0.0,DEN 35,17-9,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1527,174,11/22/2015,Cardinals,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1528,175,11/22/2015,Cardinals,Bengals,1,0:26,,0.0,CIN 35,Jul-00,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1529,176,11/22/2015,Bengals,Cardinals,2,9:52,,0.0,CRD 35,7-Jul,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1530,177,11/22/2015,Cardinals,Bengals,2,1:12,,0.0,CIN 35,14-7,"Mike Nugent kicks off 71 yards, returned by David Johnson for 32 yards (tackle by Josh Shaw)",,0.0,-0.67,-0.67
1531,178,11/22/2015,Bengals,Cardinals,3,15:00,,0.0,CRD 35,14-7,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,0.28,0.28
1532,179,11/22/2015,Bengals,Cardinals,3,11:32,,0.0,CRD 35,14-14,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1533,180,11/22/2015,Bengals,Cardinals,3,5:37,,0.0,CRD 35,21-14,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1534,181,11/22/2015,Bengals,Cardinals,3,1:32,,0.0,CRD 35,28-14,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1535,182,11/22/2015,Cardinals,Bengals,4,12:03,,0.0,CIN 35,21-28,"Mike Nugent kicks off 73 yards, returned by David Johnson for 29 yards (tackle by Emmanuel Lamur)",,0.0,-0.34,-0.34
1536,183,11/22/2015,Bengals,Cardinals,4,6:31,,0.0,CRD 35,31-21,"Chandler Catanzaro kicks off 73 yards, returned by Brandon Tate for 58 yards (tackle by Justin Bethel)",,0.0,-2.26,-2.26
1537,184,11/22/2015,Cardinals,Bengals,4,3:49,,0.0,CIN 35,28-31,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1538,185,11/22/2015,Cardinals,Bengals,4,1:08,,0.0,CIN 35,31-31,"Mike Nugent kicks off 70 yards, returned by David Johnson for 21 yards (tackle by Cedric Peerman)",,0.0,0.14,0.14
1539,186,11/22/2015,Bengals,Cardinals,4,0:06,,0.0,CRD 35,34-31,"Chandler Catanzaro kicks off 34 yards, lateral to id_0 for 2 yards. id_0 fumbles, recovered by Giovani Bernard at CIN-22",,0.0,1.27,1.27
1540,187,11/22/2015,Lions,Raiders,1,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 72 yards, returned by Ameer Abdullah for 29 yards (tackle by Jamize Olawale)",,0.0,-0.41,-0.41
1541,188,11/22/2015,Raiders,Lions,1,7:58,,0.0,DET 35,Mar-00,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1542,189,11/22/2015,Raiders,Lions,1,0:36,,0.0,DET 35,Jun-00,"Sam Martin kicks off 72 yards, returned by Seth Roberts for 23 yards (tackle by Travis Lewis)",,0.0,0.14,0.14
1543,190,11/22/2015,Raiders,Lions,2,0:07,,0.0,DET 35,Sep-00,"Sam Martin kicks off 61 yards, returned by Marcel Reece for 14 yards (tackle by Don Carey)",,0.0,1.27,1.27
1544,191,11/22/2015,Raiders,Lions,3,15:00,,0.0,DET 35,Sep-00,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1545,192,11/22/2015,Lions,Raiders,3,10:28,,0.0,RAI 35,9-Jul,"Sebastian Janikowski kicks off 69 yards, returned by Ameer Abdullah for 25 yards (tackle by Lorenzo Alexander)",,0.0,-0.34,-0.34
1546,193,11/22/2015,Lions,Raiders,3,4:00,,0.0,RAI 35,9-Oct,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1547,194,11/22/2015,Lions,Raiders,3,0:20,,0.0,RAI 35,13-9,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1548,195,11/22/2015,Raiders,Lions,4,11:08,,0.0,DET 35,16-13,"Sam Martin kicks off 68 yards, returned by Seth Roberts for 24 yards (tackle by Quandre Diggs)",,0.0,-0.34,-0.34
1549,196,11/22/2015,Lions,Raiders,4,7:44,,0.0,RAI 20,13-18,"Marquette King kicks off 76 yards, returned by Golden Tate for 26 yards (tackle by David Amerson)",,0.0,-0.94,-0.94
1550,197,11/22/2015,Texans,Jets,1,15:00,,0.0,NYJ 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1551,198,11/22/2015,Jets,Texans,2,14:56,,0.0,HTX 35,Mar-00,"Nick Novak kicks off 63 yards, returned by Antonio Cromartie for 21 yards (tackle by Keith Mumphery)",,0.0,-0.48,-0.48
1552,199,11/22/2015,Texans,Jets,2,8:25,,0.0,NYJ 35,3-Mar,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1553,200,11/22/2015,Jets,Texans,2,3:13,,0.0,HTX 35,3-Oct,"Nick Novak kicks off 65 yards, returned by Antonio Cromartie for 39 yards (tackle by Darryl Morris)",,0.0,-1.53,-1.53
1554,201,11/22/2015,Jets,Texans,3,15:00,,0.0,HTX 35,10-Mar,"Nick Novak kicks off 68 yards, returned by Antonio Cromartie for 21 yards (tackle by Brian Peters)",,0.0,0.04,0.04
1555,202,11/22/2015,Texans,Jets,3,11:30,,0.0,NYJ 35,10-Oct,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1556,203,11/22/2015,Jets,Texans,3,7:57,,0.0,HTX 35,17-10,"Nick Novak kicks off 61 yards, returned by Antonio Cromartie for 16 yards (tackle by Keith Mumphery)",,0.0,-0.28,-0.28
1557,204,11/22/2015,Jets,Texans,3,3:30,,0.0,HTX 35,24-10,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1558,205,11/22/2015,Texans,Jets,4,4:27,,0.0,NYJ 35,17-24,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1559,206,11/22/2015,Dolphins,Cowboys,1,15:00,,0.0,DAL 35,0-0,"Dan Bailey kicks off 71 yards, returned by Jarvis Landry for 33 yards (tackle by J.J. Wilcox)",,0.0,-0.74,-0.74
1560,207,11/22/2015,Dolphins,Cowboys,2,14:55,,0.0,DAL 35,Jul-00,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1561,208,11/22/2015,Dolphins,Cowboys,2,1:23,,0.0,DAL 20,14-0,"Dan Bailey kicks off 40 yards, returned by Zach Vigil for 6 yards (tackle by Jeff Heath)",,0.0,-1.99,-1.99
1562,209,11/22/2015,Cowboys,Dolphins,2,0:23,,0.0,MIA 35,14-Jul,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1563,210,11/22/2015,Cowboys,Dolphins,3,15:00,,0.0,MIA 35,14-7,"Andrew Franks kicks off 65 yards, touchback",,0.0,0.28,0.28
1564,211,11/22/2015,Cowboys,Dolphins,3,5:26,,0.0,MIA 35,14-14,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1565,212,11/22/2015,Dolphins,Cowboys,4,15:00,,0.0,DAL 35,21-14,Dan Bailey kicks off 61 yards,,0.0,0.38,0.38
1566,213,11/22/2015,Dolphins,Cowboys,4,9:23,,0.0,DAL 35,24-14,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1567,214,11/22/2015,Vikings,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 67 yards, returned by Cordarrelle Patterson for 29 yards (tackle by Micah Hyde)",,0.0,-0.74,-0.74
1568,215,11/22/2015,Vikings,Packers,1,4:54,,0.0,GNB 35,Mar-00,"Mason Crosby kicks off 52 yards, returned by Zach Line for 23 yards (tackle by Jeff Janis)",,0.0,-1.33,-1.33
1569,216,11/22/2015,Packers,Vikings,1,3:11,,0.0,MIN 35,3-Jun,"Blair Walsh kicks off 69 yards, returned by Jeff Janis for 70 yards (tackle by Antone Exum)",,0.0,-3.31,-3.31
1570,217,11/22/2015,Vikings,Packers,1,1:42,,0.0,GNB 35,6-Jun,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1571,218,11/22/2015,Vikings,Packers,2,10:22,,0.0,GNB 35,6-Sep,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1572,219,11/22/2015,Vikings,Packers,2,0:10,,0.0,GNB 35,16-6,"Mason Crosby kicks off 51 yards, out of bounds",,0.0,-1.6,-1.6
1573,220,11/22/2015,Packers,Vikings,3,15:00,,0.0,MIN 35,16-Jun,"Blair Walsh kicks off 63 yards, returned by Jeff Janis for 13 yards (tackle by Robert Blanton)",,0.0,0.22,0.22
1574,221,11/22/2015,Vikings,Packers,3,,,,GNB 35,19-6,"Mason Crosby kicks off 63 yards, returned by Cordarrelle Patterson for 22 yards (tackle by Chris Banjo)",,,,
1575,222,11/22/2015,Packers,Vikings,3,2:42,,0.0,MIN 35,13-19,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1576,223,11/22/2015,Vikings,Packers,4,15:00,,0.0,GNB 35,27-13,"Mason Crosby kicks off 68 yards, returned by Cordarrelle Patterson for 52 yards (tackle by Damarious Randall). Penalty on Cordarrelle Patterson: Unnecessary Roughness, 15 yards",,0.0,-1.2,-1.2
1577,224,11/22/2015,Vikings,Packers,4,4:19,,0.0,GNB 35,30-13,"Mason Crosby kicks off 49 yards, returned by Zach Line for 15 yards (tackle by Joe Thomas)",,0.0,-1.0,-1.0
1578,225,11/22/2015,Eagles,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Connor Barth kicks off 69 yards, returned by Josh Huff for 18 yards (tackle by Bobby Rainey)",,0.0,0.28,0.28
1579,226,11/22/2015,Buccaneers,Eagles,1,11:44,,0.0,PHI 35,Jul-00,"Caleb Sturgis kicks off 68 yards, returned by Bobby Rainey for 20 yards (tackle by Chris Maragos)",,0.0,0.06,0.06
1580,227,11/22/2015,Eagles,Buccaneers,1,2:54,,0.0,TAM 35,7-Jul,"Connor Barth kicks off 70 yards, returned by Josh Huff for 13 yards (tackle by Jeremiah George)",,0.0,0.38,0.38
1581,228,11/22/2015,Eagles,Buccaneers,2,15:00,,0.0,TAM 35,14-7,"Connor Barth kicks off 59 yards, returned by Riley Cooper for 16 yards (tackle by Russell Shepard)",,0.0,-0.41,-0.41
1582,229,11/22/2015,Eagles,Buccaneers,2,8:10,,0.0,TAM 35,21-7,"Connor Barth kicks off 65 yards, returned by Josh Huff for 39 yards (tackle by Keith Tandy)",,0.0,-1.53,-1.53
1583,230,11/22/2015,Buccaneers,Eagles,2,6:12,,0.0,PHI 35,14-21,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1584,231,11/22/2015,Eagles,Buccaneers,2,1:11,,0.0,TAM 35,28-14,"Connor Barth kicks off 65 yards, returned by Josh Huff for 26 yards (tackle by Danny Lansanah)",,0.0,-0.67,-0.67
1585,232,11/22/2015,Buccaneers,Eagles,3,15:00,,0.0,PHI 35,28-14,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,0.28,0.28
1586,233,11/22/2015,Eagles,Buccaneers,3,5:16,,0.0,TAM 35,35-14,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1587,234,11/22/2015,Eagles,Buccaneers,4,12:05,,0.0,TAM 35,38-14,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1588,235,11/22/2015,Eagles,Buccaneers,4,4:16,,0.0,TAM 35,45-17,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1589,236,11/22/2015,Rams,Ravens,1,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1590,237,11/22/2015,Ravens,Rams,1,2:10,,0.0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, returned by Raheem Mostert for 28 yards (tackle by Cody Davis)",,0.0,-0.81,-0.81
1591,238,11/22/2015,Ravens,Rams,3,15:00,,0.0,RAM 35,7-Mar,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28
1592,239,11/22/2015,Ravens,Rams,3,6:25,,0.0,RAM 35,13-3,"Greg Zuerlein kicks off 66 yards, returned by Raheem Mostert for 30 yards (tackle by Bryce Hager)",,0.0,-0.87,-0.87
1593,240,11/22/2015,Rams,Ravens,4,11:16,,0.0,RAV 35,13-Oct,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1594,241,11/22/2015,Rams,Ravens,4,5:15,,0.0,RAV 35,13-13,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1595,242,11/22/2015,Chiefs,Chargers,1,15:00,,0.0,SDG 35,0-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1596,243,11/22/2015,Chargers,Chiefs,1,2:13,,0.0,KAN 35,Jun-00,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1597,244,11/22/2015,Chiefs,Chargers,2,12:15,,0.0,SDG 35,6-Mar,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1598,245,11/22/2015,Chargers,Chiefs,2,5:58,,0.0,KAN 35,3-Sep,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1599,246,11/22/2015,Chargers,Chiefs,2,0:06,,0.0,KAN 35,3-Dec,Cairo Santos kicks off 37 yards,,0.0,-0.87,-0.87
1600,247,11/22/2015,Chargers,Chiefs,3,15:00,,0.0,KAN 35,12-Mar,"Cairo Santos kicks off 65 yards, touchback",,0.0,0.28,0.28
1601,248,11/22/2015,Chargers,Chiefs,3,3:27,,0.0,KAN 35,19-3,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1602,249,11/22/2015,Chargers,Chiefs,4,6:11,,0.0,KAN 35,26-3,"Cairo Santos kicks off 68 yards, returned by Javontee Herndon for 18 yards (tackle by D.J. Alexander)",,0.0,0.22,0.22
1603,250,11/22/2015,Chargers,Chiefs,4,2:38,,0.0,KAN 35,33-3,"Cairo Santos kicks off 65 yards, touchback",,0.0,5.53,5.53
1604,251,11/22/2015,49ers,Seahawks,1,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1605,252,11/22/2015,49ers,Seahawks,1,10:01,,0.0,SEA 35,Jul-00,"Steven Hauschka kicks off 70 yards, returned by Bruce Ellington for 23 yards (tackle by Kevin Pierre-Louis)",,0.0,-0.04,-0.04
1606,253,11/22/2015,49ers,Seahawks,1,3:09,,0.0,SEA 35,13-0,"Steven Hauschka kicks off 70 yards, returned by Bruce Ellington for 19 yards (tackle by Derrick Coleman). Penalty on Jimmie Ward: Illegal Block Above the Waist, 7 yards",,0.0,0.38,0.38
1607,254,11/22/2015,49ers,Seahawks,2,7:21,,0.0,SEA 35,20-0,"Steven Hauschka kicks off 66 yards, returned by Bruce Ellington for 21 yards (tackle by Cassius Marsh)",,0.0,-0.28,-0.28
1608,255,11/22/2015,Seahawks,49ers,2,0:13,,0.0,SFO 35,20-Jul,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1609,256,11/22/2015,Seahawks,49ers,3,15:00,,0.0,SFO 35,20-7,"Bradley Pinion kicks off 65 yards, touchback",,0.0,0.28,0.28
1610,257,11/22/2015,Seahawks,49ers,3,9:47,,0.0,SFO 35,20-Oct,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1611,258,11/22/2015,49ers,Seahawks,3,5:04,,0.0,SEA 35,23-10,"Steven Hauschka kicks off 69 yards, returned by Bruce Ellington for 33 yards (tackle by DeShawn Shead). Bruce Ellington fumbles, ball out of bounds at SFO-32",,0.0,-0.87,-0.87
1612,259,11/22/2015,Seahawks,49ers,3,0:10,,0.0,SFO 35,13-23,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1613,260,11/22/2015,49ers,Seahawks,4,12:41,,0.0,SEA 35,29-13,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1614,261,11/23/2015,Bills,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1615,262,11/23/2015,Bills,Patriots,1,7:33,,0.0,NWE 35,Mar-00,"Stephen Gostkowski kicks off 66 yards, returned by Denarius Moore for 14 yards (tackle by Nate Ebner)",,0.0,0.32,0.32
1616,263,11/23/2015,Patriots,Bills,2,9:32,,0.0,BUF 35,3-Mar,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1617,264,11/23/2015,Bills,Patriots,2,0:19,,0.0,NWE 35,3-Oct,"Stephen Gostkowski kicks off 46 yards, returned by Anthony Dixon for 16 yards (tackle by Rashaan Melvin)",,0.0,-1.27,-1.27
1618,265,11/23/2015,Patriots,Bills,3,15:00,,0.0,BUF 35,10-Mar,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1619,266,11/23/2015,Patriots,Bills,3,10:40,,0.0,BUF 35,10-Oct,"Jordan Gay kicks off 53 yards, returned by Michael Williams for 10 yards (tackle by Mario Butler)",,0.0,-0.41,-0.41
1620,267,11/23/2015,Bills,Patriots,3,6:00,,0.0,NWE 35,17-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1621,268,11/23/2015,Bills,Patriots,3,0:50,,0.0,NWE 35,20-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1622,269,11/23/2015,Patriots,Bills,4,3:34,,0.0,BUF 35,13-20,Jordan Gay kicks off 40 yards,,0.0,-0.61,-0.61
1623,270,11/26/2015,Cowboys,Panthers,1,15:00,,0.0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1624,271,11/26/2015,Cowboys,Panthers,1,14:01,,0.0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1625,272,11/26/2015,Cowboys,Panthers,1,8:14,,0.0,CAR 35,Oct-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1626,273,11/26/2015,Panthers,Cowboys,1,1:25,,0.0,DAL 35,10-Mar,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1627,274,11/26/2015,Cowboys,Panthers,2,3:32,,0.0,CAR 35,13-3,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1628,275,11/26/2015,Cowboys,Panthers,2,2:36,,0.0,CAR 35,20-3,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1629,276,11/26/2015,Panthers,Cowboys,3,15:00,,0.0,DAL 35,23-3,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28
1630,277,11/26/2015,Panthers,Cowboys,3,7:53,,0.0,DAL 35,23-Jun,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1631,278,11/26/2015,Cowboys,Panthers,3,0:25,,0.0,CAR 35,30-6,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1632,279,11/26/2015,Cowboys,Panthers,4,10:27,,0.0,CAR 35,33-6,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1633,280,11/26/2015,Eagles,Lions,1,15:00,,0.0,DET 35,0-0,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1634,281,11/26/2015,Eagles,Lions,1,2:14,,0.0,DET 35,Jul-00,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1635,282,11/26/2015,Lions,Eagles,2,14:26,,0.0,PHI 35,7-Jul,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1636,283,11/26/2015,Eagles,Lions,2,7:58,,0.0,DET 35,14-7,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1637,284,11/26/2015,Eagles,Lions,2,5:04,,0.0,DET 35,17-7,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1638,285,11/26/2015,Eagles,Lions,2,0:17,,0.0,DET 35,24-7,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1639,286,11/26/2015,Lions,Eagles,3,15:00,,0.0,PHI 35,24-Jul,"Caleb Sturgis kicks off 70 yards, returned by Ameer Abdullah for 25 yards (tackle by Trey Burton)",,0.0,-0.28,-0.28
1640,287,11/26/2015,Eagles,Lions,3,7:13,,0.0,DET 35,31-7,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1641,288,11/26/2015,Eagles,Lions,3,5:10,,0.0,DET 35,38-7,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1642,289,11/26/2015,Eagles,Lions,4,10:45,,0.0,DET 35,45-7,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1643,290,11/26/2015,Lions,Eagles,4,3:02,,0.0,PHI 35,14-45,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1644,291,11/26/2015,Packers,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 68 yards, returned by Jeff Janis for 18 yards (tackle by Sherrick McManis)",,0.0,0.22,0.22
1645,292,11/26/2015,Bears,Packers,1,5:28,,0.0,GNB 35,Jul-00,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1646,293,11/26/2015,Packers,Bears,2,6:08,,0.0,CHI 35,7-Jul,"Robbie Gould kicks off 62 yards, returned by Jeff Janis for 64 yards (tackle by Christian Jones)",,0.0,-3.38,-3.38
1647,294,11/26/2015,Bears,Packers,2,2:03,,0.0,GNB 35,7-Oct,"Mason Crosby kicks off 60 yards, returned by Deonte Thompson for 37 yards (tackle by Demetri Goodson)",,0.0,-1.73,-1.73
1648,295,11/26/2015,Packers,Bears,2,0:34,,0.0,CHI 35,14-10,Robbie Gould kicks off 36 yards,,0.0,-1.07,-1.07
