level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
1288,32,,Panthers,Raiders,4,1:45,,0,RAI 35,35-32,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1289,33,,Bears,Buccaneers,1,15:00,,0,TAM 35,0-0,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1290,34,,Bears,Buccaneers,1,5:34,,0,TAM 20,Jul-00,"Roberto Aguayo kicks off 65 yards, returned by Deonte Thompson for 21 yards (tackle by Alan Cross)",,0,-1.33,-1.33,11/13/2016,65
1291,35,,Bears,Buccaneers,2,3:33,,0,TAM 35,14-3,"Roberto Aguayo kicks off 69 yards, returned by Deonte Thompson for 14 yards (tackle by Josh Robinson)",,0,0.38,0.38,11/13/2016,69
1292,36,,Bears,Buccaneers,2,0:31,,0,TAM 35,17-3,"Roberto Aguayo kicks off 67 yards, returned by Deonte Thompson for 19 yards (tackle by Keith Tandy)",,0,0.06,0.06,11/13/2016,67
1293,37,,Bears,Buccaneers,3,13:05,,0,TAM 35,24-10,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1294,38,,Bears,Buccaneers,3,5:19,,0,TAM 35,27-10,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1295,39,,Bears,Buccaneers,4,5:55,,0,TAM 35,36-10,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1296,40,,Bears,Giants,1,15:00,,0,NYG 35,0-0,"Robbie Gould kicks off 63 yards, returned by Deonte Thompson for 22 yards (tackle by Romeo Okwara)",,0,-0.54,-0.54,11/20/2016,63
1297,41,,Bears,Giants,1,4:04,,0,NYG 35,6-Jun,"Robbie Gould kicks off 66 yards, returned by Deonte Thompson for 40 yards (tackle by Robbie Gould)",,0,-1.53,-1.53,11/20/2016,66
1298,42,,Bears,Giants,2,3:33,,0,NYG 35,16-Sep,"Robbie Gould kicks off 59 yards, returned by Deonte Thompson for 27 yards (tackle by Mark Herzlich)",,0,-1.14,-1.14,11/20/2016,59
1299,43,,Bears,Giants,3,11:04,,0,NYG 35,16-16,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1300,44,,Bears,Giants,3,6:49,,0,NYG 35,22-16,"Robbie Gould kicks off 63 yards, returned by Deonte Thompson for 27 yards (tackle by Paul Perkins)",,0,-0.87,-0.87,11/20/2016,63
1301,45,,Bears,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1302,46,,Bears,Titans,1,0:04,,0,OTI 35,7-Jul,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1303,47,,Bears,Titans,2,9:11,,0,OTI 35,14-7,"Ryan Succop kicks off 53 yards, returned by Ka'Deem Carey for 22 yards (tackle by Nate Palmer)",,0,-1.2,-1.2,11/27/2016,53
1304,48,,Bears,Titans,2,1:15,,0,OTI 35,21-7,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1305,49,,Bears,Titans,3,4:07,,0,OTI 35,24-7,"Ryan Succop kicks off 66 yards, returned by Deonte Thompson for 19 yards (tackle by Kevin Byard). Penalty on Ben Braunecker: Offensive Holding, 8 yards",,0,0.38,0.38,11/27/2016,66
1306,50,,Bears,Titans,4,13:45,,0,OTI 35,27-7,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1307,51,,Bengals,Giants,1,11:05,,0,NYG 35,Jul-00,"Robbie Gould kicks off 68 yards, returned by Alex Erickson for 23 yards (tackle by Romeo Okwara)",,0,-0.28,-0.28,11/14/2016,68
1308,52,,Bengals,Giants,2,1:17,,0,NYG 35,14-10,"Robbie Gould kicks off 68 yards, returned by Alex Erickson for 23 yards (tackle by Romeo Okwara)",,0,-0.28,-0.28,11/14/2016,68
1309,53,,Bengals,Giants,3,15:00,,0,NYG 35,14-10,"Robbie Gould kicks off 62 yards, returned by Alex Erickson for 84 yards (tackle by Coty Sensabaugh)",,0,-4.71,-4.71,11/14/2016,62
1310,54,,Bengals,Giants,4,14:05,,0,NYG 35,21-20,"Robbie Gould kicks off 62 yards, returned by Alex Erickson for 15 yards (tackle by Paul Perkins)",,0,-0.04,-0.04,11/14/2016,62
1311,55,,Bengals,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1312,56,,Bengals,Bills,1,8:52,,0,BUF 35,Jul-00,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1313,57,,Bengals,Bills,2,9:03,,0,BUF 35,6-Oct,"Dan Carpenter kicks off 67 yards, returned by Alex Erickson for 36 yards (tackle by Jonathan Williams)",,0,-1.2,-1.2,11/20/2016,67
1314,58,,Bengals,Bills,3,10:25,,0,BUF 35,13-12,"Dan Carpenter kicks off 59 yards, returned by Rex Burkhead for 26 yards (tackle by Robert Blanton)",,0,-1.07,-1.07,11/20/2016,59
1315,59,,Bengals,Bills,4,12:05,,0,BUF 35,16-12,"Dan Carpenter kicks off 47 yards, returned by Rex Burkhead for 10 yards (tackle by Sergio Brown)",,0,-0.81,-0.81,11/20/2016,47
1316,60,,Bengals,Ravens,1,10:15,,0,RAV 35,Jul-00,"Justin Tucker kicks off 67 yards, returned by Alex Erickson for 22 yards (tackle by Matt Elam)",,0,-0.28,-0.28,11/27/2016,67
1317,61,,Bengals,Ravens,1,5:39,,0,RAV 35,Oct-00,"Justin Tucker kicks off 63 yards, returned by Alex Erickson for 25 yards (tackle by Darren Waller)",,0,-0.74,-0.74,11/27/2016,63
1318,62,,Bengals,Ravens,2,1:40,,0,RAV 35,13-3,"Justin Tucker kicks off 65 yards, returned by Alex Erickson for 25 yards (tackle by Patrick Onwuasor)",,0,-0.61,-0.61,11/27/2016,65
1319,63,,Bengals,Ravens,3,15:00,,0,RAV 35,16-3,"Justin Tucker kicks off 70 yards, returned by Alex Erickson for 30 yards (tackle by Patrick Onwuasor)",,0,-0.61,-0.61,11/27/2016,70
1320,64,,Bengals,Ravens,4,12:16,,0,RAV 35,19-9,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1321,65,,Browns,Ravens,2,10:29,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/10/2016,65
1322,66,,Browns,Ravens,3,15:00,,0,RAV 35,7-Jun,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/10/2016,65
1323,67,,Browns,Ravens,3,9:36,,0,RAV 35,13-7,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/10/2016,65
1324,68,,Browns,Ravens,3,2:05,,0,RAV 35,21-7,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/10/2016,65
1325,69,,Browns,Ravens,4,6:21,,0,RAV 35,28-7,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/10/2016,65
1326,70,,Browns,Steelers,1,15:00,,0,PIT 35,0-0,Chris Boswell kicks off 62 yards (tackle by Roosevelt Nix),,0,-0.41,-0.41,11/20/2016,62
1327,71,,Browns,Steelers,1,2:28,,0,PIT 35,Mar-00,Chris Boswell kicks off 57 yards (tackle by Sammie Coates),,0,-0.41,-0.41,11/20/2016,57
1328,72,,Browns,Steelers,2,4:43,,0,PIT 35,Jun-00,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1329,73,,Browns,Steelers,3,0:03,,0,PIT 35,17-3,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1330,74,,Browns,Steelers,4,3:36,,0,PIT 35,24-9,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1331,75,,Browns,Giants,2,7:03,,0,NYG 35,Jul-00,"Robbie Gould kicks off 66 yards, returned by Ricardo Louis for 21 yards (tackle by Paul Perkins)",,0,-0.28,-0.28,11/27/2016,66
1332,76,,Browns,Giants,2,1:13,,0,NYG 35,14-3,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1333,77,,Browns,Giants,3,15:00,,0,NYG 35,14-6,"Robbie Gould kicks off 66 yards, returned by Ricardo Louis for 24 yards (tackle by B.J. Goodson)",,0,-0.48,-0.48,11/27/2016,66
1334,78,,Browns,Giants,4,10:58,,0,NYG 35,20-6,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1335,79,,Browns,Giants,4,5:10,,0,NYG 35,27-13,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1336,80,,Colts,Titans,2,0:20,,0,OTI 35,21-Jul,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1337,81,,Colts,Titans,3,15:00,,0,OTI 35,21-Jul,"Ryan Succop kicks off 63 yards, returned by Jordan Todman for 17 yards (tackle by Daimion Stafford)",,0,-0.15,-0.15,11/20/2016,63
1338,82,,Colts,Titans,3,6:35,,0,OTI 35,14-21,"Ryan Succop kicks off 60 yards, returned by Jordan Todman for 22 yards (tackle by Antonio Andrews). Penalty on Josh McNary: Offensive Holding, 10 yards",,0,0.06,0.06,11/20/2016,60
1339,83,,Colts,Titans,4,12:14,,0,OTI 35,17-21,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1340,84,,Colts,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/24/2016,65
1341,85,,Colts,Steelers,1,9:10,,0,PIT 35,Jul-00,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/24/2016,65
1342,86,,Colts,Steelers,2,9:00,,0,PIT 35,21-7,"Chris Boswell kicks off 67 yards, returned by Josh Ferguson for 24 yards (tackle by Anthony Chickillo)",,0,-0.41,-0.41,11/24/2016,67
1343,87,,Colts,Steelers,4,5:30,,0,PIT 35,28-7,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/24/2016,65
1344,88,,Cardinals,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1345,89,,Cardinals,49ers,2,12:12,,0,SFO 35,14-Jul,"Bradley Pinion kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1346,90,,Cardinals,49ers,2,1:32,,0,SFO 35,17-Oct,"Phil Dawson kicks off 64 yards, returned by Brittan Golden for 17 yards (tackle by Jaquiski Tartt)",,0,-0.04,-0.04,11/13/2016,64
1347,91,,Cardinals,49ers,3,8:40,,0,SFO 35,13-20,"Phil Dawson kicks off 60 yards, returned by Brittan Golden for 18 yards (tackle by Jaquiski Tartt)",,0,-0.48,-0.48,11/13/2016,60
1348,92,,Cardinals,49ers,4,1:55,,0,SFO 35,20-20,"Phil Dawson kicks off 63 yards, returned by Andre Ellington for 13 yards (tackle by Michael Wilhoite)",,0,0.22,0.22,11/13/2016,63
1349,93,,Cardinals,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1350,94,,Cardinals,Vikings,1,10:25,,0,MIN 35,Jul-00,"Kai Forbath kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1351,95,,Cardinals,Vikings,2,7:16,,0,MIN 35,13-10,"Kai Forbath kicks off 62 yards, returned by Brittan Golden for 49 yards (tackle by Kai Forbath)",,0,0.0,0.0,11/20/2016,62
1352,96,,Cardinals,Vikings,2,3:07,,0,MIN 35,20-10,"Kai Forbath kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1353,97,,Cardinals,Vikings,3,14:47,,0,MIN 35,27-17,"Kai Forbath kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1354,98,,Cardinals,Vikings,3,0:04,,0,MIN 35,30-17,"Kai Forbath kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1355,99,,Cardinals,Falcons,1,15:00,,0,ATL 35,0-0,"Matt Wile kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1356,100,,Cardinals,Falcons,1,3:38,,0,ATL 35,7-Jul,"Matt Wile kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1357,101,,Cardinals,Falcons,2,8:30,,0,ATL 35,10-Oct,"Matt Wile kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1358,102,,Cardinals,Falcons,2,2:19,,0,ATL 35,17-10,"Matt Wile kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1359,103,,Cardinals,Falcons,3,2:56,,0,ATL 35,24-13,"Matt Wile kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1360,104,,Cardinals,Falcons,4,8:48,,0,ATL 35,31-13,"Matt Wile kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1361,105,,Cardinals,Falcons,4,2:07,,0,ATL 35,38-19,"Matt Wile kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1362,106,,Cowboys,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1363,107,,Cowboys,Steelers,1,9:54,,0,PIT 35,Jun-00,"Chris Boswell kicks off 59 yards, out of bounds",,0,-1.6,-1.6,11/13/2016,59
1364,108,,Cowboys,Steelers,1,1:13,,0,PIT 35,3-Dec,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1365,109,,Cowboys,Steelers,2,4:43,,0,PIT 35,15-13,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1366,110,,Cowboys,Steelers,3,13:10,,0,PIT 35,18-13,"Chris Boswell kicks off 69 yards, returned by Lucky Whitehead for 30 yards (tackle by Tyler Matakevich)",,0,-0.67,-0.67,11/13/2016,69
1367,111,,Cowboys,Steelers,4,7:51,,0,PIT 35,24-23,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1368,112,,Cowboys,Steelers,4,0:42,,0,PIT 35,30-29,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1369,113,,Cowboys,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1370,114,,Cowboys,Ravens,1,5:28,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1371,115,,Cowboys,Ravens,2,1:37,,0,RAV 35,7-Oct,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1372,116,,Cowboys,Ravens,4,8:10,,0,RAV 30,17-24,"Justin Tucker kicks off 70 yards, touchback",,0,-0.61,-0.61,11/20/2016,70
1373,117,,Cowboys,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,11/24/2016,65
1374,118,,Cowboys,Washington,2,14:04,,0,WAS 35,7-Mar,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,11/24/2016,65
1375,119,,Cowboys,Washington,2,0:03,,0,WAS 35,17-Jun,Dustin Hopkins kicks off 40 yards,,0,-0.61,-0.61,11/24/2016,40
1376,120,,Cowboys,Washington,4,14:54,,0,WAS 35,19-Dec,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,11/24/2016,65
1377,121,,Broncos,Saints,3,15:00,,0,NOR 35,10-Mar,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1378,122,,Broncos,Saints,3,8:30,,0,NOR 35,10-Oct,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1379,123,,Broncos,Saints,3,3:59,,0,NOR 35,17-10,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1380,124,,Broncos,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1381,125,,Broncos,Chiefs,2,6:04,,0,KAN 35,Sep-00,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1382,126,,Broncos,Chiefs,3,0:30,,0,KAN 35,16-10,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1383,127,,Broncos,Chiefs,4,0:12,,0,KAN 35,24-24,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1384,128,,Broncos,Chiefs,5,15:00,,0,KAN 35,24-24,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1385,129,,Broncos,Chiefs,5,4:19,,0,KAN 35,27-27,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1386,130,,Lions,Jaguars,1,15:00,,0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0,-1.01,-1.01,11/20/2016,65
1387,131,,Lions,Jaguars,1,1:36,,0,JAX 35,Mar-00,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1388,132,,Lions,Jaguars,2,2:45,,0,JAX 35,6-Sep,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1389,133,,Lions,Jaguars,3,9:20,,0,JAX 35,16-Dec,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1390,134,,Lions,Jaguars,3,2:10,,0,JAX 35,19-16,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1391,135,,Lions,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 65 yards, touchback",,0,-0.61,-0.61,11/24/2016,65
1392,136,,Lions,Vikings,1,0:40,,0,MIN 35,7-Jul,"Kai Forbath kicks off 70 yards, returned by Andre Roberts for 25 yards (tackle by Justin Trattou)",,0,-0.28,-0.28,11/24/2016,70
1393,137,,Lions,Vikings,3,7:03,,0,MIN 35,10-Oct,"Kai Forbath kicks off 67 yards, returned by Andre Roberts for 24 yards (tackle by Anthony Harris)",,0,-0.41,-0.41,11/24/2016,67
1394,138,,Lions,Vikings,4,12:38,,0,MIN 35,13-10,"Kai Forbath kicks off 65 yards, touchback",,0,-0.61,-0.61,11/24/2016,65
1395,139,,Packers,Titans,1,13:17,,0,OTI 35,Jul-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1396,140,,Packers,Titans,1,6:58,,0,OTI 35,14-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1397,141,,Packers,Titans,1,0:08,,0,OTI 35,21-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1398,142,,Packers,Titans,2,8:45,,0,OTI 35,28-7,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1399,143,,Packers,Titans,2,1:55,,0,OTI 35,35-10,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1400,144,,Packers,Titans,3,6:27,,0,OTI 20,41-22,"Ryan Succop kicks off 69 yards, returned by Ty Montgomery for 23 yards (tackle by Phillip Supernaw)",,0,-1.2,-1.2,11/13/2016,69
1401,145,,Packers,Titans,4,9:56,,0,OTI 35,44-25,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1402,146,,Packers,Titans,4,4:52,,0,OTI 35,47-25,"Ryan Succop kicks off 73 yards, returned by Jeff Janis for 28 yards (tackle by Da'Norris Searcy)",,0,-0.28,-0.28,11/13/2016,73
1403,147,,Packers,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1404,148,,Packers,Washington,1,2:56,,0,WAS 35,Jul-00,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1405,149,,Packers,Washington,2,0:39,,0,WAS 35,13-10,"Dustin Hopkins kicks off 54 yards, returned by Jeff Janis for 7 yards (tackle by Terence Garvin)",,0,-0.04,-0.04,11/20/2016,54
1406,150,,Packers,Washington,3,9:23,,0,WAS 35,16-10,Dustin Hopkins kicks off 63 yards,,0,0.38,0.38,11/20/2016,63
1407,151,,Packers,Washington,3,2:00,,0,WAS 35,22-10,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1408,152,,Packers,Washington,4,14:25,,0,WAS 35,29-17,"Dustin Hopkins kicks off 58 yards, returned by Ty Montgomery for 11 yards (tackle by Duke Ihenacho)",,0,-0.04,-0.04,11/20/2016,58
1409,153,,Packers,Washington,4,3:54,,0,WAS 35,35-24,"Dustin Hopkins kicks off 62 yards, returned by Ty Montgomery for 14 yards (tackle by Deshazor Everett)",,0,0.06,0.06,11/20/2016,62
1410,154,,Packers,Eagles,1,15:00,,0,PHI 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,11/28/2016,65
1411,155,,Packers,Eagles,1,3:40,,0,PHI 35,7-Jul,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,11/28/2016,65
1412,156,,Packers,Eagles,2,0:25,,0,PHI 35,14-Oct,"Caleb Sturgis kicks off 66 yards, returned by Ty Montgomery for 18 yards (tackle by Najee Goode)",,0,0.06,0.06,11/28/2016,66
1413,157,,Packers,Eagles,3,5:21,,0,PHI 35,13-17,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,11/28/2016,65
1414,158,,Texans,Jaguars,1,5:14,,0,JAX 35,7-Jul,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1415,159,,Texans,Jaguars,2,5:17,,0,JAX 35,14-Oct,"Jason Myers kicks off 60 yards, returned by Tyler Ervin for 17 yards (tackle by Peyton Thompson)",,0,-0.41,-0.41,11/13/2016,60
1416,160,,Texans,Jaguars,3,15:00,,0,JAX 35,14-Oct,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1417,161,,Texans,Jaguars,4,14:56,,0,JAX 35,13-21,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1418,162,,Texans,Jaguars,4,2:17,,0,JAX 35,21-24,"Jason Myers kicks off 60 yards, muffed catch by Tyler Ervin, recovered by Tyler Ervin and returned for no gain",,0,0.38,0.38,11/13/2016,60
1419,163,,Texans,Raiders,2,14:54,,0,RAI 35,3-Jul,"Sebastian Janikowski kicks off 57 yards, muffed catch by Tyler Ervin, recovered by Taiwan Jones and returned for no gain",,0,4.31,4.31,11/21/2016,57
1420,164,,Texans,Raiders,2,12:48,,0,RAI 35,3-Oct,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,11/21/2016,65
1421,165,,Texans,Raiders,3,2:39,,0,RAI 35,13-17,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,11/21/2016,65
1422,166,,Texans,Raiders,4,10:44,,0,RAI 35,20-20,"Sebastian Janikowski kicks off 60 yards, returned by Akeem Hunt for 39 yards (tackle by T.J. Carrie)",,0,-1.86,-1.86,11/21/2016,60
1423,167,,Texans,Raiders,4,4:43,,0,RAI 35,27-20,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,11/21/2016,65
1424,168,,Texans,Chargers,2,6:44,,0,SDG 35,7-Jul,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1425,169,,Texans,Chargers,2,1:54,,0,SDG 35,14-7,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1426,170,,Texans,Chargers,3,15:00,,0,SDG 35,14-7,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1427,171,,Texans,Chargers,4,9:52,,0,SDG 35,21-10,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1428,172,,Jaguars,Texans,1,15:00,,0,HTX 35,0-0,"Nick Novak kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1429,173,,Jaguars,Texans,1,11:57,,0,HTX 35,Jul-00,"Nick Novak kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1430,174,,Jaguars,Texans,1,0:19,,0,HTX 35,14-7,"Nick Novak kicks off 62 yards, returned by Marqise Lee for 17 yards (tackle by Don Jones)",,0,-0.28,-0.28,11/13/2016,62
1431,175,,Jaguars,Texans,3,4:07,,0,HTX 35,21-10,"Nick Novak kicks off 60 yards, returned by Arrelious Benn for 16 yards (tackle by Robert Nelson)",,0,-0.34,-0.34,11/13/2016,60
1432,176,,Jaguars,Texans,4,8:32,,0,HTX 35,24-13,"Nick Novak kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1433,177,,Jaguars,Lions,2,11:13,,0,DET 35,3-Jun,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1434,178,,Jaguars,Lions,2,0:19,,0,DET 35,9-Sep,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1435,179,,Jaguars,Lions,3,15:00,,0,DET 35,9-Sep,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1436,180,,Jaguars,Lions,3,14:02,,0,DET 35,16-9,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1437,181,,Jaguars,Lions,4,10:03,,0,DET 35,23-19,"Sam Martin kicks off 63 yards, returned by Marqise Lee for 42 yards (tackle by Rafael Bush)",,0,-1.86,-1.86,11/20/2016,63
1438,182,,Jaguars,Lions,4,0:22,,0,DET 35,26-19,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1439,183,,Jaguars,Bills,1,15:00,,0,BUF 35,0-0,"Jordan Gay kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1440,184,,Jaguars,Bills,2,0:20,,0,BUF 35,7-Jun,"Jordan Gay kicks off 50 yards, returned by Denard Robinson for 13 yards (tackle by Ramon Humber)",,0,-0.81,-0.81,11/27/2016,50
1441,185,,Jaguars,Bills,3,14:47,,0,BUF 35,13-7,"Jordan Gay kicks off 42 yards, returned by Corey Grant for 12 yards (tackle by Kevon Seymour)",,0,-1.27,-1.27,11/27/2016,42
1442,186,,Jaguars,Bills,3,3:00,,0,BUF 35,20-14,"Jordan Gay kicks off 66 yards, returned by Marqise Lee for 36 yards (tackle by Ramon Humber)",,0,-1.27,-1.27,11/27/2016,66
1443,187,,Jaguars,Bills,4,10:46,,0,BUF 35,28-21,"Jordan Gay kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1444,188,,Chiefs,Panthers,1,10:49,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1445,189,,Chiefs,Panthers,2,9:05,,0,CAR 35,Oct-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
