index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
74,11/10/2013,Raiders,Giants,2,7:43,,0,NYG 35,14-10,"Josh Brown kicks off 65 yards, returned by Taiwan Jones for 41 yards (tackle by Will Hill)",,0,-1.66,-1.66,65
75,11/10/2013,Giants,Raiders,2,1:18,,0,RAI 35,17-14,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
76,11/10/2013,Raiders,Giants,3,15:00,,0,NYG 35,14-17,"Josh Brown kicks off 71 yards, touchback",,0,-0.28,-0.28,71
77,11/10/2013,Giants,Raiders,3,7:00,,0,RAI 35,20-14,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
78,11/10/2013,Raiders,Giants,3,2:19,,0,NYG 35,21-20,"Josh Brown kicks off 71 yards, returned by Taiwan Jones for 36 yards (tackle by Cooper Taylor)",,0,-0.94,-0.94,71
79,11/10/2013,Raiders,Giants,4,8:08,,0,NYG 35,24-20,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
80,11/10/2013,Titans,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Scobee kicks off 66 yards, returned by Damian Williams for 16 yards (tackle by Winston Guy)",,0,0.22,0.22,66
81,11/10/2013,Titans,Jaguars,1,13:34,,0,JAX 35,Jul-00,"Josh Scobee kicks off 71 yards, returned by Damian Williams for 18 yards (tackle by LaRoy Reynolds)",,0,0.35,0.35,71
82,11/10/2013,Titans,Jaguars,1,6:35,,0,JAX 35,Oct-00,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
83,11/10/2013,Titans,Jaguars,2,10:52,,0,JAX 35,13-0,"Josh Scobee kicks off 70 yards, returned by Damian Williams for 30 yards (tackle by Jonathan Cyprien)",,0,-0.61,-0.61,70
84,11/10/2013,Jaguars,Titans,2,0:46,,0,OTI 35,13-Jul,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
85,11/10/2013,Titans,Jaguars,3,10:22,,0,JAX 35,20-7,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
86,11/10/2013,Jaguars,Titans,3,5:20,,0,OTI 35,20-Oct,"Rob Bironas kicks off 64 yards, returned by Jordan Todman for 33 yards (tackle by Rob Bironas)",,0,-1.2,-1.2,64
87,11/10/2013,Jaguars,Titans,4,13:00,,0,OTI 35,13-20,"Rob Bironas kicks off 69 yards, returned by Jordan Todman for 46 yards (tackle by Corey Lynch)",,0,-1.73,-1.73,69
88,11/10/2013,Jaguars,Titans,4,4:21,,0,OTI 35,20-22,"Brett Kern kicks off 65 yards, touchback",,0,-0.28,-0.28,65
89,11/10/2013,Titans,Jaguars,4,2:32,,0,JAX 35,29-20,"Josh Scobee kicks off 64 yards, returned by Alterraun Verner for 17 yards (tackle by Winston Guy)",,0,-0.04,-0.04,64
90,11/10/2013,Steelers,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
91,11/10/2013,Steelers,Bills,1,6:19,,0,BUF 35,Mar-00,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
92,11/10/2013,Bills,Steelers,2,8:52,,0,PIT 35,3-Mar,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
93,11/10/2013,Bills,Steelers,2,2:00,,0,PIT 35,3-Oct,"Shaun Suisham kicks off 65 yards, touchback. Penalty on Markus Wheaton: Offside on Free Kick, 5 yards",,0,-0.61,-0.61,65
94,11/10/2013,Bills,Steelers,3,15:00,,0,PIT 35,3-Oct,"Shaun Suisham kicks off 70 yards, returned by Marquise Goodwin for 18 yards (tackle by Robert Golden). Penalty on Jarvis Jones: Unnecessary Roughness, 15 yards",,0,-0.81,-0.81,70
95,11/10/2013,Bills,Steelers,3,3:08,,0,PIT 35,17-3,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
96,11/10/2013,Bills,Steelers,4,8:05,,0,PIT 35,20-3,"Shaun Suisham kicks off 59 yards, out of bounds",,0,-1.6,-1.6,59
97,11/10/2013,Bills,Steelers,4,4:38,,0,PIT 35,23-3,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
98,11/10/2013,Steelers,Bills,4,0:05,,0,BUF 35,23-Oct,"Dan Carpenter kicks off 45 yards, returned by Felix Jones for 1 yard",,0,1.27,1.27,45
99,11/10/2013,Ravens,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 68 yards, returned by Jacoby Jones for 26 yards (tackle by Cedric Peerman)",,0,-0.48,-0.48,68
100,11/10/2013,Bengals,Ravens,1,9:51,,0,RAV 35,Jul-00,"Justin Tucker kicks off 71 yards, returned by Brandon Tate for 26 yards (tackle by Josh Bynes)",,0,-0.28,-0.28,71
101,11/10/2013,Bengals,Ravens,1,4:43,,0,RAV 35,Oct-00,"Justin Tucker kicks off 71 yards, touchback",,0,-0.28,-0.28,71
102,11/10/2013,Bengals,Ravens,2,6:35,,0,RAV 35,17-0,"Justin Tucker kicks off 74 yards, touchback",,0,-0.28,-0.28,74
103,11/10/2013,Ravens,Bengals,3,10:40,,0,CIN 35,17-Mar,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
104,11/10/2013,Ravens,Bengals,4,8:30,,0,CIN 35,17-Oct,"Mike Nugent kicks off 56 yards, returned by Jacoby Jones for 15 yards (tackle by J.K. Schaffer)",,0,-0.54,-0.54,56
105,11/10/2013,Chargers,Broncos,1,15:00,,0,DEN 35,0-0,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
106,11/10/2013,Chargers,Broncos,1,9:31,,0,DEN 35,Jul-00,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
107,11/10/2013,Broncos,Chargers,2,15:00,,0,SDG 35,7-Mar,"Nick Novak kicks off 73 yards, returned by Trindon Holliday for 24 yards (tackle by Darrell Stuckey)",,0,0.14,0.14,73
108,11/10/2013,Broncos,Chargers,2,9:09,,0,SDG 35,7-Jun,"Nick Novak kicks off 73 yards, touchback",,0,-0.28,-0.28,73
109,11/10/2013,Chargers,Broncos,2,6:44,,0,DEN 35,14-6,"Matt Prater kicks off 74 yards, touchback",,0,-0.28,-0.28,74
110,11/10/2013,Chargers,Broncos,2,0:18,,0,DEN 35,21-6,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
111,11/10/2013,Broncos,Chargers,3,15:00,,0,SDG 35,21-Jun,"Nick Novak kicks off 73 yards, returned by Trindon Holliday for 30 yards (tackle by Darrell Stuckey)",,0,-0.41,-0.41,73
112,11/10/2013,Chargers,Broncos,3,11:41,,0,DEN 35,28-6,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
113,11/10/2013,Broncos,Chargers,3,8:44,,0,SDG 35,13-28,"Nick Novak kicks off 68 yards, returned by Trindon Holliday for 27 yards (tackle by Seyi Ajirotutu)",,0,-0.54,-0.54,68
114,11/10/2013,Broncos,Chargers,4,10:44,,0,SDG 35,20-28,"Nick Novak kicks off 68 yards, returned by Trindon Holliday for 22 yards (tackle by Seyi Ajirotutu)",,0,-0.15,-0.15,68
115,11/10/2013,49ers,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 73 yards, touchback",,0,-0.28,-0.28,73
116,11/10/2013,Panthers,49ers,1,10:51,,0,SFO 35,Mar-00,"Phil Dawson kicks off 66 yards, returned by Ted Ginn for 23 yards (tackle by Michael Wilhoite)",,0,-0.41,-0.41,66
117,11/10/2013,Panthers,49ers,2,13:38,,0,SFO 35,Jun-00,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
118,11/10/2013,Panthers,49ers,2,6:20,,0,SFO 35,Sep-00,"Phil Dawson kicks off 64 yards, returned by Ted Ginn for 19 yards (tackle by Darryl Morris)",,0,-0.28,-0.28,64
119,11/10/2013,49ers,Panthers,2,1:59,,0,CAR 35,9-Jul,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
120,11/10/2013,Panthers,49ers,3,15:00,,0,SFO 35,7-Sep,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
121,11/10/2013,49ers,Panthers,4,10:10,,0,CAR 35,9-Oct,"Graham Gano kicks off 71 yards, returned by Anthony Dixon for 18 yards (tackle by Jordan Senn)",,0,0.35,0.35,71
122,11/11/2013,Buccaneers,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 66 yards, returned by Skye Dawson for 25 yards (tackle by D.J. Campbell)",,0,-0.54,-0.54,66
123,11/11/2013,Dolphins,Buccaneers,1,9:42,,0,TAM 35,Jul-00,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
124,11/11/2013,Dolphins,Buccaneers,1,5:31,,0,TAM 35,Oct-00,"Michael Koenen kicks off 67 yards, returned by Marcus Thigpen for 10 yards (tackle by Kelcie McCray)",,0,0.38,0.38,67
125,11/11/2013,Dolphins,Buccaneers,2,9:04,,0,TAM 35,15-0,"Michael Koenen kicks off 71 yards, touchback",,0,-0.28,-0.28,71
126,11/11/2013,Buccaneers,Dolphins,2,0:32,,0,MIA 35,15-Jul,"Brandon Fields kicks off 65 yards, touchback",,0,-0.28,-0.28,65
127,11/11/2013,Dolphins,Buccaneers,3,15:00,,0,TAM 35,15-7,"Michael Koenen kicks off 72 yards, returned by Marcus Thigpen for 20 yards (tackle by Adam Hayward)",,0,0.32,0.32,72
128,11/11/2013,Buccaneers,Dolphins,3,8:02,,0,MIA 35,15-Oct,"Caleb Sturgis kicks off 63 yards, returned by Skye Dawson for 17 yards (tackle by Marlon Moore)",,0,-0.15,-0.15,63
129,11/11/2013,Buccaneers,Dolphins,3,2:08,,0,MIA 35,16-15,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
130,11/11/2013,Buccaneers,Dolphins,3,0:14,,0,MIA 35,19-15,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
131,11/11/2013,Dolphins,Buccaneers,4,10:26,,0,TAM 35,22-19,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
132,11/14/2013,Titans,Colts,1,15:00,,0,CLT 35,0-0,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
133,11/14/2013,Colts,Titans,1,11:43,,0,OTI 35,Jul-00,"Rob Bironas kicks off 65 yards, returned by David Reed for 25 yards (tackle by Jackie Battle)",,0,-0.61,-0.61,65
134,11/14/2013,Colts,Titans,1,4:13,,0,OTI 35,14-0,"Rob Bironas kicks off 64 yards, returned by David Reed for 4 yards (tackle by George Wilson)",,0,0.38,0.38,64
135,11/14/2013,Titans,Colts,2,11:31,,0,CLT 35,14-Mar,"Pat McAfee kicks off 67 yards, returned by Devon Wylie for 22 yards (tackle by Mario Harvey)",,0,-0.28,-0.28,67
136,11/14/2013,Colts,Titans,2,2:35,,0,OTI 35,17-3,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
137,11/14/2013,Titans,Colts,3,8:39,,0,CLT 35,13-17,"Pat McAfee kicks off 63 yards, returned by Devon Wylie for 19 yards. Devon Wylie fumbles, recovered by Dan Herron at TEN-20",,0,4.24,4.24,63
138,11/14/2013,Titans,Colts,3,7:42,,0,CLT 35,20-17,"Pat McAfee kicks off 63 yards, returned by Devon Wylie for 23 yards (tackle by Kavell Conner)",,0,-0.61,-0.61,63
139,11/14/2013,Titans,Colts,3,1:32,,0,CLT 35,23-17,"Pat McAfee kicks off 49 yards, out of bounds",,0,-1.6,-1.6,49
140,11/14/2013,Colts,Titans,4,11:44,,0,OTI 35,20-23,"Rob Bironas kicks off 64 yards, returned by LaVon Brazill for 20 yards (tackle by Coty Sensabaugh)",,0,-0.34,-0.34,64
141,11/14/2013,Titans,Colts,4,3:05,,0,CLT 35,30-20,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
142,11/17/2013,Jets,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 69 yards, returned by Josh Cribbs for 19 yards (tackle by Chris Hogan)",,0,0.22,0.22,69
143,11/17/2013,Jets,Bills,2,12:44,,0,BUF 35,Mar-00,"Dan Carpenter kicks off 58 yards, returned by Josh Cribbs for 19 yards (tackle by Nigel Bradham)",,0,-0.67,-0.67,58
144,11/17/2013,Jets,Bills,2,4:13,,0,BUF 35,Oct-00,"Dan Carpenter kicks off 70 yards, touchback",,0,-0.28,-0.28,70
145,11/17/2013,Jets,Bills,2,3:19,,0,BUF 35,17-0,"Dan Carpenter kicks off 64 yards, returned by Josh Cribbs for 14 yards (tackle by Arthur Moats)",,0,0.22,0.22,64
146,11/17/2013,Jets,Bills,2,1:19,,0,BUF 35,20-0,"Dan Carpenter kicks off 70 yards, returned by Josh Cribbs for 28 yards (tackle by Jerry Hughes)",,0,-0.48,-0.48,70
147,11/17/2013,Bills,Jets,3,7:21,,0,NYJ 35,20-Jul,"Nick Folk kicks off 66 yards, returned by Marquise Goodwin for 26 yards (tackle by Jaiquawn Jarrett). Penalty on NYJ: Illegal Formation, 5 yards",,0,-0.94,-0.94,66
148,11/17/2013,Jets,Bills,3,4:46,,0,BUF 35,27-7,"Dan Carpenter kicks off 67 yards, out of bounds",,0,-0.28,-0.28,67
149,11/17/2013,Jets,Bills,3,1:14,,0,BUF 35,34-7,"Dan Carpenter kicks off 62 yards, returned by Josh Cribbs for 35 yards (tackle by Evan Rodriguez)",,0,-1.47,-1.47,62
150,11/17/2013,Bills,Jets,4,9:41,,0,NYJ 35,14-34,"Nick Folk kicks off 67 yards, touchback",,0,-0.28,-0.28,67
151,11/17/2013,Jets,Bills,4,4:07,,0,BUF 35,37-14,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
152,11/17/2013,Bears,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
153,11/17/2013,Bears,Ravens,1,10:02,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
155,11/17/2013,Ravens,Bears,2,8:55,,0,CHI 35,10-Mar,"Robbie Gould kicks off 71 yards, returned by Jacoby Jones for 34 yards (tackle by Craig Steltz)",,0,-0.81,-0.81,71
156,11/17/2013,Ravens,Bears,2,8:38,,0,CHI 35,10-Oct,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
157,11/17/2013,Bears,Ravens,2,4:13,,0,RAV 35,17-10,"Justin Tucker kicks off 67 yards, returned by Devin Hester for 28 yards (tackle by Corey Graham)",,0,-0.67,-0.67,67
158,11/17/2013,Ravens,Bears,3,15:00,,0,CHI 35,13-17,Robbie Gould kicks off 36 yards,,0,-0.87,-0.87,36
159,11/17/2013,Ravens,Bears,4,10:42,,0,CHI 35,20-17,"Robbie Gould kicks off 60 yards, returned by Jacoby Jones for 5 yards (tackle by Sherrick McManis)",,0,0.38,0.38,60
160,11/17/2013,Bears,Ravens,4,0:07,,0,RAV 35,20-20,"Justin Tucker kicks off 46 yards, returned by Michael Ford for no gain",,0,-0.15,-0.15,46
161,11/17/2013,Bengals,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
162,11/17/2013,Bengals,Browns,1,4:13,,0,CLE 35,Mar-00,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
163,11/17/2013,Bengals,Browns,1,3:08,,0,CLE 35,Jun-00,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
164,11/17/2013,Bengals,Browns,1,2:19,,0,CLE 35,13-0,"Billy Cundiff kicks off 65 yards, touchback. Penalty on Eric Martin: Unnecessary Roughness, 15 yards",,0,-1.27,-1.27,65
165,11/17/2013,Browns,Bengals,2,15:00,,0,CIN 35,13-Jul,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
166,11/17/2013,Browns,Bengals,2,11:56,,0,CIN 35,14-13,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
167,11/17/2013,Browns,Bengals,2,4:35,,0,CIN 35,21-13,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
168,11/17/2013,Browns,Bengals,2,2:45,,0,CIN 35,28-13,"Mike Nugent kicks off 71 yards, returned by Fozzy Whittaker for 17 yards (tackle by Tony Dye)",,0,0.37,0.37,71
169,11/17/2013,Browns,Bengals,3,15:00,,0,CIN 35,31-13,"Mike Nugent kicks off 64 yards, returned by Tank Carder for 25 yards (tackle by Andrew Hawkins)",,0,-0.67,-0.67,64
170,11/17/2013,Bengals,Browns,3,9:40,,0,CLE 35,20-31,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
171,11/17/2013,Browns,Bengals,4,11:55,,0,CIN 35,38-20,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
172,11/17/2013,Browns,Bengals,4,8:09,,0,CIN 35,41-20,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
173,11/17/2013,Chiefs,Broncos,1,15:00,,0,DEN 35,0-0,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
174,11/17/2013,Chiefs,Broncos,1,12:38,,0,DEN 35,Mar-00,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
175,11/17/2013,Chiefs,Broncos,1,3:07,,0,DEN 35,Oct-00,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
176,11/17/2013,Broncos,Chiefs,2,13:28,,0,KAN 35,10-Jul,"Ryan Succop kicks off 72 yards, returned by Trindon Holliday for 28 yards (tackle by Frank Zombo)",,0,-0.34,-0.34,72
177,11/17/2013,Chiefs,Broncos,2,9:09,,0,DEN 35,17-7,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
178,11/17/2013,Broncos,Chiefs,2,2:58,,0,KAN 35,17-Oct,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
179,11/17/2013,Broncos,Chiefs,3,15:00,,0,KAN 35,17-Oct,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
180,11/17/2013,Chiefs,Broncos,4,7:10,,0,DEN 35,27-10,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
181,11/17/2013,Broncos,Chiefs,4,5:02,,0,KAN 35,17-27,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
182,11/17/2013,Texans,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 70 yards, returned by Keshawn Martin for 26 yards (tackle by Usama Young)",,0,-0.34,-0.34,70
183,11/17/2013,Texans,Raiders,1,9:30,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 53 yards, returned by Deji Karim for 3 yards (tackle by Jeremy Stewart)",,0,0.22,0.22,53
184,11/17/2013,Raiders,Texans,2,12:04,,0,HTX 35,14-Jul,"Randy Bullock kicks off 69 yards, returned by Taiwan Jones for 23 yards (tackle by Lestar Jean)",,0,-0.15,-0.15,69
185,11/17/2013,Raiders,Texans,2,2:54,,0,HTX 35,14-14,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28,65
186,11/17/2013,Raiders,Texans,2,0:45,,0,HTX 35,17-14,"Randy Bullock kicks off 73 yards, touchback",,0,-0.28,-0.28,73
187,11/17/2013,Texans,Raiders,3,8:19,,0,RAI 35,21-17,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
188,11/17/2013,Texans,Raiders,3,2:39,,0,RAI 35,28-17,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
189,11/17/2013,Raiders,Texans,4,12:16,,0,HTX 35,20-28,"Randy Bullock kicks off 72 yards, touchback",,0,-0.28,-0.28,72
190,11/17/2013,Raiders,Texans,4,8:05,,0,HTX 35,23-28,"Randy Bullock kicks off 73 yards, returned by Taiwan Jones for 29 yards (tackle by D.J. Smith)",,0,-0.34,-0.34,73
191,11/17/2013,Jaguars,Cardinals,1,15:00,,0,CRD 35,0-0,"Jay Feely kicks off 67 yards, returned by Jordan Todman for 31 yards (tackle by Jay Feely)",,0,-0.87,-0.87,67
192,11/17/2013,Cardinals,Jaguars,1,13:04,,0,JAX 35,Jul-00,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
193,11/17/2013,Jaguars,Cardinals,1,7:57,,0,CRD 35,7-Jul,"Jay Feely kicks off 70 yards, returned by Jordan Todman for 59 yards (tackle by Justin Bethel)",,0,-2.52,-2.52,70
194,11/17/2013,Cardinals,Jaguars,1,5:12,,0,JAX 35,14-7,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
195,11/17/2013,Jaguars,Cardinals,2,2:00,,0,CRD 35,14-14,"Jay Feely kicks off 68 yards, returned by Jordan Todman for 27 yards (tackle by Tyrann Mathieu)",,0,-0.54,-0.54,68
196,11/17/2013,Cardinals,Jaguars,3,15:00,,0,JAX 35,14-14,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
197,11/17/2013,Jaguars,Cardinals,3,10:37,,0,CRD 35,17-14,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
198,11/17/2013,Jaguars,Cardinals,3,7:44,,0,CRD 35,24-14,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
199,11/17/2013,Jaguars,Cardinals,4,7:07,,0,CRD 35,27-14,"Jay Feely kicks off 69 yards, returned by Jordan Todman for 27 yards (tackle by Stepfan Taylor)",,0,-0.48,-0.48,69
200,11/17/2013,Dolphins,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 65 yards, touchback",,0,-0.28,-0.28,65
201,11/17/2013,Chargers,Dolphins,1,9:18,,0,MIA 35,Mar-00,"Caleb Sturgis kicks off 73 yards, touchback",,0,-0.28,-0.28,73
202,11/17/2013,Dolphins,Chargers,1,0:23,,0,SDG 35,3-Jul,"Nick Novak kicks off 74 yards, touchback",,0,-0.28,-0.28,74
203,11/17/2013,Chargers,Dolphins,2,9:48,,0,MIA 35,7-Oct,"Caleb Sturgis kicks off 73 yards, touchback",,0,-0.28,-0.28,73
204,11/17/2013,Dolphins,Chargers,2,0:59,,0,SDG 35,10-Oct,"Nick Novak kicks off 68 yards, returned by Marcus Thigpen for 23 yards (tackle by Seyi Ajirotutu)",,0,-0.28,-0.28,68
205,11/17/2013,Chargers,Dolphins,3,15:00,,0,MIA 35,10-Oct,"Caleb Sturgis kicks off 68 yards, returned by Danny Woodhead for 22 yards (tackle by Jonathan Freeny)",,0,-0.15,-0.15,68
206,11/17/2013,Chargers,Dolphins,3,7:54,,0,MIA 35,17-10,"Caleb Sturgis kicks off 66 yards, returned by Danny Woodhead for 21 yards (tackle by Jamar Taylor)",,0,-0.28,-0.28,66
207,11/17/2013,Dolphins,Chargers,3,4:05,,0,SDG 35,13-17,"Nick Novak kicks off 70 yards, touchback",,0,-0.28,-0.28,70
208,11/17/2013,Dolphins,Chargers,4,14:52,,0,SDG 35,16-17,"Nick Novak kicks off 64 yards, returned by Marcus Thigpen for 25 yards (tackle by John Phillips)",,0,-0.67,-0.67,64
209,11/17/2013,Chargers,Dolphins,4,8:39,,0,MIA 35,20-16,"Caleb Sturgis kicks off 74 yards, touchback",,0,-0.28,-0.28,74
210,11/17/2013,49ers,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
211,11/17/2013,49ers,Saints,1,0:49,,0,NOR 35,Jul-00,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
212,11/17/2013,Saints,49ers,2,10:21,,0,SFO 35,7-Jul,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
213,11/17/2013,Saints,49ers,2,3:39,,0,SFO 35,7-Oct,"Phil Dawson kicks off 68 yards, returned by Travaris Cadet for 82 yards (tackle by Tramaine Brock)",,0,-4.17,-4.17,68
214,11/17/2013,49ers,Saints,2,2:00,,0,NOR 35,14-10,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
215,11/17/2013,Saints,49ers,3,10:58,,0,SFO 35,17-14,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
216,11/17/2013,Saints,49ers,4,13:27,,0,SFO 35,20-14,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
217,11/17/2013,49ers,Saints,4,7:53,,0,NOR 35,17-20,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
218,11/17/2013,49ers,Saints,4,2:11,,0,NOR 35,20-20,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
219,11/17/2013,Giants,Packers,1,15:00,,0,GNB 35,0-0,"Tim Masthay kicks off 65 yards, touchback",,0,-0.28,-0.28,65
220,11/17/2013,Packers,Giants,1,5:43,,0,NYG 35,Jul-00,"Josh Brown kicks off 74 yards, touchback",,0,-0.28,-0.28,74
221,11/17/2013,Packers,Giants,2,14:12,,0,NYG 35,Oct-00,"Josh Brown kicks off 68 yards, returned by Micah Hyde for 21 yards (tackle by Mark Herzlich)",,0,-0.04,-0.04,68
222,11/17/2013,Giants,Packers,2,10:28,,0,GNB 35,10-Mar,"Tim Masthay kicks off 66 yards, returned by Michael Cox for 12 yards (tackle by Chris Banjo)",,0,0.37,0.37,66
223,11/17/2013,Packers,Giants,3,10:09,,0,NYG 35,13-6,"Josh Brown kicks off 69 yards, returned by Micah Hyde for 27 yards (tackle by Antrel Rolle). Penalty on Jamari Lattimore: Offensive Holding, 10 yards",,0,0.32,0.32,69
224,11/17/2013,Packers,Giants,3,0:30,,0,NYG 35,20-6,"Josh Brown kicks off 69 yards, returned by Micah Hyde for 21 yards (tackle by Larry Donnell)",,0,0.06,0.06,69
225,11/17/2013,Giants,Packers,4,12:52,,0,GNB 35,13-20,"Tim Masthay kicks off 69 yards, returned by Michael Cox for 23 yards (tackle by Chris Banjo)",,0,-0.15,-0.15,69
226,11/17/2013,Packers,Giants,4,10:49,,0,NYG 35,27-13,"Josh Brown kicks off 69 yards, touchback",,0,-0.28,-0.28,69
227,11/17/2013,Washington,Eagles,1,15:00,,0,PHI 35,0-0,"Alex Henery kicks off 69 yards, returned by Niles Paul for 23 yards (tackle by Chris Polk)",,0,-0.15,-0.15,69
228,11/17/2013,Washington,Eagles,1,2:53,,0,PHI 35,Jul-00,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
229,11/17/2013,Washington,Eagles,2,14:34,,0,PHI 35,14-0,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
230,11/17/2013,Washington,Eagles,2,3:55,,0,PHI 35,17-0,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
231,11/17/2013,Eagles,Washington,3,15:00,,0,WAS 35,0-17,"Kai Forbath kicks off 63 yards, returned by Brandon Boykin for 18 yards (tackle by Josh Wilson)",,0,-0.28,-0.28,63
232,11/17/2013,Washington,Eagles,3,9:43,,0,PHI 35,24-0,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
