index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
387,11/5/2017,Dolphins,Raiders,1,7:31,,0,RAI 35,Mar-00,"Giorgio Tavecchio kicks off 69 yards, returned by Jakeem Grant for 22 yards (tackle by Karl Joseph). Penalty on Terrence Fede: Offensive Holding, 9 yards",,0.0,0.38,0.38
388,11/5/2017,Dolphins,Raiders,2,3:26,,0,RAI 35,6-Oct,"Giorgio Tavecchio kicks off 70 yards, returned by Jakeem Grant for 25 yards (tackle by Erik Harris)",,0.0,-0.28,-0.28
389,11/5/2017,Raiders,Dolphins,2,0:32,,0,MIA 35,10-Sep,"Cody Parkey kicks off 68 yards, returned by Cordarrelle Patterson for 26 yards (tackle by Michael Thomas)",,0.0,-0.48,-0.48
390,11/5/2017,Dolphins,Raiders,3,15:00,,0,RAI 35,13-9,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
391,11/5/2017,Dolphins,Raiders,3,9:23,,0,RAI 35,20-9,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
392,11/5/2017,Raiders,Dolphins,3,6:34,,0,MIA 35,16-20,"Cody Parkey kicks off 68 yards, returned by Cordarrelle Patterson for 35 yards (tackle by Cody Parkey)",,0.0,-1.07,-1.07
393,11/5/2017,Dolphins,Raiders,4,4:37,,0,RAI 35,27-16,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
394,11/5/2017,Saints,Buccaneers,1,15:00,,0,TAM 35,0-0,"Patrick Murray kicks off 66 yards, returned by Tommylee Lewis for 22 yards (tackle by Jacquizz Rodgers)",,0.0,-0.34,-0.34
395,11/5/2017,Buccaneers,Saints,1,8:49,,0,NOR 35,Mar-00,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
396,11/5/2017,Buccaneers,Saints,1,6:31,,0,NOR 35,Sep-00,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.61,-0.61
397,11/5/2017,Saints,Buccaneers,2,2:57,,0,TAM 35,9-Mar,"Patrick Murray kicks off 68 yards, returned by Ted Ginn for 8 yards, lateral to id_0 for 2 yards",,0.0,0.38,0.38
398,11/5/2017,Buccaneers,Saints,2,0:55,,0,NOR 35,16-3,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
399,11/5/2017,Buccaneers,Saints,3,15:00,,0,NOR 35,16-3,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
0,11/23/2017,Cowboys,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 62 yards, returned by Ryan Switzer for 18 yards (tackle by Jatavis Brown)",,0.0,-0.34,-0.34
1,11/23/2017,Cowboys,Chargers,2,1:56,,0,SDG 35,Mar-00,"Drew Kaser kicks off 65 yards, returned by Ryan Switzer for 33 yards (tackle by Desmond King)",,0.0,-1.14,-1.14
2,11/23/2017,Chargers,Cowboys,3,15:00,,0,DAL 35,0-3,"Dan Bailey kicks off 58 yards, returned by Desmond King for 16 yards (tackle by Kyle Wilber)",,0.0,-0.48,-0.48
3,11/23/2017,Cowboys,Chargers,3,8:59,,0,SDG 35,Sep-00,"Drew Kaser kicks off 63 yards, returned by Ryan Switzer for 32 yards (tackle by Desmond King)",,0.0,-1.2,-1.2
4,11/23/2017,Cowboys,Chargers,3,1:46,,0,SDG 35,16-0,"Drew Kaser kicks off 65 yards, returned by Ryan Switzer for 19 yards (tackle by Derek Watt)",,0.0,-0.15,-0.15
5,11/23/2017,Chargers,Cowboys,4,12:48,,0,DAL 35,16-Jun,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
6,11/23/2017,Cowboys,Chargers,4,9:58,,0,SDG 35,22-6,"Drew Kaser kicks off 65 yards, touchback",,0.0,-0.61,-0.61
7,11/23/2017,Cowboys,Chargers,4,7:41,,0,SDG 35,28-6,"Drew Kaser kicks off 65 yards, touchback",,0.0,-0.61,-0.61
8,11/23/2017,Lions,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 67 yards, returned by T.J. Jones for 35 yards (tackle by Ben Gedeon). Penalty on Emmanuel Lamur: Offside on Free Kick, 5 yards",,0.0,-1.47,-1.47
9,11/23/2017,Lions,Vikings,1,5:29,,0,MIN 35,Jun-00,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
10,11/23/2017,Lions,Vikings,1,3:55,,0,MIN 35,13-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
11,11/23/2017,Vikings,Lions,2,10:15,,0,DET 35,13-Mar,"Sam Martin kicks off 71 yards, returned by Marcus Sherels for 38 yards (tackle by Nick Bellore). Penalty on Stephen Weatherly: Offensive Holding, 8 yards, Penalty on Blake Bell: Offensive Holding (Declined)",,0.0,0.38,0.38
12,11/23/2017,Lions,Vikings,2,0:37,,0,MIN 35,20-3,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
13,11/23/2017,Vikings,Lions,2,0:10,,0,DET 35,20-Oct,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.61,-0.61
14,11/23/2017,Vikings,Lions,3,15:00,,0,DET 35,20-Oct,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.61,-0.61
15,11/23/2017,Lions,Vikings,3,12:52,,0,MIN 35,27-10,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
16,11/23/2017,Vikings,Lions,3,7:08,,0,DET 35,13-27,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.61,-0.61
17,11/23/2017,Vikings,Lions,3,1:03,,0,DET 35,16-27,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.61,-0.61
18,11/23/2017,Vikings,Lions,4,14:16,,0,DET 35,23-27,"Sam Martin kicks off 68 yards, returned by Marcus Sherels for 24 yards (tackle by Nick Bellore)",,0.0,-0.34,-0.34
19,11/23/2017,Lions,Vikings,4,3:42,,0,MIN 35,30-23,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
20,11/23/2017,Giants,Washington,1,15:00,,0,WAS 35,0-0,"Nick Rose kicks off 60 yards, returned by Shane Vereen for 18 yards (tackle by Pete Robertson)",,0.0,-0.48,-0.48
21,11/23/2017,Washington,Giants,2,4:00,,0,NYG 35,Mar-00,"Aldrick Rosas kicks off 62 yards, returned by Byron Marshall for 20 yards (tackle by Landon Collins). Penalty on A.J. Francis: Face Mask (15 Yards), 10 yards",,0.0,0.38,0.38
22,11/23/2017,Giants,Washington,2,0:13,,0,WAS 35,3-Mar,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
23,11/23/2017,Washington,Giants,3,15:00,,0,NYG 35,3-Mar,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
24,11/23/2017,Giants,Washington,3,6:32,,0,WAS 35,3-Oct,"Nick Rose kicks off 59 yards, returned by Shane Vereen for 21 yards (tackle by Quinton Dunbar)",,0.0,-0.74,-0.74
25,11/23/2017,Washington,Giants,3,2:52,,0,NYG 35,10-Oct,"Aldrick Rosas kicks off 66 yards, returned by Byron Marshall for 31 yards (tackle by Paul Perkins). Penalty on Joshua Holsey: Offensive Holding, 10 yards",,0.0,0.38,0.38
26,11/23/2017,Giants,Washington,4,3:31,,0,WAS 35,17-10,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
27,11/23/2017,Giants,Washington,4,1:49,,0,WAS 35,20-10,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
28,11/26/2017,Buccaneers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
29,11/26/2017,Falcons,Buccaneers,1,9:45,,0,TAM 35,Mar-00,"Patrick Murray kicks off 65 yards, returned by Andre Roberts for 26 yards (tackle by Keith Tandy)",,0.0,-0.67,-0.67
30,11/26/2017,Buccaneers,Falcons,1,3:50,,0,ATL 35,3-Mar,"Matthew Bosher kicks off 65 yards, returned by Jacquizz Rodgers for 26 yards (tackle by Duke Riley)",,0.0,-0.67,-0.67
31,11/26/2017,Buccaneers,Falcons,2,12:36,,0,ATL 35,3-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
32,11/26/2017,Buccaneers,Falcons,2,7:26,,0,ATL 35,17-3,"Matthew Bosher kicks off 65 yards, returned by Jacquizz Rodgers for 17 yards (tackle by LaRoy Reynolds)",,0.0,0.06,0.06
33,11/26/2017,Falcons,Buccaneers,2,1:36,,0,TAM 35,17-Jun,"Patrick Murray kicks off 63 yards, returned by Andre Roberts for 21 yards (tackle by Devante Bond)",,0.0,-0.48,-0.48
34,11/26/2017,Falcons,Buccaneers,3,15:00,,0,TAM 35,20-Jun,"Patrick Murray kicks off 68 yards, returned by Andre Roberts for 25 yards (tackle by Will Clarke)",,0.0,-0.41,-0.41
35,11/26/2017,Buccaneers,Falcons,3,10:04,,0,ATL 35,27-6,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
36,11/26/2017,Falcons,Buccaneers,3,6:07,,0,TAM 35,13-27,"Patrick Murray kicks off 63 yards, returned by Andre Roberts for 33 yards (tackle by Chris Godwin)",,0.0,-1.27,-1.27
37,11/26/2017,Falcons,Buccaneers,4,13:47,,0,TAM 35,20-27,"Patrick Murray kicks off 67 yards, returned by Andre Roberts for 24 yards (tackle by Devante Bond)",,0.0,-0.41,-0.41
38,11/26/2017,Buccaneers,Falcons,4,1:53,,0,ATL 35,34-20,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
39,11/26/2017,Browns,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
40,11/26/2017,Bengals,Browns,1,9:17,,0,CLE 35,Mar-00,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
41,11/26/2017,Browns,Bengals,1,5:08,,0,CIN 35,3-Jul,"Randy Bullock kicks off 66 yards, returned by Matthew Dayes for 22 yards (tackle by Cody Core)",,0.0,-0.34,-0.34
42,11/26/2017,Browns,Bengals,2,9:14,,0,CIN 35,3-Oct,"Randy Bullock kicks off 66 yards, returned by Matthew Dayes for 17 yards (tackle by Josh Malone)",,0.0,0.14,0.14
43,11/26/2017,Browns,Bengals,2,6:12,,0,CIN 35,13-3,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
44,11/26/2017,Browns,Bengals,2,2:06,,0,CIN 35,16-3,"Randy Bullock kicks off 67 yards, returned by Matthew Dayes for 24 yards (tackle by Cethan Carter)",,0.0,-0.41,-0.41
45,11/26/2017,Bengals,Browns,3,15:00,,0,CLE 35,16-Jun,"Zane Gonzalez kicks off 68 yards, returned by Alex Erickson for 25 yards (tackle by Justin Currie)",,0.0,-0.41,-0.41
46,11/26/2017,Browns,Bengals,3,10:21,,0,CIN 35,23-6,"Randy Bullock kicks off 61 yards, returned by Matthew Dayes for 16 yards (tackle by Cethan Carter)",,0.0,-0.28,-0.28
47,11/26/2017,Bengals,Browns,3,4:33,,0,CLE 35,23-Sep,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
48,11/26/2017,Bengals,Browns,4,6:57,,0,CLE 35,16-23,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
49,11/26/2017,Browns,Bengals,4,2:57,,0,CIN 35,30-16,"Randy Bullock kicks off 63 yards, returned by Matthew Dayes for 24 yards (tackle by Cethan Carter)",,0.0,-0.67,-0.67
50,11/26/2017,Colts,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
51,11/26/2017,Colts,Titans,1,7:54,,0,OTI 35,Mar-00,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
52,11/26/2017,Colts,Titans,1,1:52,,0,OTI 35,Jun-00,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
53,11/26/2017,Titans,Colts,2,10:05,,0,CLT 35,6-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
54,11/26/2017,Titans,Colts,2,2:07,,0,CLT 35,6-Jun,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
55,11/26/2017,Titans,Colts,2,0:38,,0,CLT 35,13-6,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
56,11/26/2017,Titans,Colts,3,15:00,,0,CLT 35,13-6,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
57,11/26/2017,Titans,Colts,3,6:05,,0,CLT 35,16-6,"Rigoberto Sanchez kicks off 59 yards, returned by Adoree' Jackson for 15 yards (tackle by Christopher Milton)",,0.0,-0.34,-0.34
58,11/26/2017,Colts,Titans,3,1:50,,0,OTI 35,13-16,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
59,11/26/2017,Colts,Titans,4,5:59,,0,OTI 35,20-16,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
60,11/26/2017,Jaguars,Cardinals,1,15:00,,0,CRD 35,0-0,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
61,11/26/2017,Jaguars,Cardinals,1,8:22,,0,CRD 35,Mar-00,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
62,11/26/2017,Jaguars,Cardinals,2,9:00,,0,CRD 35,Jun-00,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
63,11/26/2017,Jaguars,Cardinals,2,4:44,,0,CRD 35,13-0,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
64,11/26/2017,Cardinals,Jaguars,2,0:15,,0,JAX 35,13-Mar,"Josh Lambo kicks off 61 yards, returned by D.J. Foster for 36 yards (tackle by Calvin Pryor). Penalty on JJ Nelson: Illegal Block Above the Waist, 10 yards",,0.0,-0.67,-0.67
65,11/26/2017,Cardinals,Jaguars,3,15:00,,0,JAX 35,13-Mar,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
66,11/26/2017,Jaguars,Cardinals,3,11:29,,0,CRD 35,16-3,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
67,11/26/2017,Cardinals,Jaguars,3,7:33,,0,JAX 35,16-Oct,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
68,11/26/2017,Cardinals,Jaguars,4,12:10,,0,JAX 35,17-16,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
69,11/26/2017,Jaguars,Cardinals,4,9:07,,0,CRD 35,24-17,"Phil Dawson kicks off 71 yards, returned by Corey Grant for 68 yards (tackle by Phil Dawson)",,0.0,-3.05,-3.05
70,11/26/2017,Cardinals,Jaguars,4,7:26,,0,JAX 35,24-24,"Josh Lambo kicks off 67 yards, returned by D.J. Foster for 18 yards (tackle by Jarrod Wilson)",,0.0,0.14,0.14
71,11/26/2017,Jaguars,Cardinals,4,0:01,,0,CRD 30,27-24,"Phil Dawson kicks off 15 yards, lateral to id_0 for -21 yards, lateral to id_0 for -11 yards, lateral to id_0 for -3 yards. id_0 fumbles, recovered by Harlan Miller at JAX-24",,0.0,0.94,0.94
72,11/26/2017,Bills,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
73,11/26/2017,Chiefs,Bills,1,1:29,,0,BUF 35,Jul-00,"Steven Hauschka kicks off 68 yards, returned by Charcandrick West for 24 yards (tackle by Trae Elston). Penalty on Ross Travis: Illegal Block Above the Waist, 8 yards",,0.0,0.38,0.38
74,11/26/2017,Chiefs,Bills,2,12:01,,0,BUF 35,Oct-00,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
75,11/26/2017,Bills,Chiefs,2,1:44,,0,KAN 35,10-Mar,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
76,11/26/2017,Chiefs,Bills,2,0:04,,0,BUF 35,13-3,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
77,11/26/2017,Chiefs,Bills,3,15:00,,0,BUF 35,13-3,"Steven Hauschka kicks off 68 yards, returned by Charcandrick West for 18 yards (tackle by Shamarko Thomas)",,0.0,0.22,0.22
78,11/26/2017,Bills,Chiefs,3,9:19,,0,KAN 35,13-Oct,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
79,11/26/2017,Chiefs,Bills,3,6:52,,0,BUF 35,16-10,"Steven Hauschka kicks off 70 yards, returned by Akeem Hunt for 32 yards (tackle by Travaris Cadet)",,0.0,-0.74,-0.74
80,11/26/2017,Patriots,Dolphins,1,15:00,,0,MIA 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
81,11/26/2017,Dolphins,Patriots,1,11:39,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
82,11/26/2017,Dolphins,Patriots,1,5:33,,0,NWE 35,14-0,"Stephen Gostkowski kicks off 67 yards, returned by Jakeem Grant for 28 yards (tackle by Johnson Bademosi)",,0.0,-0.67,-0.67
83,11/26/2017,Patriots,Dolphins,2,13:19,,0,MIA 35,14-Jul,"Cody Parkey kicks off 63 yards, returned by Dion Lewis for 20 yards (tackle by Alterraun Verner)",,0.0,-0.41,-0.41
84,11/26/2017,Dolphins,Patriots,2,8:29,,0,NWE 35,21-7,"Stephen Gostkowski kicks off 62 yards, returned by Jakeem Grant for 22 yards (tackle by Devin McCourty)",,0.0,-0.61,-0.61
85,11/26/2017,Patriots,Dolphins,2,4:06,,0,MIA 35,21-Oct,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
86,11/26/2017,Dolphins,Patriots,3,15:00,,0,NWE 35,21-10,"Stephen Gostkowski kicks off 65 yards, returned by Jakeem Grant for 24 yards (tackle by Patrick Chung)",,0.0,-0.54,-0.54
87,11/26/2017,Dolphins,Patriots,3,10:28,,0,NWE 35,28-10,"Stephen Gostkowski kicks off 62 yards, returned by Jakeem Grant for 23 yards (tackle by Jacob Hollister)",,0.0,-0.67,-0.67
88,11/26/2017,Patriots,Dolphins,4,11:43,,0,MIA 35,17-28,"Cody Parkey kicks off 65 yards, returned by Dion Lewis for 15 yards (tackle by Chase Allen)",,0.0,0.22,0.22
89,11/26/2017,Dolphins,Patriots,4,6:31,,0,NWE 35,35-17,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
90,11/26/2017,Panthers,Jets,1,15:00,,0,NYJ 35,0-0,"Chandler Catanzaro kicks off 66 yards, returned by Fozzy Whittaker for 31 yards (tackle by Darryl Roberts)",,0.0,-0.94,-0.94
91,11/26/2017,Jets,Panthers,1,9:55,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, returned by Jojo Natson for 32 yards",,0.0,-1.07,-1.07
92,11/26/2017,Panthers,Jets,1,5:13,,0,NYJ 35,3-Mar,"Chandler Catanzaro kicks off 62 yards, returned by Fozzy Whittaker for 18 yards (tackle by Josh Martin)",,0.0,-0.34,-0.34
93,11/26/2017,Jets,Panthers,2,10:02,,0,CAR 35,3-Sep,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
94,11/26/2017,Jets,Panthers,2,3:59,,0,CAR 35,3-Dec,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
95,11/26/2017,Panthers,Jets,2,1:12,,0,NYJ 40,12-Oct,"Chandler Catanzaro kicks off 60 yards, touchback",,0.0,-0.61,-0.61
96,11/26/2017,Jets,Panthers,3,15:00,,0,CAR 35,10-Dec,"Graham Gano kicks off 58 yards, returned by Jojo Natson for 20 yards (tackle by Cameron Artis-Payne)",,0.0,-0.74,-0.74
97,11/26/2017,Panthers,Jets,3,5:41,,0,NYJ 35,17-12,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
98,11/26/2017,Jets,Panthers,3,1:12,,0,CAR 35,18-17,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
99,11/26/2017,Panthers,Jets,4,14:01,,0,NYJ 35,20-18,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
100,11/26/2017,Jets,Panthers,4,12:05,,0,CAR 35,26-20,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
101,11/26/2017,Jets,Panthers,4,9:54,,0,CAR 35,32-20,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
102,11/26/2017,Panthers,Jets,4,5:32,,0,NYJ 35,27-32,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
103,11/26/2017,Jets,Panthers,4,0:21,,0,CAR 35,35-27,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
104,11/26/2017,Eagles,Bears,1,15:00,,0,CHI 35,0-0,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
105,11/26/2017,Bears,Eagles,1,6:04,,0,PHI 35,Jul-00,"Jake Elliott kicks off 56 yards, out of bounds",,0.0,-1.6,-1.6
106,11/26/2017,Bears,Eagles,2,10:52,,0,PHI 35,14-0,"Jake Elliott kicks off 63 yards, returned by Tarik Cohen for 14 yards (tackle by Nathan Gerry). Penalty on Jonathan Anderson: Illegal Block Above the Waist, 8 yards",,0.0,0.38,0.38
107,11/26/2017,Bears,Eagles,2,6:52,,0,PHI 35,17-0,"Jake Elliott kicks off 59 yards, returned by Tarik Cohen for 18 yards (tackle by Najee Goode)",,0.0,-0.54,-0.54
108,11/26/2017,Bears,Eagles,2,0:05,,0,PHI 35,24-0,"Jake Elliott kicks off 36 yards, returned by Sam Acho for 3 yards",,0.0,-1.07,-1.07
109,11/26/2017,Bears,Eagles,3,15:00,,0,PHI 35,24-0,"Jake Elliott kicks off 60 yards, returned by Tarik Cohen for 39 yards (tackle by Rodney McLeod)",,0.0,-1.86,-1.86
110,11/26/2017,Eagles,Bears,3,8:40,,0,CHI 35,24-Mar,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
111,11/26/2017,Bears,Eagles,4,13:37,,0,PHI 35,31-3,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
112,11/26/2017,Steelers,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 62 yards, returned by Martavis Bryant for 38 yards (tackle by Josh Jones)",,0.0,-1.66,-1.66
113,11/26/2017,Packers,Steelers,1,8:14,,0,PIT 35,Jun-00,"Chris Boswell kicks off 65 yards, touchback. Penalty on Vince Williams: Unnecessary Roughness, 15 yards",,0.0,-1.6,-1.6
114,11/26/2017,Steelers,Packers,1,4:45,,0,GNB 35,6-Jul,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
115,11/26/2017,Steelers,Packers,1,1:22,,0,GNB 35,14-6,"Mason Crosby kicks off 64 yards, returned by Martavis Bryant for 20 yards (tackle by Josh Jones)",,0.0,-0.34,-0.34
116,11/26/2017,Packers,Steelers,2,7:20,,0,PIT 35,14-14,"Chris Boswell kicks off 62 yards, returned by Trevor Davis for 14 yards (tackle by L.J. Fort)",,0.0,0.06,0.06
117,11/26/2017,Packers,Steelers,3,15:00,,0,PIT 35,14-14,"Chris Boswell kicks off 63 yards, returned by Trevor Davis for 22 yards (tackle by Mike Hilton)",,0.0,-0.54,-0.54
118,11/26/2017,Steelers,Packers,3,12:06,,0,GNB 35,21-14,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
119,11/26/2017,Packers,Steelers,3,0:50,,0,PIT 35,21-21,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
120,11/26/2017,Packers,Steelers,4,8:42,,0,PIT 35,28-21,"Chris Boswell kicks off 65 yards, returned by Trevor Davis for 23 yards (tackle by Roosevelt Nix)",,0.0,-0.48,-0.48
121,11/26/2017,Steelers,Packers,4,2:02,,0,GNB 35,28-28,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
122,11/26/2017,Broncos,Raiders,2,8:45,,0,RAI 35,Jul-00,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
123,11/26/2017,Broncos,Raiders,2,2:49,,0,RAI 35,14-0,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
124,11/26/2017,Broncos,Raiders,3,15:00,,0,RAI 35,14-0,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
125,11/26/2017,Broncos,Raiders,3,6:22,,0,RAI 40,21-0,"Giorgio Tavecchio kicks off 59 yards, returned by Devontae Booker for 14 yards (tackle by Shalom Luani)",,0.0,0.22,0.22
126,11/26/2017,Raiders,Broncos,4,2:39,,0,DEN 35,14-21,"Brandon McManus kicks off 57 yards, returned by Cordarrelle Patterson for 5 yards (tackle by Brendan Langley)",,0.0,0.32,0.32
127,11/26/2017,Rams,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 64 yards, returned by Pharoh Cooper for 40 yards (tackle by Wil Lutz)",,0.0,-1.66,-1.66
128,11/26/2017,Saints,Rams,1,10:53,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
129,11/26/2017,Saints,Rams,1,3:02,,0,RAM 35,Oct-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
130,11/26/2017,Rams,Saints,1,2:14,,0,NOR 35,10-Jul,"Wil Lutz kicks off 62 yards, returned by Pharoh Cooper for 28 yards (tackle by Vonn Bell)",,0.0,-1.0,-1.0
131,11/26/2017,Saints,Rams,2,4:22,,0,RAM 35,17-7,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
132,11/26/2017,Rams,Saints,2,0:58,,0,NOR 35,17-Oct,"Wil Lutz kicks off 68 yards, returned by Pharoh Cooper for 21 yards (tackle by Justin Hardee)",,0.0,-0.04,-0.04
133,11/26/2017,Saints,Rams,3,15:00,,0,RAM 35,17-10,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
134,11/26/2017,Saints,Rams,3,3:37,,0,RAM 35,20-10,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
135,11/26/2017,Saints,Rams,4,14:11,,0,RAM 35,23-10,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
136,11/26/2017,Rams,Saints,4,10:05,,0,NOR 35,13-23,"Wil Lutz kicks off 66 yards, returned by Pharoh Cooper for 21 yards (tackle by Trey Edmunds)",,0.0,-0.28,-0.28
137,11/26/2017,Saints,Rams,4,2:27,,0,RAM 35,26-13,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
138,11/26/2017,Seahawks,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 60 yards, out of bounds",,0.0,-1.6,-1.6
139,11/26/2017,49ers,Seahawks,2,13:23,,0,SEA 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
140,11/26/2017,Seahawks,49ers,2,0:04,,0,SFO 35,7-Mar,Robbie Gould kicks off 35 yards,,0.0,-0.94,-0.94
141,11/26/2017,49ers,Seahawks,3,15:00,,0,SEA 35,3-Jul,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
142,11/26/2017,Seahawks,49ers,3,9:19,,0,SFO 35,7-Jun,"Bradley Pinion kicks off 62 yards, returned by Tyler Lockett for 26 yards (tackle by Aldrick Robinson)",,0.0,-0.87,-0.87
