index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
234,11/11/2012,Vikings,Lions,2.0,11:07,,0.0,DET 35,3-Oct,"Jason Hanson kicks off 67 yards, returned by Marcus Sherels for 16 yards (tackle by Don Carey)",,0.0,-0.28,-0.28,67
235,11/11/2012,Vikings,Lions,3.0,15:00,,0.0,DET 35,13-3,"Jason Hanson kicks off 67 yards, returned by Marcus Sherels for 41 yards (tackle by Jason Hanson)",,0.0,1.53,1.53,67
236,11/11/2012,Vikings,Lions,3.0,2:55,,0.0,DET 35,16-10,"Jason Hanson kicks off 35 yards, returned by Christian Ballard for 6 yards. Christian Ballard fumbles, recovered by Christian Ballard at MIN-39",,0.0,1.47,1.47,35
237,11/11/2012,Vikings,Lions,4.0,11:32,,0.0,DET 35,24-17,"Jason Hanson kicks off 63 yards, returned by Marcus Sherels for 19 yards (tackle by Don Carey)",,0.0,0.34,0.34,63
238,11/11/2012,Vikings,Lions,4.0,1:53,,0.0,DET 35,34-24,"Jason Hanson kicks off 38 yards, returned by Marcus Sherels for 6 yards (tackle by Stefan Logan)",,0.0,1.14,1.14,38
239,11/5/2012,Saints,Eagles,2.0,12:03,,0.0,PHI 35,3-Jul,"Alex Henery kicks off 71 yards, returned by Travaris Cadet for 30 yards (tackle by Stanley Havili)",,0.0,0.54,0.54,71
240,11/5/2012,Saints,Eagles,3.0,15:00,,0.0,PHI 35,21-3,"Alex Henery kicks off 70 yards, returned by Travaris Cadet for 27 yards (tackle by Jamar Chaney)",,0.0,0.41,0.41,70
241,11/5/2012,Saints,Eagles,3.0,8:42,,0.0,PHI 35,21-10,"Alex Henery kicks off 66 yards, returned by Travaris Cadet for 23 yards (tackle by Chris Polk). Travaris Cadet fumbles (forced by Chris Polk), recovered by Brandon Hughes at NOR-22 (tackle by Martez Wilson)",,0.0,-4.11,-4.11,66
242,11/5/2012,Saints,Eagles,3.0,7:00,,0.0,PHI 35,21-13,"Alex Henery kicks off 73 yards, returned by Pierre Thomas for 38 yards (tackle by Brandon Boykin)",,0.0,0.94,0.94,73
243,11/11/2012,Saints,Falcons,1.0,11:38,,0.0,ATL 35,0-7,"Matt Bosher kicks off 61 yards, returned by Travaris Cadet for 20 yards (tackle by Robert McClain)",,0.0,0.54,0.54,61
244,11/11/2012,Saints,Falcons,1.0,9:19,,0.0,ATL 35,0-10,"Matt Bosher kicks off 68 yards, returned by Travaris Cadet for 25 yards (tackle by Antone Smith)",,0.0,0.41,0.41,68
245,11/11/2012,Saints,Falcons,2.0,6:27,,0.0,ATL 35,14-17,"Matt Bosher kicks off 74 yards, touchback",,0.0,0.28,0.28,74
246,11/11/2012,Saints,Falcons,3.0,15:00,,0.0,ATL 35,21-17,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
247,11/11/2012,Saints,Falcons,4.0,13:27,,0.0,ATL 35,28-24,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
248,11/11/2012,Saints,Falcons,4.0,9:08,,0.0,ATL 35,28-27,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
249,11/18/2012,Saints,Raiders,2.0,4:10,,0.0,RAI 35,14-7,"Sebastian Janikowski kicks off 73 yards, returned by Travaris Cadet for 28 yards (tackle by Brandian Ross). Penalty on Turk McBride: Offensive Holding, 10 yards",,0.0,-0.38,-0.38,73
250,11/18/2012,Saints,Raiders,3.0,15:00,,0.0,RAI 35,21-7,"Sebastian Janikowski kicks off 67 yards, returned by Travaris Cadet for 75 yards (tackle by Joselio Hanson)",,0.0,3.78,3.78,67
251,11/18/2012,Saints,Raiders,3.0,10:22,,0.0,RAI 35,28-10,"Sebastian Janikowski kicks off 70 yards, returned by Travaris Cadet for 20 yards (tackle by Michael Mitchell)",,0.0,-0.22,-0.22,70
252,11/11/2012,Patriots,Bills,2.0,12:07,,0.0,BUF 35,3-Oct,"Rian Lindell kicks off 65 yards, returned by Devin McCourty for 17 yards (tackle by Ron Brooks)",,0.0,-0.06,-0.06,65
253,11/11/2012,Patriots,Bills,2.0,6:03,,0.0,BUF 35,17-10,"Rian Lindell kicks off 66 yards, returned by Devin McCourty for 19 yards (tackle by Chris White)",,0.0,0.04,0.04,66
254,11/11/2012,Patriots,Bills,2.0,0:31,,0.0,BUF 35,24-17,"Rian Lindell kicks off 71 yards, touchback",,0.0,0.28,0.28,71
255,11/11/2012,Patriots,Bills,3.0,15:00,,0.0,BUF 35,24-17,"Rian Lindell kicks off 68 yards, touchback",,0.0,0.28,0.28,68
256,11/11/2012,Patriots,Bills,3.0,1:37,,0.0,BUF 35,31-24,"Rian Lindell kicks off 72 yards, touchback",,0.0,0.28,0.28,72
257,11/11/2012,Patriots,Bills,4.0,7:47,,0.0,BUF 35,34-31,"Rian Lindell kicks off 65 yards, returned by Julian Edelman for 32 yards (tackle by Ron Brooks)",,0.0,1.07,1.07,65
258,11/18/2012,Patriots,Colts,1.0,10:49,,0.0,CLT 35,0-7,"Pat McAfee kicks off 64 yards, returned by Devin McCourty for 18 yards (tackle by LaVon Brazill)",,0.0,0.15,0.15,64
259,11/18/2012,Patriots,Colts,1.0,1:44,,0.0,CLT 35,14-Jul,"Pat McAfee kicks off 63 yards, returned by Devin McCourty for 23 yards (tackle by Sergio Brown)",,0.0,0.61,0.61,63
260,11/18/2012,Patriots,Colts,2.0,5:46,,0.0,CLT 35,21-17,"Pat McAfee kicks off 69 yards, returned by Devin McCourty for 29 yards (tackle by Sergio Brown)",,0.0,0.61,0.61,69
261,11/18/2012,Patriots,Colts,3.0,15:00,,0.0,CLT 35,24-17,"Pat McAfee kicks off 65 yards, returned by Devin McCourty for 24 yards (tackle by Josh Gordy)",,0.0,0.54,0.54,65
262,11/18/2012,Patriots,Colts,4.0,12:32,,0.0,CLT 35,45-24,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
263,11/4/2012,Giants,Steelers,1.0,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 65 yards, returned by David Wilson for 30 yards (tackle by Ryan Mundy)",,0.0,0.94,0.94,65
264,11/4/2012,Giants,Steelers,2.0,12:09,,0.0,PIT 35,0-7,"Shaun Suisham kicks off 69 yards, returned by David Wilson for 32 yards (tackle by Brandon Johnson)",,0.0,0.81,0.81,69
265,11/4/2012,Giants,Steelers,4.0,14:05,,0.0,PIT 35,20-17,"Shaun Suisham kicks off 65 yards, returned by David Wilson for 20 yards (tackle by Curtis Brown). Penalty on Cortez Allen: Face Mask (15 Yards), 15 yards",,0.0,1.27,1.27,65
266,11/4/2012,Giants,Steelers,4.0,4:02,,0.0,PIT 35,20-24,"Shaun Suisham kicks off 61 yards, returned by David Wilson for 31 yards (tackle by Cortez Allen). Penalty on Tyler Sash: Offensive Holding, 10 yards",,0.0,-0.35,-0.35,61
267,11/11/2012,Giants,Bengals,1.0,12:34,,0.0,CIN 35,0-7,"Mike Nugent kicks off 66 yards, returned by David Wilson for 21 yards (tackle by Mohamed Sanu)",,0.0,0.28,0.28,66
268,11/11/2012,Giants,Bengals,1.0,10:53,,0.0,CIN 35,0-14,"Mike Nugent kicks off 53 yards, muffed catch by David Wilson, recovered by David Wilson and returned for no gain",,0.0,-0.35,-0.35,53
269,11/11/2012,Giants,Bengals,2.0,4:17,,0.0,CIN 35,17-Mar,"Mike Nugent kicks off 70 yards, returned by David Wilson for 23 yards (tackle by Emmanuel Lamur)",,0.0,0.04,0.04,70
270,11/11/2012,Giants,Bengals,3.0,15:00,,0.0,CIN 35,17-Jun,"Mike Nugent kicks off 68 yards, returned by David Wilson for 29 yards (tackle by Leon Hall)",,0.0,0.67,0.67,68
271,11/11/2012,Giants,Bengals,3.0,6:37,,0.0,CIN 35,24-Jun,"Mike Nugent kicks off 63 yards, returned by David Wilson for 16 yards (tackle by Jeromy Miles)",,0.0,0.04,0.04,63
272,11/11/2012,Giants,Bengals,3.0,4:20,,0.0,CIN 35,Jun-31,"Mike Nugent kicks off 61 yards, returned by David Wilson for 18 yards (tackle by Terence Newman)",,0.0,0.41,0.41,61
273,11/11/2012,Jets,Seahawks,1.0,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
274,11/11/2012,Jets,Seahawks,1.0,8:01,,0.0,SEA 35,0-7,"Steven Hauschka kicks off 70 yards, returned by Clyde Gates for 20 yards (tackle by Heath Farwell)",,0.0,-0.22,-0.22,70
275,11/11/2012,Jets,Seahawks,2.0,2:04,,0.0,SEA 35,14-Jul,"Steven Hauschka kicks off 67 yards, returned by Clyde Gates for 21 yards (tackle by Byron Maxwell)",,0.0,0.15,0.15,67
276,11/11/2012,Jets,Seahawks,4.0,13:33,,0.0,SEA 40,21-Jul,"Steven Hauschka kicks off 60 yards, touchback",,0.0,0.28,0.28,60
277,11/11/2012,Jets,Seahawks,4.0,7:59,,0.0,SEA 35,28-Jul,"Steven Hauschka kicks off 70 yards, returned by Clyde Gates for 40 yards (tackle by Steven Hauschka)",,0.0,1.27,1.27,70
278,11/18/2012,Jets,Rams,1.0,15:00,,0.0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28,65
279,11/18/2012,Jets,Rams,1.0,,,,RAM 35,-,"Greg Zuerlein kicks off 70 yards, returned by Joe McKnight for 42 yards (tackle by Greg Zuerlein)",,,,,70
280,11/4/2012,Titans,Bears,1.0,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 70 yards, returned by Darius Reynaud for 25 yards (tackle by Eric Weems)",,0.0,0.28,0.28,70
281,11/4/2012,Titans,Bears,1.0,6:44,,0.0,CHI 35,0-7,"Robbie Gould kicks off 68 yards, returned by Darius Reynaud for 25 yards (tackle by Sherrick McManis)",,0.0,0.41,0.41,68
282,11/4/2012,Titans,Bears,1.0,4:51,,0.0,CHI 20,7-Feb,"Adam Podlesh kicks off 54 yards, returned by Darius Reynaud for 22 yards (tackle by Adam Podlesh). Penalty on Jamie Harper: Illegal Block Above the Waist, 10 yards",,0.0,0.67,0.67,54
283,11/4/2012,Titans,Bears,1.0,3:40,,0.0,CHI 35,14-Feb,"Robbie Gould kicks off 73 yards, returned by Darius Reynaud for 32 yards (tackle by Armando Allen)",,0.0,0.54,0.54,73
284,11/4/2012,Titans,Bears,1.0,2:59,,0.0,CHI 35,21-Feb,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
285,11/4/2012,Titans,Bears,1.0,1:33,,0.0,CHI 35,28-Feb,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
286,11/4/2012,Titans,Bears,2.0,11:44,,0.0,CHI 35,Feb-31,"Robbie Gould kicks off 66 yards, returned by Darius Reynaud for 23 yards (tackle by Sherrick McManis). Penalty on Tracy Wilson: Unnecessary Roughness, 11 yards",,0.0,-0.37,-0.37,66
287,11/4/2012,Titans,Bears,3.0,7:37,,0.0,CHI 35,Dec-34,"Robbie Gould kicks off 68 yards, returned by Darius Reynaud for 21 yards (tackle by Anthony Walters)",,0.0,0.04,0.04,68
288,11/4/2012,Titans,Bears,3.0,0:38,,0.0,CHI 35,Dec-37,"Robbie Gould kicks off 62 yards, returned by Darius Reynaud for 9 yards (tackle by Armando Allen)",,0.0,-0.35,-0.35,62
289,11/4/2012,Titans,Bears,4.0,11:21,,0.0,CHI 35,Dec-44,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
290,11/4/2012,Titans,Bears,4.0,10:20,,0.0,CHI 35,Dec-51,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
291,11/11/2012,Titans,Dolphins,2.0,9:03,,0.0,MIA 35,21-3,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
292,11/11/2012,Titans,Dolphins,3.0,15:00,,0.0,MIA 35,24-3,"Dan Carpenter kicks off 69 yards, returned by Darius Reynaud for 19 yards (tackle by Matt Moore)",,0.0,-0.22,-0.22,69
293,11/5/2012,Eagles,Saints,1.0,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
295,11/5/2012,Eagles,Saints,2.0,8:33,,0.0,NOR 35,14-Mar,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
296,11/5/2012,Eagles,Saints,2.0,1:13,,0.0,NOR 35,21-Mar,"Thomas Morstead kicks off 73 yards, touchback",,0.0,0.28,0.28,73
297,11/5/2012,Eagles,Saints,3.0,1:20,,0.0,NOR 35,13-28,"Thomas Morstead kicks off 72 yards, returned by Brandon Boykin for 13 yards, lateral to Riley Cooper for no gain. Penalty on Brandon Boykin: Illegal Forward Pass, 3 yards",,0.0,-0.38,-0.38,72
298,11/11/2012,Eagles,Cowboys,1.0,15:00,,0.0,DAL 35,0-0,"Dan Bailey kicks off 66 yards, returned by Brandon Boykin for 20 yards (tackle by Alex Albright)",,0.0,0.15,0.15,66
299,11/11/2012,Eagles,Cowboys,1.0,2:13,,0.0,DAL 35,7-Jul,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28,65
300,11/11/2012,Eagles,Cowboys,2.0,3:50,,0.0,DAL 35,10-Jul,"Dan Bailey kicks off 67 yards, returned by Brandon Boykin for 24 yards (tackle by Eric Frampton)",,0.0,0.41,0.41,67
301,11/11/2012,Eagles,Cowboys,4.0,15:00,,0.0,DAL 35,17-17,"Dan Bailey kicks off 67 yards, returned by Brandon Boykin for 24 yards (tackle by Ernie Sims)",,0.0,0.41,0.41,67
302,11/11/2012,Eagles,Cowboys,4.0,13:35,,0.0,DAL 35,17-24,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28,65
303,11/11/2012,Eagles,Cowboys,4.0,12:25,,0.0,DAL 35,17-31,"Dan Bailey kicks off 70 yards, returned by Brandon Boykin for 26 yards (tackle by Phillip Tanner)",,0.0,0.34,0.34,70
304,11/11/2012,Eagles,Cowboys,4.0,0:46,,0.0,DAL 35,23-38,"Dan Bailey kicks off 33 yards, returned by Stanley Havili for no gain",,0.0,1.07,1.07,33
305,11/18/2012,Eagles,Washington,1.0,15:00,,0.0,WAS 35,0-0,"Kai Forbath kicks off 63 yards, returned by Bryce Brown for 19 yards (tackle by Lorenzo Alexander)",,0.0,0.34,0.34,63
306,11/18/2012,Eagles,Washington,1.0,13:07,,0.0,WAS 35,0-7,"Kai Forbath kicks off 64 yards, returned by Bryce Brown for 22 yards (tackle by Domonique Johnson)",,0.0,0.48,0.48,64
307,11/18/2012,Eagles,Washington,2.0,10:35,,0.0,WAS 35,14-Mar,"Kai Forbath kicks off 59 yards, returned by Bryce Brown for 25 yards (tackle by Jordan Pugh)",,0.0,1.0,1.0,59
308,11/18/2012,Eagles,Washington,3.0,4:50,,0.0,WAS 35,24-Jun,"Kai Forbath kicks off 53 yards, returned by Riley Cooper for 14 yards (tackle by Aldrick Robinson)",,0.0,0.67,0.67,53
309,11/18/2012,Eagles,Washington,4.0,10:24,,0.0,WAS 35,Jun-31,"Kai Forbath kicks off 73 yards, touchback",,0.0,0.28,0.28,73
310,11/4/2012,Steelers,Giants,2.0,7:01,,0.0,NYG 35,7-Jul,"Lawrence Tynes kicks off 63 yards, returned by Chris Rainey for 50 yards (tackle by Justin Tryon)",,0.0,2.39,2.39,63
311,11/4/2012,Steelers,Giants,2.0,5:11,,0.0,NYG 35,14-Jul,"Lawrence Tynes kicks off 65 yards, returned by Chris Rainey for 31 yards (tackle by Spencer Paysinger)",,0.0,1.0,1.0,65
312,11/4/2012,Steelers,Giants,3.0,15:00,,0.0,NYG 35,14-Oct,"Lawrence Tynes kicks off 68 yards, returned by Chris Rainey for 68 yards (tackle by Stevie Brown)",,0.0,3.25,3.25,68
313,11/4/2012,Steelers,Giants,3.0,8:25,,0.0,NYG 35,17-Oct,"Lawrence Tynes kicks off 56 yards, returned by Chris Rainey for 10 yards (tackle by Spencer Paysinger). Penalty on Leonard Pope: Personal Foul, 6 yards",,0.0,-0.38,-0.38,56
314,11/4/2012,Steelers,Giants,3.0,1:32,,0.0,NYG 35,20-Oct,"Lawrence Tynes kicks off 61 yards, returned by Chris Rainey for 21 yards (tackle by Adrian Tracy)",,0.0,0.61,0.61,61
315,11/12/2012,Steelers,Chiefs,1.0,8:37,,0.0,KAN 35,0-7,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28,65
316,11/12/2012,Steelers,Chiefs,2.0,14:20,,0.0,KAN 35,0-10,"Ryan Succop kicks off 58 yards, out of bounds",,0.0,1.6,1.6,58
317,11/12/2012,Steelers,Chiefs,3.0,15:00,,0.0,KAN 35,10-Oct,"Ryan Succop kicks off 66 yards, returned by Chris Rainey for 23 yards (tackle by Shaun Draughn)",,0.0,0.41,0.41,66
318,11/18/2012,Steelers,Ravens,1.0,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,0.28,0.28,65
319,11/18/2012,Steelers,Ravens,1.0,8:22,,0.0,RAV 35,3-Jul,"Justin Tucker kicks off 65 yards, touchback",,0.0,0.28,0.28,65
320,11/18/2012,Steelers,Ravens,1.0,3:16,,0.0,RAV 35,10-Jul,"Justin Tucker kicks off 70 yards, returned by Chris Rainey for 17 yards (tackle by Albert McClellan)",,0.0,-0.35,-0.35,70
321,11/18/2012,Steelers,Ravens,3.0,6:49,,0.0,RAV 35,13-Jul,"Justin Tucker kicks off 68 yards, returned by Chris Rainey for 19 yards (tackle by James Ihedigbo)",,0.0,-0.14,-0.14,68
322,11/4/2012,Raiders,Buccaneers,1.0,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 70 yards, returned by Mike Goodson for 22 yards (tackle by Adam Hayward)",,0.0,-0.06,-0.06,70
323,11/4/2012,Raiders,Buccaneers,2.0,12:54,,0.0,TAM 35,7-Mar,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
324,11/4/2012,Raiders,Buccaneers,3.0,12:09,,0.0,TAM 35,14-Oct,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
325,11/4/2012,Raiders,Buccaneers,3.0,7:12,,0.0,TAM 35,21-Oct,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
326,11/4/2012,Raiders,Buccaneers,3.0,2:15,,0.0,TAM 35,28-Oct,"Michael Koenen kicks off 71 yards, touchback",,0.0,0.28,0.28,71
327,11/4/2012,Raiders,Buccaneers,4.0,13:51,,0.0,TAM 35,17-35,"Michael Koenen kicks off 73 yards, touchback",,0.0,0.28,0.28,73
328,11/4/2012,Raiders,Buccaneers,4.0,1:49,,0.0,TAM 35,32-42,"Michael Koenen kicks off 73 yards, touchback",,0.0,0.28,0.28,73
329,11/11/2012,Raiders,Ravens,1.0,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
330,11/11/2012,Raiders,Ravens,1.0,8:49,,0.0,RAV 35,0-3,"Justin Tucker kicks off 70 yards, returned by Coye Francies for 29 yards (tackle by Brendon Ayanbadejo)",,0.0,0.54,0.54,70
331,11/11/2012,Raiders,Ravens,1.0,3:15,,0.0,RAV 35,0-10,"Justin Tucker kicks off 73 yards, touchback",,0.0,0.28,0.28,73
332,11/11/2012,Raiders,Ravens,2.0,7:49,,0.0,RAV 35,17-Mar,"Justin Tucker kicks off 73 yards, touchback",,0.0,0.28,0.28,73
333,11/11/2012,Raiders,Ravens,2.0,3:16,,0.0,RAV 35,20-Mar,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
334,11/11/2012,Raiders,Ravens,2.0,0:24,,0.0,RAV 35,27-Oct,"Justin Tucker kicks off 72 yards, returned by Coye Francies for 29 yards (tackle by Anthony Allen)",,0.0,0.41,0.41,72
335,11/11/2012,Raiders,Ravens,3.0,13:42,,0.0,RAV 35,Oct-34,"Justin Tucker kicks off 73 yards, touchback",,0.0,0.28,0.28,73
336,11/11/2012,Raiders,Ravens,3.0,9:20,,0.0,RAV 35,17-41,"Justin Tucker kicks off 68 yards, returned by Coye Francies for 20 yards (tackle by Anthony Allen)",,0.0,-0.06,-0.06,68
337,11/11/2012,Raiders,Ravens,3.0,5:40,,0.0,RAV 35,17-48,"Justin Tucker kicks off 72 yards, returned by Coye Francies for 27 yards (tackle by Anthony Allen)",,0.0,0.28,0.28,72
338,11/11/2012,Raiders,Ravens,4.0,12:34,,0.0,RAV 35,20-55,"Justin Tucker kicks off 70 yards, returned by Coye Francies for 31 yards (tackle by Chykie Brown)",,0.0,0.67,0.67,70
339,11/18/2012,Raiders,Saints,1.0,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 72 yards, returned by Coye Francies for 30 yards (tackle by Elbert Mack)",,0.0,0.48,0.48,72
340,11/18/2012,Raiders,Saints,1.0,7:53,,0.0,NOR 35,0-7,"Thomas Morstead kicks off 70 yards, returned by Coye Francies for 25 yards (tackle by Courtney Roby)",,0.0,0.28,0.28,70
341,11/18/2012,Raiders,Saints,1.0,4:06,,0.0,NOR 35,0-14,"Thomas Morstead kicks off 65 yards, returned by Coye Francies for 16 yards (tackle by Turk McBride)",,0.0,-0.14,-0.14,65
342,11/18/2012,Raiders,Saints,2.0,0:48,,0.0,NOR 35,21-Jul,"Thomas Morstead kicks off 58 yards, returned by Jeremy Stewart for 12 yards (tackle by Courtney Roby)",,0.0,0.15,0.15,58
343,11/18/2012,Raiders,Saints,3.0,14:43,,0.0,NOR 20,28-Jul,"Thomas Morstead kicks off 62 yards, returned by Jeremy Stewart for 15 yards (tackle by Rafael Bush)",,0.0,1.14,1.14,62
344,11/18/2012,Raiders,Saints,3.0,3:26,,0.0,NOR 35,Oct-35,"Thomas Morstead kicks off 73 yards, touchback",,0.0,0.28,0.28,73
345,11/18/2012,Raiders,Saints,4.0,10:28,,0.0,NOR 35,Oct-38,"Thomas Morstead kicks off 68 yards, returned by Coye Francies for 23 yards (tackle by Isa Abdul-Quddus)",,0.0,0.28,0.28,68
346,11/11/2012,Rams,49ers,2.0,8:13,,0.0,SFO 35,14-7,"David Akers kicks off 60 yards, returned by Isaiah Pead for 10 yards (tackle by Bruce Miller)",,0.0,-0.22,-0.22,60
347,11/11/2012,Rams,49ers,3.0,15:00,,0.0,SFO 35,14-7,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28,65
348,11/11/2012,Rams,49ers,4.0,8:40,,0.0,SFO 35,17-14,"David Akers kicks off 68 yards, returned by Isaiah Pead for 31 yards (tackle by Tramaine Brock). Isaiah Pead fumbles (forced by Tramaine Brock), recovered by Darcel McBath at STL-28 and returned for 8 yards (tackle by Jermelle Cudjo). Penalty on Jermelle Cudjo: Defensive Holding (Declined)",,0.0,-4.24,-4.24,68
349,11/11/2012,Rams,49ers,4.0,8:23,,0.0,SFO 35,17-21,"David Akers kicks off 64 yards, returned by Isaiah Pead for 18 yards (tackle by Darcel McBath)",,0.0,0.15,0.15,64
350,11/11/2012,Rams,49ers,4.0,0:03,,0.0,SFO 35,24-24,"David Akers kicks off 45 yards, returned by Danny Amendola for 4 yards (tackle by C.J. Spillman)",,0.0,0.0,0.0,45
351,11/11/2012,Rams,49ers,5.0,15:00,,0.0,SFO 35,24-24,"David Akers kicks off 68 yards, returned by Isaiah Pead for 21 yards (tackle by Bruce Miller)",,0.0,0.04,0.04,68
352,11/18/2012,Rams,Jets,1.0,0:44,,0.0,NYJ 35,3-Jul,"Nick Folk kicks off 67 yards, returned by Chris Givens for 19 yards (tackle by Chaz Schilens)",,0.0,-0.06,-0.06,67
353,11/18/2012,Rams,Jets,2.0,4:31,,0.0,NYJ 35,10-Jul,"Nick Folk kicks off 68 yards, returned by Chris Givens for 22 yards (tackle by Garrett McIntyre)",,0.0,0.15,0.15,68
354,11/18/2012,Rams,Jets,2.0,0:57,,0.0,NYJ 35,13-Jul,"Nick Folk kicks off 63 yards, returned by Chris Givens for 98 yards. Penalty on Rodney McLeod: Offensive Holding, 10 yards",,0.0,-0.28,-0.28,63
355,11/18/2012,Rams,Jets,3.0,15:00,,0.0,NYJ 35,13-Jul,"Nick Folk kicks off 67 yards, returned by Chris Givens for 16 yards (tackle by Josh Bush)",,0.0,-0.28,-0.28,67
356,11/18/2012,Rams,Jets,4.0,14:16,,0.0,NYJ 35,20-Jul,"Nick Folk kicks off 71 yards, touchback",,0.0,0.28,0.28,71
357,11/18/2012,Rams,Jets,4.0,8:29,,0.0,NYJ 35,27-Jul,"Nick Folk kicks off 69 yards, returned by Chris Givens for 48 yards (tackle by Chaz Schilens)",,0.0,1.86,1.86,69
358,11/4/2012,Ravens,Browns,2.0,9:19,,0.0,CLE 35,14-3,"Phil Dawson kicks off 65 yards, returned by Jacoby Jones for 22 yards (tackle by L.J. Fort)",,0.0,0.41,0.41,65
359,11/4/2012,Ravens,Browns,2.0,1:47,,0.0,CLE 35,14-6,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
360,11/4/2012,Ravens,Browns,2.0,0:03,,0.0,CLE 35,14-9,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
361,11/4/2012,Ravens,Browns,3.0,15:00,,0.0,CLE 35,14-9,"Phil Dawson kicks off 59 yards, returned by Jacoby Jones for 21 yards (tackle by Buster Skrine). Penalty on Sean Considine: Offensive Holding, 10 yards",,0.0,-0.38,-0.38,59
362,11/4/2012,Ravens,Browns,3.0,2:39,,0.0,CLE 35,14-12,"Phil Dawson kicks off 66 yards, returned by Jacoby Jones for 23 yards (tackle by Raymond Ventrone)",,0.0,0.41,0.41,66
363,11/4/2012,Ravens,Browns,4.0,8:48,,0.0,CLE 35,14-15,"Phil Dawson kicks off 67 yards, returned by Jacoby Jones for 21 yards (tackle by Johnson Bademosi)",,0.0,0.15,0.15,67
364,11/11/2012,Ravens,Raiders,2.0,10:02,,0.0,RAI 35,3-Oct,"Sebastian Janikowski kicks off 74 yards, touchback",,0.0,0.28,0.28,74
365,11/11/2012,Ravens,Raiders,2.0,1:37,,0.0,RAI 35,20-10,"Sebastian Janikowski kicks off 74 yards, touchback",,0.0,0.28,0.28,74
366,11/11/2012,Ravens,Raiders,3.0,15:00,,0.0,RAI 35,27-10,"Sebastian Janikowski kicks off 53 yards, returned by Anthony Allen for 18 yards (tackle by Richard Gordon)",,0.0,0.94,0.94,53
367,11/11/2012,Ravens,Raiders,3.0,10:31,,0.0,RAI 35,34-17,"Sebastian Janikowski kicks off 74 yards, touchback",,0.0,0.28,0.28,74
368,11/11/2012,Ravens,Raiders,4.0,12:47,,0.0,RAI 35,54-20,"Sebastian Janikowski kicks off 70 yards, returned by Jacoby Jones for 105 yards, touchdown",,0.0,7.0,7.0,70
369,11/18/2012,Ravens,Steelers,1.0,14:17,,0.0,PIT 35,0-7,"Shaun Suisham kicks off 56 yards, returned by Jacoby Jones for 25 yards (tackle by Curtis Brown)",,0.0,1.2,1.2,56
370,11/18/2012,Ravens,Steelers,3.0,15:00,,0.0,PIT 35,7-Oct,"Shaun Suisham kicks off 68 yards, returned by Jacoby Jones for 33 yards (tackle by Marshall McFadden)",,0.0,0.94,0.94,68
371,11/18/2012,Ravens,Steelers,3.0,0:34,,0.0,PIT 35,13-10,"Shaun Suisham kicks off 47 yards, returned by Anthony Allen for 18 yards (tackle by Curtis Brown)",,0.0,1.33,1.33,47
372,11/1/2012,Chargers,Chiefs,1.0,15:00,,0.0,KAN 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28,65
