index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
37,11/11/2018,Bengals,Saints,1,6:30,,0,NOR 35,0-7,"Wil Lutz kicks off 57 yards, returned by Alex Erickson for no gain (tackle by Craig Robertson)",,0,0.61,0.61
38,11/11/2018,Bengals,Saints,2,13:33,,0,NOR 35,14-Jul,"Wil Lutz kicks off 63 yards, returned by Alex Erickson for no gain (tackle by Wil Lutz)",,0,1.2,1.2
39,11/11/2018,Bengals,Saints,2,5:34,,0,NOR 35,21-Jul,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
40,11/11/2018,Bengals,Saints,2,1:22,,0,NOR 35,28-Jul,"Wil Lutz kicks off 59 yards, returned by Alex Erickson for no gain (tackle by Josh Robinson and Kurt Coleman)",,0,0.48,0.48
41,11/11/2018,Bengals,Saints,2,0:02,,0,NOR 35,Jul-35,"Wil Lutz kicks off 36 yards, returned by Brandon Wilson for no gain (tackle by Keith Kirkwood)",,0,1.27,1.27
42,11/11/2018,Bengals,Saints,3,15:00,,0,NOR 35,Jul-35,"Wil Lutz kicks off 60 yards, returned by Alex Erickson for no gain (tackle by Dwayne Washington)",,0,0.74,0.74
43,11/11/2018,Bengals,Saints,3,9:04,,0,NOR 35,Jul-38,"Wil Lutz kicks off 63 yards, returned by Alex Erickson for no gain (tackle by Taysom Hill)",,0,0.54,0.54
44,11/11/2018,Bengals,Saints,3,2:25,,0,NOR 35,Jul-45,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
45,11/11/2018,Bengals,Saints,4,10:41,,0,NOR 35,Jul-48,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
46,11/11/2018,Bengals,Saints,4,7:17,,0,NOR 35,Jul-51,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
47,11/4/2018,Browns,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
48,11/4/2018,Browns,Chiefs,1,8:14,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
49,11/4/2018,Browns,Chiefs,2,13:30,,0,KAN 35,14-Mar,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
50,11/4/2018,Browns,Chiefs,2,2:24,,0,KAN 35,21-Sep,"Harrison Butker kicks off 60 yards, returned by Dontrell Hilliard for 16 yards (tackle by Dorian O'Daniel)",,0,0.34,0.34
51,11/4/2018,Browns,Chiefs,3,10:03,,0,KAN 35,15-28,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
52,11/4/2018,Browns,Chiefs,3,7:28,,0,KAN 35,15-34,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
53,11/4/2018,Browns,Chiefs,4,9:27,,0,KAN 35,21-37,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
54,11/11/2018,Browns,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 62 yards, returned by Dontrell Hilliard for no gain (tackle by Justin Bethel)",,0,0.48,0.48
55,11/11/2018,Browns,Falcons,2,12:18,,0,ATL 35,3-Jul,"Matthew Bosher kicks off 62 yards, returned by Jabrill Peppers for no gain (tackle by Marvin Hall)",,0,0.54,0.54
56,11/11/2018,Browns,Falcons,2,5:04,,0,ATL 35,10-Jul,"Matthew Bosher kicks off 65 yards, returned by Jabrill Peppers for no gain (tackle by Sharrod Neasman)",,0,0.28,0.28
57,11/11/2018,Browns,Falcons,4,4:24,,0,ATL 35,28-16,"Matthew Bosher kicks off 53 yards, returned by Jarvis Landry for no gain",,0,0.28,0.28
58,11/11/2018,Colts,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
59,11/11/2018,Colts,Jaguars,1,2:58,,0,JAX 40,7-Jul,"Josh Lambo kicks off 60 yards, touchback.. Penalty on Ronnie Harrison: Illegal Motion, 5 yards",,0,0.94,0.94
60,11/11/2018,Colts,Jaguars,2,5:53,,0,JAX 35,21-13,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
61,11/11/2018,Colts,Jaguars,2,0:05,,0,JAX 35,29-16,"Josh Lambo kicks off 45 yards, returned by Jordan Wilkins for no gain",,0,0.74,0.74
62,11/11/2018,Colts,Jaguars,3,6:25,,0,JAX 35,29-23,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
63,11/11/2018,Colts,Jaguars,4,4:03,,0,JAX 35,29-26,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
64,11/11/2018,Cardinals,Chiefs,1,14:04,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
65,11/11/2018,Cardinals,Chiefs,1,3:00,,0,KAN 35,10-Jul,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
66,11/11/2018,Cardinals,Chiefs,2,12:29,,0,KAN 35,13-Jul,"Harrison Butker kicks off 62 yards, returned by T.J. Logan for 25 yards (tackle by Charvarius Ward)",,0,0.81,0.81
67,11/11/2018,Cardinals,Chiefs,2,5:31,,0,KAN 20,20-Jul,"Harrison Butker kicks off 76 yards, returned by T.J. Logan for 28 yards (tackle by Jordan Lucas)",,0,1.07,1.07
68,11/11/2018,Cardinals,Chiefs,3,15:00,,0,KAN 35,20-Jul,"Harrison Butker kicks off 62 yards, returned by T.J. Logan for 36 yards (tackle by Harrison Butker)",,0,1.53,1.53
69,11/11/2018,Cardinals,Chiefs,4,10:14,,0,KAN 35,14-26,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
70,11/5/2018,Cowboys,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
71,11/5/2018,Cowboys,Titans,2,9:35,,0,OTI 35,7-Jul,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
72,11/5/2018,Cowboys,Titans,2,4:11,,0,OTI 35,14-Jul,"Ryan Succop kicks off 66 yards, returned by Deonte Thompson for no gain (tackle by David Fluellen)",,0,0.41,0.41
73,11/5/2018,Cowboys,Titans,3,5:44,,0,OTI 35,14-21,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
74,11/5/2018,Cowboys,Titans,4,4:38,,0,OTI 35,14-28,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
75,11/11/2018,Cowboys,Eagles,2,1:33,,0,PHI 35,3-Jun,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
76,11/11/2018,Cowboys,Eagles,3,15:00,,0,PHI 35,13-3,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
77,11/11/2018,Cowboys,Eagles,3,9:36,,0,PHI 35,13-6,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
78,11/11/2018,Cowboys,Eagles,3,2:08,,0,PHI 35,13-13,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
79,11/11/2018,Cowboys,Eagles,4,7:27,,0,PHI 35,20-20,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
80,11/4/2018,Broncos,Texans,1,10:53,,0,HTX 35,0-7,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
81,11/4/2018,Broncos,Texans,2,11:05,,0,HTX 35,13-Mar,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
82,11/4/2018,Broncos,Texans,3,15:00,,0,HTX 35,16-Oct,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
83,11/4/2018,Broncos,Texans,4,14:06,,0,HTX 35,17-19,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
84,11/4/2018,Lions,Vikings,1,9:53,,0,MIN 35,0-7,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
85,11/4/2018,Lions,Vikings,2,3:20,,0,MIN 35,14-Jun,"Dan Bailey kicks off 64 yards, returned by Brandon Powell for no gain (tackle by Jayron Kearse and C.J. Ham). Penalty on Tracy Walker: Offensive Holding, 10 yards",,0,0.04,0.04
86,11/4/2018,Lions,Vikings,2,0:04,,0,MIN 35,17-Jun,"Dan Bailey kicks off 49 yards, returned by Luke Willson for no gain (tackle by Devante Downs)",,0,1.27,1.27
87,11/4/2018,Lions,Vikings,3,15:00,,0,MIN 35,17-Jun,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
88,11/4/2018,Lions,Vikings,4,6:57,,0,MIN 50,24-Jun,"Dan Bailey kicks off 44 yards, returned by Brandon Powell for no gain (tackle by Kentrell Brothers). Penalty on Miles Killebrew: Offensive Holding, 10 yards",,0,-0.35,-0.35
89,11/11/2018,Lions,Bears,1,11:22,,0,CHI 35,0-6,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
90,11/11/2018,Lions,Bears,1,0:38,,0,CHI 35,0-13,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
91,11/11/2018,Lions,Bears,2,11:24,,0,CHI 35,0-19,"Cody Parkey kicks off 64 yards, returned by T.J. Jones for no gain (tackle by Taquan Mizzell)",,0,0.15,0.15
92,11/11/2018,Lions,Bears,2,8:14,,0,CHI 35,0-26,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
93,11/11/2018,Lions,Bears,3,15:00,,0,CHI 35,26-Jul,"Cody Parkey kicks off 56 yards, returned by T.J. Jones for no gain (tackle by Deon Bush)",,0,0.94,0.94
94,11/11/2018,Lions,Bears,3,2:50,,0,CHI 35,Oct-34,"Cody Parkey kicks off 60 yards, returned by T.J. Jones for no gain (tackle by DeAndre Houston-Carson)",,0,0.74,0.74
95,11/4/2018,Packers,Patriots,1,11:40,,0,NWE 35,0-7,"Stephen Gostkowski kicks off 61 yards, returned by Bashaud Breeland for no gain (tackle by Matthew Slater and Nate Ebner)",,0,0.74,0.74
96,11/4/2018,Packers,Patriots,2,13:30,,0,NWE 35,10-Mar,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
97,11/4/2018,Packers,Patriots,2,1:57,,0,NWE 35,17-Oct,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
98,11/4/2018,Packers,Patriots,3,15:00,,0,NWE 35,17-Oct,"Stephen Gostkowski kicks off 61 yards, returned by Bashaud Breeland for no gain (tackle by Brandon King and Matthew Slater)",,0,0.54,0.54
99,11/4/2018,Packers,Patriots,4,10:06,,0,NWE 35,17-24,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
100,11/4/2018,Packers,Patriots,4,7:20,,0,NWE 35,17-31,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
101,11/11/2018,Packers,Dolphins,1,1:18,,0,MIA 35,3-Jul,"Jason Sanders kicks off 51 yards, returned by Lucas Patrick for no gain (tackle by Walt Aikens and Stephone Anthony)",,0,0.87,0.87
102,11/11/2018,Packers,Dolphins,2,10:29,,0,MIA 35,14-6,"Jason Sanders kicks off 64 yards, returned by Bashaud Breeland for no gain (tackle by Mike Hull). Penalty on Jamaal Williams: Unnecessary Roughness, 10 yards",,0,-0.38,-0.38
103,11/11/2018,Packers,Dolphins,2,2:49,,0,MIA 35,14-9,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
104,11/11/2018,Packers,Dolphins,3,15:00,,0,MIA 35,14-9,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
105,11/11/2018,Packers,Dolphins,3,11:43,,0,MIA 35,14-12,"Jason Sanders kicks off 25 yards, out of bounds",,0,1.6,1.6
106,11/4/2018,Texans,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
107,11/4/2018,Texans,Broncos,1,4:42,,0,DEN 35,3-Jul,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
108,11/4/2018,Texans,Broncos,2,5:33,,0,DEN 35,13-10,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
109,11/4/2018,Texans,Broncos,3,5:57,,0,DEN 35,16-17,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
110,11/11/2018,Jaguars,Colts,1,11:26,,0,CLT 35,0-7,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
111,11/11/2018,Jaguars,Colts,2,15:00,,0,CLT 35,14-Jul,"Rigoberto Sanchez kicks off 65 yards, returned by DJ Chark for no gain (tackle by Matthew Adams)",,0,0.48,0.48
112,11/11/2018,Jaguars,Colts,2,9:19,,0,CLT 35,21-Jul,"Rigoberto Sanchez kicks off 66 yards, returned by DJ Chark for no gain (tackle by Rigoberto Sanchez)",,0,1.99,1.99
113,11/11/2018,Jaguars,Colts,2,1:46,,0,CLT 35,13-29,"Rigoberto Sanchez kicks off 63 yards, returned by DJ Chark for no gain (tackle by Corey Moore and George Odum)",,0,1.6,1.6
114,11/11/2018,Jaguars,Colts,3,15:00,,0,CLT 35,16-29,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
115,11/4/2018,Chiefs,Browns,1,2:45,,0,CLE 35,3-Jul,"Greg Joseph kicks off 59 yards, (tackle by Tavierre Thomas)",,0,0.61,0.61
116,11/4/2018,Chiefs,Browns,2,6:29,,0,CLE 35,14-9,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
117,11/4/2018,Chiefs,Browns,2,0:26,,0,CLE 35,21-15,"Greg Joseph kicks off 64 yards, (tackle by T.J. Carrie)",,0,1.27,1.27
118,11/4/2018,Chiefs,Browns,3,15:00,,0,CLE 35,21-15,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
119,11/4/2018,Chiefs,Browns,4,14:57,,0,CLE 35,34-21,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
120,11/11/2018,Chiefs,Cardinals,1,15:00,,0,CRD 35,0-0,"Phil Dawson kicks off 55 yards, (tackle by Derrick Coleman)",,0,0.61,0.61
121,11/11/2018,Chiefs,Cardinals,3,7:48,,0,CRD 35,20-14,"Phil Dawson kicks off 59 yards, (tackle by Deone Bucannon)",,0,-0.32,-0.32
122,11/4/2018,Dolphins,Jets,1,15:00,,0,NYJ 35,0-0,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
123,11/4/2018,Dolphins,Jets,2,0:20,,0,NYJ 35,3-Jun,"Jason Myers kicks off 74 yards, returned by Senorise Perry for no gain (tackle by Jordan Jenkins and Neville Hewitt)",,0,-0.22,-0.22
124,11/4/2018,Dolphins,Jets,4,5:57,,0,NYJ 35,13-6,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
125,11/11/2018,Dolphins,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 59 yards, returned by Senorise Perry for no gain (tackle by Oren Burks)",,0,0.28,0.28
126,11/11/2018,Dolphins,Packers,1,6:07,,0,GNB 35,0-7,"Mason Crosby kicks off 59 yards, returned by Jakeem Grant for no gain (tackle by Oren Burks)",,0,0.54,0.54
127,11/11/2018,Dolphins,Packers,2,14:53,,0,GNB 35,14-Mar,"Mason Crosby kicks off 63 yards, returned by Jakeem Grant for no gain (tackle by James Crawford)",,0,-0.22,-0.22
128,11/11/2018,Dolphins,Packers,3,9:33,,0,GNB 35,21-Dec,"Mason Crosby kicks off 69 yards, returned by Jakeem Grant for no gain (tackle by Tony Brown)",,0,0.67,0.67
129,11/11/2018,Dolphins,Packers,3,7:25,,0,GNB 35,28-Dec,"Mason Crosby kicks off 67 yards, returned by Jakeem Grant for no gain (tackle by Tra Carson)",,0,0.28,0.28
130,11/11/2018,Dolphins,Packers,4,8:53,,0,GNB 35,31-Dec,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
131,11/4/2018,Vikings,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 45 yards, returned by Brandon Zylstra for no gain (tackle by Trevor Bates and Miles Killebrew)",,0,1.27,1.27
132,11/4/2018,Vikings,Lions,2,13:16,,0,DET 35,3-Jul,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
133,11/4/2018,Vikings,Lions,2,4:45,,0,DET 35,6-Jul,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
134,11/4/2018,Saints,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
135,11/4/2018,Saints,Rams,1,6:04,,0,RAM 35,7-Jul,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
136,11/4/2018,Saints,Rams,2,14:12,,0,RAM 35,14-14,"Greg Zuerlein kicks off 64 yards, returned by Taysom Hill for no gain (tackle by Bryce Hager)",,0,0.61,0.61
137,11/4/2018,Saints,Rams,3,9:38,,0,RAM 35,35-24,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
138,11/4/2018,Saints,Rams,3,1:30,,0,RAM 35,35-27,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
139,11/4/2018,Saints,Rams,4,9:48,,0,RAM 35,35-35,"Greg Zuerlein kicks off 65 yards, returned by Taysom Hill for no gain (tackle by Micah Kiser)",,0,0.61,0.61
140,11/11/2018,Saints,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
141,11/11/2018,Saints,Bengals,1,1:56,,0,CIN 35,7-Jul,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
142,11/11/2018,Saints,Bengals,4,4:42,,0,CIN 35,51-14,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
143,11/4/2018,Patriots,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, returned by Cordarrelle Patterson for no gain (tackle by J'Mon Moore). Penalty on Josh Jones: Offside on Free Kick, 5 yards",,0,1.66,1.66
144,11/4/2018,Patriots,Packers,1,5:05,,0,GNB 35,3-Jul,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
145,11/4/2018,Patriots,Packers,2,4:49,,0,GNB 35,10-Oct,"Mason Crosby kicks off 62 yards, returned by Cordarrelle Patterson for no gain (tackle by James Crawford)",,0,1.0,1.0
146,11/4/2018,Patriots,Packers,3,11:18,,0,GNB 35,17-17,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
147,11/11/2018,Patriots,Titans,1,11:29,,0,OTI 35,0-7,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
148,11/11/2018,Patriots,Titans,1,5:58,,0,OTI 35,14-Mar,"Ryan Succop kicks off 64 yards, returned by Cordarrelle Patterson for no gain (tackle by LeShaun Sims and Sharif Finch)",,0,0.54,0.54
149,11/11/2018,Patriots,Titans,1,2:35,,0,OTI 35,17-Mar,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
150,11/11/2018,Patriots,Titans,2,1:09,,0,OTI 35,24-Oct,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
151,11/11/2018,Patriots,Titans,3,15:00,,0,OTI 35,24-Oct,"Ryan Succop kicks off 61 yards, returned by Cordarrelle Patterson for no gain (tackle by Sharif Finch)",,0,1.27,1.27
152,11/11/2018,Patriots,Titans,3,4:15,,0,OTI 35,27-Oct,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
153,11/11/2018,Patriots,Titans,4,7:13,,0,OTI 35,Oct-34,"Ryan Succop kicks off 66 yards, returned by Cordarrelle Patterson for no gain (tackle by Sharif Finch)",,0,0.15,0.15
154,11/12/2018,Giants,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
155,11/12/2018,Giants,49ers,1,10:13,,0,SFO 35,0-3,"Bradley Pinion kicks off 66 yards, returned by Corey Coleman for no gain (tackle by Marcell Harris). Penalty on Nathan Stupar: Offensive Holding, 8 yards",,0,-0.38,-0.38
156,11/12/2018,Giants,49ers,2,13:05,,0,SFO 35,10-Jul,"Bradley Pinion kicks off 67 yards, returned by Corey Coleman for no gain (tackle by Antone Exum). Penalty on Scott Simonson: Offensive Holding, 10 yards",,0,-0.35,-0.35
157,11/12/2018,Giants,49ers,2,0:02,,0,SFO 35,13-Oct,"Robbie Gould kicks off 39 yards, returned by Scott Simonson for no gain (tackle by Mark Nzeocha)",,0,1.27,1.27
158,11/12/2018,Giants,49ers,3,8:09,,0,SFO 35,20-Oct,"Bradley Pinion kicks off 69 yards, returned by Corey Coleman for no gain (tackle by Greg Mabin and D.J. Reed)",,0,2.06,2.06
159,11/12/2018,Giants,49ers,4,2:46,,0,SFO 35,20-23,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
160,11/4/2018,Jets,Dolphins,2,12:39,,0,MIA 35,0-3,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
161,11/4/2018,Jets,Dolphins,2,1:11,,0,MIA 35,0-6,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
162,11/4/2018,Jets,Dolphins,3,15:00,,0,MIA 35,6-Mar,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
163,11/4/2018,Jets,Dolphins,4,10:48,,0,MIA 35,13-Mar,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
164,11/11/2018,Jets,Bills,1,14:11,,0,BUF 35,0-7,"Stephen Hauschka kicks off 56 yards, returned by Andre Roberts for no gain (tackle by Ryan Lewis)",,0,0.61,0.61
165,11/11/2018,Jets,Bills,1,2:12,,0,BUF 35,0-14,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
166,11/11/2018,Jets,Bills,2,13:52,,0,BUF 35,0-17,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
167,11/11/2018,Jets,Bills,2,7:58,,0,BUF 35,0-24,"Stephen Hauschka kicks off 70 yards, returned by Andre Roberts for no gain",,0,0.94,0.94
168,11/11/2018,Jets,Bills,2,0:42,,0,BUF 35,0-31,"Stephen Hauschka kicks off 64 yards, returned by Andre Roberts for no gain (tackle by Deon Lacey)",,0,1.4,1.4
169,11/11/2018,Jets,Bills,3,15:00,,0,BUF 35,31-Mar,"Stephen Hauschka kicks off 62 yards, returned by Andre Roberts for no gain (tackle by Logan Thomas and Rafael Bush)",,0,0.81,0.81
170,11/11/2018,Jets,Bills,3,0:33,,0,BUF 35,Oct-38,"Stephen Hauschka kicks off 56 yards, returned by Andre Roberts for no gain (tackle by Eddie Yarbrough)",,0,0.87,0.87
171,11/11/2018,Jets,Bills,4,2:44,,0,BUF 35,Oct-41,"Stephen Hauschka kicks off 42 yards, returned by Eric Tomlinson for no gain (tackle by Siran Neal)",,0,1.14,1.14
172,11/5/2018,Titans,Cowboys,1,6:12,,0,DAL 35,0-7,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
173,11/5/2018,Titans,Cowboys,2,0:39,,0,DAL 35,14-14,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
174,11/5/2018,Titans,Cowboys,3,15:00,,0,DAL 35,14-14,"Brett Maher kicks off 65 yards, returned by Darius Jennings for no gain (tackle by Rod Smith)",,0,0.48,0.48
175,11/11/2018,Titans,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 63 yards, returned by Darius Jennings for no gain (tackle by Devin McCourty)",,0,2.92,2.92
176,11/11/2018,Titans,Patriots,1,9:19,,0,NWE 35,3-Jul,"Stephen Gostkowski kicks off 63 yards, returned by Darius Jennings for no gain (tackle by Albert McClellan and Nate Ebner)",,0,0.41,0.41
177,11/11/2018,Titans,Patriots,2,12:49,,0,NWE 35,17-10,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
178,11/11/2018,Eagles,Cowboys,1,15:00,,0,DAL 35,0-0,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
179,11/11/2018,Eagles,Cowboys,1,6:59,,0,DAL 35,0-3,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
180,11/11/2018,Eagles,Cowboys,2,3:41,,0,DAL 35,0-6,"Brett Maher kicks off 59 yards, returned by Corey Clement for no gain (tackle by Christian Covington)",,0,0.74,0.74
181,11/11/2018,Eagles,Cowboys,2,0:19,,0,DAL 35,13-Mar,"Brett Maher kicks off 60 yards, returned by Corey Clement for no gain (tackle by Jamize Olawale)",,0,1.0,1.0
182,11/11/2018,Eagles,Cowboys,4,11:42,,0,DAL 35,13-20,"Brett Maher kicks off 60 yards, returned by Corey Clement for no gain (tackle by Noah Brown)",,0,0.67,0.67
183,11/11/2018,Eagles,Cowboys,4,3:19,,0,DAL 35,20-27,"Brett Maher kicks off 60 yards, returned by Corey Clement for no gain (tackle by Rod Smith)",,0,0.94,0.94
184,11/4/2018,Steelers,Ravens,1,5:02,,0,RAV 35,0-3,"Justin Tucker kicks off 57 yards, returned by Ryan Switzer for no gain (tackle by Chris Moore)",,0,1.53,1.53
185,11/4/2018,Steelers,Ravens,2,4:37,,0,RAV 35,14-6,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
186,11/4/2018,Steelers,Ravens,3,15:00,,0,RAV 35,14-6,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
187,11/4/2018,Steelers,Ravens,3,2:56,,0,RAV 35,20-13,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
188,11/4/2018,Steelers,Ravens,4,5:23,,0,RAV 35,23-16,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
189,11/8/2018,Steelers,Panthers,1,10:29,,0,CAR 35,0-7,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
190,11/8/2018,Steelers,Panthers,2,5:04,,0,CAR 35,24-14,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
191,11/8/2018,Steelers,Panthers,3,15:00,,0,CAR 35,31-14,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
192,11/8/2018,Steelers,Panthers,4,5:35,,0,CAR 35,52-21,"Graham Gano kicks off 61 yards, returned by Ryan Switzer for no gain (tackle by Curtis Samuel)",,0,-0.28,-0.28
193,11/1/2018,Raiders,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
194,11/1/2018,Raiders,49ers,1,6:47,,0,SFO 35,7-Mar,"Bradley Pinion kicks off 60 yards, returned by Dwayne Harris for no gain (tackle by Emmanuel Moseley and Marcell Harris)",,0,0.81,0.81
195,11/1/2018,Raiders,49ers,2,12:40,,0,SFO 35,14-Mar,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
196,11/1/2018,Raiders,49ers,2,0:16,,0,SFO 35,17-Mar,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
197,11/1/2018,Raiders,49ers,3,12:36,,0,SFO 35,24-Mar,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
198,11/1/2018,Raiders,49ers,3,9:17,,0,SFO 35,31-Mar,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
