index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
83,11/18/2019,Chargers,Chiefs,3,4:56,,0,KAN 35,24-Sep,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
84,11/10/2019,Vikings,Cowboys,3,15:00,,0,DAL 35,17-14,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
85,11/24/2019,Jaguars,Titans,3,10:24,,0,OTI 35,28-Mar,"Ryan Succop kicks off 65 yards, returned by Michael Walker for 30 yards (tackle by Khari Blasingame and Daren Bates)",0,0,0.94,0.94,65
86,11/10/2019,Packers,Panthers,3,15:00,,0,CAR 35,14-10,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
87,11/11/2019,Seahawks,49ers,1,2:03,,0,SFO 35,0-10,"Mitch Wishnowsky kicks off 54 yards, returned by Tyler Lockett for 18 yards (tackle by D.J. Reed and Jaquiski Tartt)",0,0,0.87,0.87,54
88,11/24/2019,Dolphins,Browns,3,15:00,,0,CLE 35,28-Mar,"Austin Seibert kicks off 56 yards, returned by Marcus Sherels for 16 yards (tackle by Tavierre Thomas and Adarius Taylor)",0,0,0.61,0.61,56
89,11/17/2019,Panthers,Falcons,3,6:40,,0,ATL 35,0-26,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
90,11/14/2019,Steelers,Browns,1,15:00,,0,CLE 35,0-0,"Austin Seibert kicks off 59 yards, returned by Tony Brooks-James for 16 yards (tackle by D'Ernest Johnson and Adarius Taylor)",0,0,0.41,0.41,59
91,11/17/2019,Panthers,Falcons,3,15:00,,0,ATL 35,0-20,"Younghoe Koo kicks off 66 yards, returned by DeAndrew White for 25 yards (tackle by Keith Smith and Jermaine Grace)",0,0,0.54,0.54,66
92,11/17/2019,Texans,Ravens,2,2:14,,0,RAV 35,0-14,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
93,11/18/2019,Chiefs,Chargers,1,9:31,,0,SDG 35,0-3,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
94,11/10/2019,Buccaneers,Cardinals,4,7:22,,0,CRD 35,23-27,"Zane Gonzalez kicks off 66 yards, returned by T.J. Logan for 17 yards (tackle by Charles Washington)",0,0,-0.14,-0.14,66
95,11/17/2019,Raiders,Bengals,3,7:25,,0,CIN 35,14-10,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
96,11/21/2019,Colts,Texans,3,2:43,,0,HTX 35,17-13,"Ka'imi Fairbairn kicks off 51 yards, returned by Marcus Johnson for 14 yards (tackle by Keion Crossen and Taiwan Jones)",0,0,0.81,0.81,51
97,11/24/2019,Bengals,Steelers,4,3:18,,0,PIT 35,16-Oct,"Chris Boswell kicks off 70 yards, returned by Brandon Wilson for 26 yards (tackle by Anthony Chickillo and Robert Spillane)",0,0,0.34,0.34,70
98,11/10/2019,Chiefs,Titans,3,5:58,,0,OTI 35,19-20,"Ryan Succop kicks off 65 yards, touchback.",0,0,0.61,0.61,65
99,11/17/2019,Ravens,Texans,3,15:00,,0,HTX 35,14-0,"Ka'imi Fairbairn kicks off 58 yards, returned by De'Anthony Thomas for 15 yards (tackle by Keion Crossen)",0,0,0.41,0.41,58
100,11/10/2019,Colts,Dolphins,4,5:45,,0,MIA 35,13-Dec,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
101,11/21/2019,Colts,Texans,2,1:53,,0,HTX 35,10-Jul,"Ka'imi Fairbairn kicks off 59 yards, returned by Nyheim Hines for 18 yards (tackle by Taiwan Jones)",0,0,0.54,0.54,59
102,11/10/2019,Bills,Browns,4,1:44,,0,CLE 35,16-19,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
103,11/10/2019,Titans,Chiefs,2,1:12,,0,KAN 35,13-13,"Harrison Butker kicks off 65 yards, returned by Kalif Raymond for 19 yards (tackle by Armani Watts and Byron Pringle). Penalty on Jonnu Smith: Illegal Double-Team Block, 9 yards",0,0,-0.38,-0.38,65
104,11/24/2019,Eagles,Seahawks,1,5:54,,0,SEA 35,7-Mar,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
105,11/24/2019,Packers,49ers,1,3:13,,0,SFO 35,0-10,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
106,11/24/2019,Bills,Broncos,3,7:40,,0,DEN 35,Jun-00,"Brandon McManus kicks off 54 yards, returned by Andre Roberts for 16 yards (tackle by Will Parks)",0,0,0.74,0.74,54
107,11/17/2019,Dolphins,Bills,2,1:23,,0,BUF 35,13-23,"Stephen Hauschka kicks off 66 yards, returned by Jakeem Grant for 101 yards, touchdown",0,0,7.0,7.0,66
108,11/10/2019,Giants,Jets,4,7:36,,0,NYJ 35,27-34,"Sam Ficken kicks off 67 yards, returned by Corey Ballentine for 19 yards (tackle by Frankie Luvu)",0,0,-0.06,-0.06,67
109,11/10/2019,Panthers,Packers,3,11:50,,0,GNB 35,21-Oct,"Mason Crosby kicks off 66 yards, muffed catch by DeAndrew White returned by DeAndrew White for 7 yards (tackle by Allen Lazard and Jake Kumerow)",0,0,-0.38,-0.38,66
110,11/17/2019,Texans,Ravens,4,4:01,,0,RAV 35,Jul-41,"Justin Tucker kicks off 63 yards, returned by DeAndre Carter for 28 yards (tackle by Anthony Averett)",0,0,0.94,0.94,63
111,11/17/2019,Broncos,Vikings,4,6:01,,0,MIN 35,23-27,"Dan Bailey kicks off 67 yards, returned by Diontae Spencer for 42 yards (tackle by Mackensie Alexander)",0,0,1.6,1.6,67
112,11/10/2019,Cowboys,Vikings,1,0:32,,0,MIN 35,0-14,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
113,11/17/2019,Vikings,Broncos,2,1:06,,0,DEN 35,0-20,"Brandon McManus kicks off 68 yards, returned by Ameer Abdullah for 19 yards (tackle by Will Parks and Devontae Booker). Ameer Abdullah fumbles (forced by Will Parks), recovered by Josey Jewell at MIN-17 (tackle by C.J. Ham)",0,0,-4.44,-4.44,68
114,11/25/2019,Ravens,Rams,2,1:55,,0,RAM 35,21-6,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
115,11/17/2019,Bears,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 72 yards, returned by Cordarrelle Patterson for 36 yards (tackle by David Long)",0,0,0.87,0.87,72
116,11/24/2019,Lions,Washington,3,15:00,,0,WAS 35,13-Jun,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
117,11/10/2019,Packers,Panthers,4,11:58,,0,CAR 35,24-16,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
118,11/25/2019,Rams,Ravens,4,6:35,,0,RAV 35,Jun-45,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
119,11/10/2019,Jets,Giants,3,11:51,,0,NYG 35,21-19,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
120,11/10/2019,Bengals,Ravens,1,3:54,,0,RAV 35,0-14,"Justin Tucker kicks off 60 yards, returned by Brandon Wilson for 19 yards (tackle by Tyus Bowser)",0,0,0.54,0.54,60
121,11/7/2019,Raiders,Chargers,3,15:00,,0,SDG 35,17-14,"Michael Badgley kicks off 56 yards, returned by Trevor Davis for 18 yards (tackle by Derek Watt)",0,0,0.74,0.74,56
122,11/10/2019,Vikings,Cowboys,2,1:54,,0,DAL 35,14-14,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
123,11/24/2019,Saints,Panthers,3,8:36,,0,CAR 35,24-18,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
124,11/17/2019,Rams,Bears,3,15:00,,0,CHI 35,Oct-00,"Eddy Pineiro kicks off 64 yards, returned by Jojo Natson for 27 yards (tackle by Josh Woods)",0,0,0.81,0.81,64
125,11/24/2019,Jaguars,Titans,4,9:47,,0,OTI 35,17-42,"Ryan Succop kicks off 63 yards, returned by Michael Walker for 20 yards (tackle by Kevin Byard and Daren Bates). Penalty on Austin Calitro: Offensive Holding, 10 yards",0,0,-0.35,-0.35,63
126,11/17/2019,Vikings,Broncos,3,15:00,,0,DEN 35,0-20,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
127,11/25/2019,Rams,Ravens,3,9:46,,0,RAV 35,Jun-35,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
128,11/10/2019,Cardinals,Buccaneers,1,3:42,,0,TAM 35,7-Mar,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
129,11/24/2019,Washington,Lions,4,12:01,,0,DET 35,13-16,"Matt Prater kicks off 65 yards, touchback.",0,0,0.61,0.61,65
130,11/17/2019,Patriots,Eagles,1,13:38,,0,PHI 35,0-3,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
131,11/10/2019,Packers,Panthers,1,7:18,,0,CAR 35,0-7,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
132,11/24/2019,Panthers,Saints,1,10:39,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
133,11/24/2019,Washington,Lions,2,0:14,,0,DET 35,13-6,"Matt Prater kicks off 65 yards, touchback.",0,0,0.61,0.61,65
134,11/10/2019,Bills,Browns,1,12:09,,0,CLE 35,0-6,"Austin Seibert kicks off 64 yards, returned by Andre Roberts for 19 yards (tackle by Tae Davis)",0,0,0.28,0.28,64
135,11/17/2019,Panthers,Falcons,4,7:01,,0,ATL 35,29-Mar,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
136,11/17/2019,Colts,Jaguars,3,15:00,,0,JAX 35,7-Oct,"Logan Cooke kicks off 61 yards, returned by Nyheim Hines for 19 yards (tackle by Donald Payne)",0,0,0.48,0.48,61
137,11/10/2019,Colts,Dolphins,3,15:00,,0,MIA 35,0-10,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
138,11/18/2019,Chiefs,Chargers,3,1:44,,0,SDG 35,24-17,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
139,11/17/2019,Dolphins,Bills,2,7:41,,0,BUF 35,0-16,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
140,11/24/2019,Falcons,Buccaneers,4,3:06,,0,TAM 50,16-35,"Bradley Pinion kicks off 50 yards, touchback.",0,0,0.61,0.61,50
141,11/10/2019,Cardinals,Buccaneers,3,8:37,,0,TAM 35,13-20,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
142,11/11/2019,49ers,Seahawks,1,15:00,,0,SEA 35,0-0,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
143,11/17/2019,Ravens,Texans,4,7:10,,0,HTX 35,34-7,"Ka'imi Fairbairn kicks off 53 yards, returned by De'Anthony Thomas for 1 yard (tackle by Barkevious Mingo)",0,0,-0.32,-0.32,53
144,11/24/2019,Bears,Giants,4,4:10,,0,NYG 35,19-14,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
145,11/10/2019,Browns,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
146,11/17/2019,Eagles,Patriots,2,8:37,,0,NWE 35,3-Oct,"Jake Bailey kicks off 58 yards, muffed catch by Boston Scott returned by Boston Scott for 11 yards (tackle by Brandon Bolden). Boston Scott fumbles, ball out of bounds at PHI-22 (forced by Brandon Bolden)",0,0,0.41,0.41,58
147,11/17/2019,Dolphins,Bills,3,15:00,,0,BUF 35,14-23,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
148,11/24/2019,Lions,Washington,2,12:54,,0,WAS 35,10-Mar,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
149,11/17/2019,Texans,Ravens,4,9:50,,0,RAV 35,0-34,"Justin Tucker kicks off 59 yards, returned by DeAndre Carter for 17 yards (tackle by Chris Board)",0,0,0.48,0.48,59
150,11/24/2019,Jaguars,Titans,2,6:29,,0,OTI 35,0-7,"Ryan Succop kicks off 63 yards, returned by Michael Walker for 23 yards (tackle by Reggie Gilbert and LeShaun Sims)",0,0,0.61,0.61,63
151,11/21/2019,Texans,Colts,3,5:36,,0,CLT 35,17-Oct,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
152,11/10/2019,Titans,Chiefs,3,6:54,,0,KAN 35,13-19,"Harrison Butker kicks off 56 yards, returned by Kalif Raymond for 17 yards (tackle by Darron Lee)",0,0,0.67,0.67,56
153,11/17/2019,Cowboys,Lions,3,9:15,,0,DET 35,24-21,"Matt Prater kicks off 65 yards, touchback.",0,0,0.61,0.61,65
154,11/10/2019,Giants,Jets,1,7:21,,0,NYJ 35,0-7,"Sam Ficken kicks off 62 yards, returned by Cody Latimer for 15 yards (tackle by Matthias Farley)",0,0,0.04,0.04,62
155,11/17/2019,Broncos,Vikings,4,13:25,,0,MIN 35,23-13,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
156,11/10/2019,Dolphins,Colts,3,0:38,,0,CLT 35,6-Oct,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
157,11/10/2019,Panthers,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 66 yards, returned by DeAndrew White for 36 yards (tackle by Tony Brown and Tremon Smith)",0,0,1.27,1.27,66
158,11/17/2019,Washington,Jets,1,11:50,,0,NYJ 35,0-6,"Sam Ficken kicks off 62 yards, returned by Steven Sims for 24 yards (tackle by Frankie Luvu and Daniel Brown)",0,0,0.74,0.74,62
159,11/10/2019,Bears,Lions,3,15:00,,0,DET 35,6-Jul,"Matt Prater kicks off 68 yards, returned by Cordarrelle Patterson for 27 yards (tackle by Paul Perkins)",0,0,0.54,0.54,68
160,11/24/2019,Dolphins,Browns,2,1:01,,0,CLE 35,0-28,"Austin Seibert kicks off 66 yards, returned by Marcus Sherels for 20 yards (tackle by J.T. Hassell and Tae Davis)",0,0,0.15,0.15,66
161,11/17/2019,Washington,Jets,3,15:00,,0,NYJ 35,20-Mar,"Sam Ficken kicks off 65 yards, returned by Steven Sims for 19 yards (tackle by B.J. Bello)",0,0,0.15,0.15,65
162,11/10/2019,Rams,Steelers,4,12:40,,0,PIT 20,14-Dec,"Jordan Berry kicks off 66 yards, returned by Jojo Natson for 18 yards (tackle by Trey Edmunds and Kameron Kelly)",0,0,1.07,1.07,66
163,11/11/2019,Seahawks,49ers,4,0:01,,0,SFO 35,24-24,"Chase McLaughlin kicks off 60 yards, returned by Tyler Lockett for 3 yards",0,0,0.0,0.0,60
164,11/17/2019,Bengals,Raiders,4,9:12,,0,RAI 35,17-Oct,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
165,11/10/2019,Saints,Falcons,4,14:53,,0,ATL 35,20-Sep,"Younghoe Koo kicks off 65 yards, returned by Deonte Harris for 46 yards (tackle by Olamide Zaccheaus)",0,0,1.99,1.99,65
166,11/24/2019,Titans,Jaguars,4,4:48,,0,JAX 35,42-20,"Josh Lambo kicks off 54 yards, returned by Adoree' Jackson for no gain (tackle by Cody Davis)",0,0,-0.37,-0.37,54
167,11/10/2019,Vikings,Cowboys,2,8:08,,0,DAL 35,14-7,"Brett Maher kicks off 67 yards, returned by Ameer Abdullah for 29 yards (tackle by C.J. Goodwin and Donovan Wilson)",0,0,0.74,0.74,67
168,11/24/2019,Browns,Dolphins,4,0:39,,0,MIA 35,41-24,"Jason Sanders kicks off 34 yards, returned by Stephen Carlson for 3 yards",0,0,1.2,1.2,34
169,11/21/2019,Colts,Texans,4,12:34,,0,HTX 35,17-20,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
170,11/10/2019,Falcons,Saints,1,4:09,,0,NOR 35,3-Mar,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
171,11/21/2019,Texans,Colts,3,15:00,,0,CLT 35,10-Oct,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
172,11/10/2019,Chiefs,Titans,2,6:14,,0,OTI 35,13-Oct,"Ryan Succop kicks off 65 yards, touchback.",0,0,0.61,0.61,65
173,11/10/2019,Bears,Lions,2,4:40,,0,DET 35,0-6,"Matt Prater kicks off 63 yards, returned by Cordarrelle Patterson for 18 yards (tackle by Jalen Reeves-Maybin)",0,0,0.28,0.28,63
174,11/17/2019,Saints,Buccaneers,2,2:42,,0,TAM 35,20-7,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
175,11/18/2019,Chargers,Chiefs,3,9:29,,0,KAN 35,17-Sep,"Harrison Butker kicks off 62 yards, returned by Troymaine Pope for 19 yards (tackle by Armani Watts)",0,0,0.41,0.41,62
176,11/25/2019,Ravens,Rams,3,15:00,,0,RAM 35,28-6,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
177,11/25/2019,Ravens,Rams,2,9:45,,0,RAM 35,14-3,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
178,11/24/2019,49ers,Packers,3,15:00,,0,GNB 35,23-0,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
179,11/24/2019,Browns,Dolphins,1,15:00,,0,MIA 35,0-0,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
180,11/17/2019,Cardinals,49ers,4,12:14,,0,SFO 35,19-23,"Mitch Wishnowsky kicks off 65 yards, returned by Pharoh Cooper for 22 yards (tackle by Jimmie Ward)",0,0,0.41,0.41,65
181,11/24/2019,Washington,Lions,2,13:09,,0,DET 35,3-Sep,"Matt Prater kicks off 59 yards, muffed catch by Steven Sims returned by Steven Sims for 91 yards, touchdown",0,0,7.0,7.0,59
182,11/17/2019,Eagles,Patriots,2,3:21,,0,NWE 35,6-Oct,"Jake Bailey kicks off 60 yards, returned by Boston Scott for 23 yards (tackle by Nate Ebner)",0,0,0.81,0.81,60
183,11/17/2019,Broncos,Vikings,1,15:00,,0,MIN 35,0-0,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
184,11/17/2019,Dolphins,Bills,2,13:09,,0,BUF 35,0-13,"Stephen Hauschka kicks off 56 yards, returned by Jakeem Grant for 11 yards (tackle by Senorise Perry). Penalty on Clive Walford: Illegal Double-Team Block, 10 yards",0,0,-0.38,-0.38,56
185,11/17/2019,Cardinals,49ers,2,7:52,,0,SFO 35,16-7,"Mitch Wishnowsky kicks off 65 yards, returned by Pharoh Cooper for 19 yards (tackle by D.J. Reed)",0,0,0.15,0.15,65
186,11/10/2019,Ravens,Bengals,4,2:29,,0,CIN 35,49-13,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
187,11/17/2019,Buccaneers,Saints,2,5:13,,0,NOR 35,0-20,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
188,11/17/2019,Buccaneers,Saints,2,15:00,,0,NOR 35,0-13,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
189,11/17/2019,Dolphins,Bills,1,12:04,,0,BUF 35,0-3,"Stephen Hauschka kicks off 60 yards, returned by Jakeem Grant for 13 yards (tackle by Jaquan Johnson). Penalty on Clive Walford: Illegal Block Above the Waist, 9 yards",0,0,-0.38,-0.38,60
190,11/10/2019,Dolphins,Colts,3,7:50,,0,CLT 35,3-Oct,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
191,11/24/2019,Titans,Jaguars,3,2:23,,0,JAX 35,35-11,"Logan Cooke kicks off 65 yards, touchback.",0,0,0.61,0.61,65
192,11/10/2019,Giants,Jets,4,14:52,,0,NYJ 35,27-31,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
193,11/24/2019,Packers,49ers,1,13:02,,0,SFO 35,0-7,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
194,11/17/2019,Dolphins,Bills,1,4:29,,0,BUF 35,0-6,"Stephen Hauschka kicks off 64 yards, returned by Jakeem Grant for 24 yards (tackle by Kevin Johnson)",0,0,0.61,0.61,64
195,11/24/2019,Falcons,Buccaneers,1,6:45,,0,TAM 35,7-Mar,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
196,11/17/2019,Jaguars,Colts,1,0:35,,0,CLT 35,7-Jul,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
197,11/17/2019,Falcons,Panthers,1,15:00,,0,CAR 35,0-0,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
198,11/10/2019,Cowboys,Vikings,3,0:02,,0,MIN 35,21-28,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
199,11/21/2019,Colts,Texans,2,13:42,,0,HTX 35,0-3,"Ka'imi Fairbairn kicks off 65 yards, returned by Nyheim Hines for 18 yards (tackle by Peter Kalambayi). Penalty on Jordan Wilkins: Illegal Block Above the Waist, 9 yards",0,0,-0.38,-0.38,65
200,11/11/2019,49ers,Seahawks,3,4:37,,0,SEA 35,14-Oct,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
201,11/24/2019,Jets,Raiders,1,9:56,,0,RAI 35,0-3,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
202,11/18/2019,Chiefs,Chargers,2,5:01,,0,SDG 35,6-Jul,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
203,11/25/2019,Rams,Ravens,2,0:12,,0,RAV 35,28-Jun,"Justin Tucker kicks off 57 yards, returned by Jojo Natson for 21 yards (tackle by Jordan Richards)",0,0,0.87,0.87,57
204,11/24/2019,Raiders,Jets,3,6:25,,0,NYJ 35,Mar-34,"Sam Ficken kicks off 63 yards, returned by Trevor Davis for 22 yards (tackle by Harvey Langi and Tarell Basham)",0,0,0.54,0.54,63
205,11/24/2019,Falcons,Buccaneers,3,10:58,,0,TAM 35,25-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
206,11/17/2019,Falcons,Panthers,4,13:00,,0,CAR 35,26-3,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
207,11/24/2019,Saints,Panthers,3,1:28,,0,CAR 35,31-24,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
208,11/10/2019,Saints,Falcons,4,7:27,,0,ATL 35,23-Sep,"Younghoe Koo kicks off 66 yards, returned by Deonte Harris for 21 yards (tackle by Jaeden Graham)",0,0,0.28,0.28,66
209,11/24/2019,Titans,Jaguars,3,15:00,,0,JAX 35,3-Jul,"Logan Cooke kicks off 63 yards, returned by Kalif Raymond for 34 yards (tackle by Najee Goode)",0,0,1.33,1.33,63
210,11/24/2019,Packers,49ers,3,2:55,,0,SFO 35,30-Aug,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
211,11/10/2019,Buccaneers,Cardinals,1,15:00,,0,CRD 35,0-0,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
212,11/24/2019,Raiders,Jets,1,5:02,,0,NYJ 35,3-Mar,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
213,11/10/2019,Vikings,Cowboys,3,7:01,,0,DAL 35,20-21,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
214,11/17/2019,Jets,Washington,2,9:05,,0,WAS 35,13-3,"Dustin Hopkins kicks off 65 yards, returned by Vyncint Smith for 27 yards (tackle by Ryan Anderson). Vyncint Smith fumbles (forced by Ryan Anderson), recovered by Wendell Smallwood at NYJ-27",0,0,-3.78,-3.78,65
215,11/17/2019,Bengals,Raiders,2,6:50,,0,RAI 35,7-Jul,"Daniel Carlson kicks off 65 yards, returned by Brandon Wilson for 20 yards (tackle by Kyle Wilber). Penalty on Jordan Evans: Offensive Holding, 10 yards",0,0,-0.38,-0.38,65
216,11/10/2019,Dolphins,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
217,11/10/2019,Titans,Chiefs,4,3:14,,0,KAN 35,27-32,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
218,11/17/2019,49ers,Cardinals,2,9:03,,0,CRD 35,0-16,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
219,11/24/2019,Saints,Panthers,4,9:23,,0,CAR 35,31-31,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
220,11/24/2019,Bears,Giants,2,7:38,,0,NYG 35,0-7,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
221,11/24/2019,Packers,49ers,2,2:55,,0,SFO 35,0-13,"Mitch Wishnowsky kicks off 61 yards, returned by Tremon Smith for 21 yards (tackle by Azeez Al-Shaair)",0,0,0.61,0.61,61
222,11/24/2019,Eagles,Seahawks,1,15:00,,0,SEA 35,0-0,"Jason Myers kicks off 54 yards, returned by Boston Scott for 26 yards (tackle by Ben Burr-Kirven and Ugochukwu Amadi)",0,0,1.4,1.4,54
223,11/24/2019,Lions,Washington,1,2:31,,0,WAS 35,0-0,"Dustin Hopkins kicks off 66 yards, returned by Ty Johnson for 25 yards (tackle by Josh Harvey-Clemons and Troy Apke)",0,0,0.54,0.54,66
224,11/10/2019,Jets,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
225,11/17/2019,Panthers,Falcons,1,0:59,,0,ATL 35,0-10,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
226,11/17/2019,Panthers,Falcons,2,5:42,,0,ATL 35,0-13,"Younghoe Koo kicks off 62 yards, returned by DeAndrew White for 23 yards (tackle by Sharrod Neasman and Keith Smith)",0,0,0.67,0.67,62
227,11/17/2019,Raiders,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
228,11/17/2019,Jaguars,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 67 yards, returned by Michael Walker for 23 yards (tackle by Rolan Milligan)",0,0,0.34,0.34,67
229,11/17/2019,Vikings,Broncos,2,12:21,,0,DEN 35,0-17,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
230,11/18/2019,Chargers,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 67 yards, returned by Desmond King for 25 yards (tackle by Byron Pringle and Anthony Sherman)",0,0,0.48,0.48,67
231,11/24/2019,Packers,49ers,4,4:58,,0,SFO 35,Aug-37,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
232,11/10/2019,Titans,Chiefs,1,4:43,,0,KAN 35,0-10,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
233,11/24/2019,Dolphins,Browns,4,6:51,,0,CLE 35,17-34,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
234,11/24/2019,Panthers,Saints,2,13:34,,0,NOR 35,17-Jun,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
