level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
1354,85,11/9/2014,Cardinals,Rams,2,2:01,,0,RAM 20,14-10,"Greg Zuerlein kicks off 76 yards, returned by Ted Ginn for 20 yards (tackle by Benny Cunningham)",,0,-0.54,-0.54
1355,86,11/9/2014,Cardinals,Rams,3,15:00,,0,RAM 35,14-10,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1356,87,11/16/2014,Cardinals,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1357,88,11/16/2014,Cardinals,Lions,1,2:53,,0,DET 35,14-Mar,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1358,89,11/16/2014,Cardinals,Lions,2,0:30,,0,DET 35,14-Jun,"Sam Martin kicks off 70 yards, returned by Ted Ginn for 21 yards (tackle by Josh Bynes)",,0,0.14,0.14
1359,90,11/23/2014,Cardinals,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 69 yards, returned by Ted Ginn for 18 yards (tackle by Jeron Johnson)",,0,0.28,0.28
1360,91,11/23/2014,Cardinals,Seahawks,1,8:49,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 69 yards, returned by Ted Ginn for 27 yards (tackle by Jeremy Lane)",,0,-0.48,-0.48
1361,92,11/23/2014,Cardinals,Seahawks,2,12:56,,0,SEA 35,Jun-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1362,93,11/23/2014,Cardinals,Seahawks,2,10:11,,0,SEA 35,Sep-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1363,94,11/23/2014,Cardinals,Seahawks,3,8:39,,0,SEA 35,3-Dec,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1364,95,11/23/2014,Cardinals,Seahawks,3,1:02,,0,SEA 35,19-3,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1365,96,11/9/2014,Cowboys,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Scobee kicks off 68 yards, returned by Dwayne Harris for 23 yards (tackle by Khairi Fortt)",,0,-0.28,-0.28
1366,97,11/9/2014,Cowboys,Jaguars,1,7:44,,0,JAX 35,3-Jul,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
1367,98,11/23/2014,Cowboys,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
1368,99,11/23/2014,Cowboys,Giants,2,15:00,,0,NYG 35,14-3,"Josh Brown kicks off 64 yards, returned by Dwayne Harris for 22 yards (tackle by Chandler Fenner)",,0,-0.48,-0.48
1369,100,11/23/2014,Cowboys,Giants,2,3:22,,0,NYG 35,21-10,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
1370,101,11/23/2014,Cowboys,Giants,4,3:06,,0,NYG 35,28-24,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
1371,102,11/9/2014,Broncos,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1372,103,11/9/2014,Broncos,Raiders,1,9:40,,0,RAI 35,Mar-00,"Sebastian Janikowski kicks off 70 yards, returned by Andre Caldwell for 30 yards (tackle by Jamize Olawale)",,0,-0.61,-0.61
1373,104,11/16/2014,Broncos,Rams,1,9:24,,0,RAM 35,Mar-00,"Greg Zuerlein kicks off 64 yards, returned by Andre Caldwell for 14 yards (tackle by Will Herring)",,0,0.22,0.22
1374,105,11/16/2014,Broncos,Rams,1,1:18,,0,RAM 35,Oct-00,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1375,106,11/16/2014,Broncos,Rams,2,4:00,,0,RAM 35,13-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1376,107,11/16/2014,Broncos,Rams,3,1:43,,0,RAM 35,16-7,"Greg Zuerlein kicks off 64 yards, returned by Andre Caldwell for 10 yards (tackle by Maurice Alexander)",,0,0.37,0.37
1377,108,11/16/2014,Broncos,Rams,4,12:04,,0,RAM 35,19-7,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1378,109,11/16/2014,Broncos,Rams,4,4:48,,0,RAM 35,22-7,"Greg Zuerlein kicks off 65 yards, touchback. Penalty on Maurice Alexander: Offside on Free Kick, 5 yards",,0,-0.61,-0.61
1379,110,11/23/2014,Broncos,Dolphins,1,11:26,,0,MIA 35,Jul-00,"Caleb Sturgis kicks off 69 yards, returned by Omar Bolden for 31 yards (tackle by Walt Aikens)",,0,-0.74,-0.74
1380,111,11/23/2014,Broncos,Dolphins,2,12:58,,0,MIA 35,14-3,"Caleb Sturgis kicks off 71 yards, returned by Omar Bolden for 29 yards (tackle by Jason Trusnik)",,0,-0.48,-0.48
1381,112,11/23/2014,Broncos,Dolphins,2,2:00,,0,MIA 35,21-10,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1382,113,11/23/2014,Broncos,Dolphins,3,15:00,,0,MIA 35,21-17,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1383,114,11/23/2014,Broncos,Dolphins,3,2:15,,0,MIA 35,28-17,"Caleb Sturgis kicks off 65 yards, returned by Omar Bolden for 40 yards (tackle by Jimmy Wilson)",,0,-1.6,-1.6
1384,115,11/9/2014,Lions,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1385,116,11/9/2014,Lions,Dolphins,2,0:17,,0,MIA 35,10-Mar,"Caleb Sturgis kicks off 69 yards, returned by Jeremy Ross for 21 yards (tackle by Jordan Kovacs)",,0,0.06,0.06
1386,117,11/9/2014,Lions,Dolphins,3,8:29,,0,MIA 35,10-Jun,"Caleb Sturgis kicks off 69 yards, returned by Jeremy Ross for 27 yards (tackle by Walt Aikens)",,0,-0.48,-0.48
1387,118,11/9/2014,Lions,Dolphins,3,1:22,,0,MIA 35,13-10,"Caleb Sturgis kicks off 73 yards, returned by Jeremy Ross for 26 yards (tackle by Jonathan Freeny)",,0,-0.04,-0.04
1388,119,11/9/2014,Lions,Dolphins,4,4:23,,0,MIA 35,16-13,"Caleb Sturgis kicks off 69 yards, returned by Jeremy Ross for 28 yards (tackle by Dion Jordan)",,0,-0.54,-0.54
1389,120,11/16/2014,Lions,Cardinals,1,12:12,,0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 72 yards, returned by Jeremy Ross for 26 yards (tackle by Deone Bucannon)",,0,-0.15,-0.15
1390,121,11/16/2014,Lions,Cardinals,1,6:12,,0,CRD 35,14-0,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
1391,122,11/16/2014,Lions,Cardinals,3,15:00,,0,CRD 35,14-6,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
1392,123,11/23/2014,Lions,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1393,124,11/23/2014,Lions,Patriots,1,3:13,,0,NWE 35,3-Jul,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1394,125,11/23/2014,Lions,Patriots,2,12:46,,0,NWE 35,14-6,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1395,126,11/23/2014,Lions,Patriots,2,2:47,,0,NWE 35,21-6,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1396,127,11/23/2014,Lions,Patriots,3,5:09,,0,NWE 35,27-6,"Stephen Gostkowski kicks off 71 yards, returned by Jeremy Ross for 27 yards (tackle by Jonathan Casillas)",,0,-0.34,-0.34
1397,128,11/23/2014,Lions,Patriots,4,1:57,,0,NWE 35,34-9,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1398,129,11/9/2014,Packers,Bears,3,15:00,,0,CHI 35,0-42,"Robbie Gould kicks off 62 yards, returned by DuJuan Harris for 20 yards (tackle by Senorise Perry)",,0,-0.48,-0.48
1399,130,11/9/2014,Packers,Bears,3,7:57,,0,CHI 35,Jul-45,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
1400,131,11/9/2014,Packers,Bears,4,10:41,,0,CHI 35,14-55,"Robbie Gould kicks off 48 yards, fair catch by Richard Rodgers",,0,0.06,0.06
1401,132,11/16/2014,Packers,Eagles,1,15:00,,0,PHI 35,0-0,"Cody Parkey kicks off 61 yards, returned by DuJuan Harris for 12 yards (tackle by Chris Maragos)",,0,0.14,0.14
1402,133,11/16/2014,Packers,Eagles,2,13:13,,0,PHI 35,17-Mar,"Cody Parkey kicks off 57 yards, returned by DuJuan Harris for 12 yards (tackle by Brad Smith)",,0,-0.28,-0.28
1403,134,11/16/2014,Packers,Eagles,3,2:27,,0,PHI 35,13-39,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
1404,135,11/16/2014,Packers,Eagles,4,7:28,,0,PHI 35,20-53,"Cody Parkey kicks off 61 yards, returned by DuJuan Harris for 18 yards (tackle by Chris Maragos)",,0,-0.41,-0.41
1405,136,11/23/2014,Packers,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1406,137,11/23/2014,Packers,Vikings,2,11:12,,0,MIN 35,7-Jul,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1407,138,11/23/2014,Packers,Vikings,2,0:21,,0,MIN 35,14-Oct,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1408,139,11/23/2014,Packers,Vikings,3,6:47,,0,MIN 35,13-14,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1409,140,11/16/2014,Texans,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1410,141,11/16/2014,Texans,Browns,2,9:06,,0,CLE 35,7-Jul,"Billy Cundiff kicks off 67 yards, returned by Danieal Manning for 28 yards (tackle by Eric Martin)",,0,-0.67,-0.67
1411,142,11/23/2014,Texans,Bengals,1,1:25,,0,CIN 35,Jul-00,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1412,143,11/23/2014,Texans,Bengals,3,15:00,,0,CIN 35,3-Sep,"Mike Nugent kicks off 67 yards, returned by Danieal Manning for 23 yards (tackle by Cedric Peerman)",,0,-0.34,-0.34
1413,144,11/23/2014,Texans,Bengals,3,11:51,,0,CIN 35,16-3,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1414,145,11/23/2014,Texans,Bengals,4,8:52,,0,CIN 35,19-13,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1415,146,11/23/2014,Texans,Bengals,4,2:00,,0,CIN 35,22-13,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1416,147,11/9/2014,Jaguars,Cowboys,1,12:13,,0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
1417,148,11/9/2014,Jaguars,Cowboys,1,2:38,,0,DAL 35,7-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
1418,149,11/9/2014,Jaguars,Cowboys,2,7:13,,0,DAL 35,17-7,"Dan Bailey kicks off 65 yards, returned by Jordan Todman for 16 yards (tackle by Jeff Heath)",,0,0.14,0.14
1419,150,11/9/2014,Jaguars,Cowboys,2,0:31,,0,DAL 35,24-7,"Dan Bailey kicks off 47 yards, returned by Ryan Davis for 7 yards (tackle by Joseph Randle)",,0,-0.61,-0.61
1420,151,11/9/2014,Jaguars,Cowboys,3,7:44,,0,DAL 35,31-7,"Dan Bailey kicks off 67 yards, returned by Jordan Todman for 16 yards (tackle by C.J. Spillman). Penalty on LaRoy Reynolds: Offensive Holding, 9 yards",,0,0.38,0.38
1421,152,11/9/2014,Jaguars,Cowboys,4,8:07,,0,DAL 20,31-9,"Chris Jones kicks off 57 yards, returned by Ace Sanders for 16 yards (tackle by C.J. Spillman)",,0,-1.53,-1.53
1422,153,11/23/2014,Jaguars,Colts,1,10:38,,0,CLT 35,Mar-00,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1423,154,11/23/2014,Jaguars,Colts,2,0:16,,0,CLT 35,3-Jun,"Pat McAfee kicks off 65 yards, touchback. Penalty on Josh McNary: Unnecessary Roughness, 15 yards",,0,-1.27,-1.27
1424,155,11/23/2014,Jaguars,Colts,3,8:36,,0,CLT 35,13-3,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1425,156,11/23/2014,Jaguars,Colts,3,6:19,,0,CLT 35,20-3,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1426,157,11/23/2014,Jaguars,Colts,4,14:57,,0,CLT 35,23-3,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1427,158,11/9/2014,Chiefs,Bills,1,15:00,,0,BUF 35,0-0,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1428,159,11/9/2014,Chiefs,Bills,1,9:57,,0,BUF 35,Jul-00,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1429,160,11/9/2014,Chiefs,Bills,2,7:13,,0,BUF 35,3-Oct,"Jordan Gay kicks off 73 yards, returned by De'Anthony Thomas for 38 yards (tackle by Jordan Gay)",,0,-0.94,-0.94
1430,161,11/9/2014,Chiefs,Bills,3,3:09,,0,BUF 35,13-3,"Jordan Gay kicks off 65 yards, out of bounds",,0,-0.28,-0.28
1431,162,11/16/2014,Chiefs,Seahawks,2,10:31,,0,SEA 35,7-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1432,163,11/16/2014,Chiefs,Seahawks,2,1:43,,0,SEA 35,14-Oct,"Steven Hauschka kicks off 68 yards, returned by Knile Davis for 39 yards (tackle by Kam Chancellor)",,0,-1.33,-1.33
1433,164,11/16/2014,Chiefs,Seahawks,3,15:00,,0,SEA 35,13-14,"Steven Hauschka kicks off 69 yards, returned by De'Anthony Thomas for 32 yards (tackle by Demarcus Dobbs)",,0,-0.81,-0.81
1434,165,11/16/2014,Chiefs,Seahawks,3,0:27,,0,SEA 35,20-17,"Steven Hauschka kicks off 60 yards, returned by Knile Davis for 24 yards (tackle by DeShawn Shead)",,0,-0.87,-0.87
1435,166,11/20/2014,Chiefs,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1436,167,11/20/2014,Chiefs,Raiders,1,6:38,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 70 yards, returned by Knile Davis for 19 yards (tackle by Keith McGill)",,0,0.28,0.28
1437,168,11/20/2014,Chiefs,Raiders,2,12:40,,0,RAI 35,14-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1438,169,11/20/2014,Chiefs,Raiders,3,5:10,,0,RAI 35,17-3,"Sebastian Janikowski kicks off 71 yards, returned by Knile Davis for 46 yards (tackle by Larry Asante)",,0,-1.6,-1.6
1439,170,11/9/2014,Dolphins,Lions,1,6:24,,0,DET 35,Mar-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1440,171,11/9/2014,Dolphins,Lions,1,4:06,,0,DET 35,Oct-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1441,172,11/9/2014,Dolphins,Lions,3,15:00,,0,DET 35,3-Oct,"Sam Martin kicks off 69 yards, returned by Jarvis Landry for 46 yards",,0,-1.73,-1.73
1442,173,11/9/2014,Dolphins,Lions,4,12:07,,0,DET 35,13-13,"Sam Martin kicks off 68 yards, returned by Jarvis Landry for 31 yards (tackle by Ashlee Palmer)",,0,-0.81,-0.81
1443,174,11/9/2014,Dolphins,Lions,4,0:36,,0,DET 35,20-16,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1444,175,11/13/2014,Dolphins,Bills,1,15:00,,0,BUF 35,0-0,"Jordan Gay kicks off 69 yards, returned by Jarvis Landry for 37 yards (tackle by Da'Norris Searcy). Penalty on Jonathan Freeny: Offensive Holding, 10 yards",,0,0.35,0.35
1445,176,11/13/2014,Dolphins,Bills,1,0:17,,0,BUF 35,3-Mar,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1446,177,11/13/2014,Dolphins,Bills,2,3:41,,0,BUF 35,3-Jun,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1447,178,11/13/2014,Dolphins,Bills,3,6:31,,0,BUF 35,3-Sep,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1448,179,11/13/2014,Dolphins,Bills,3,1:11,,0,BUF 20,12-Sep,"Colton Schmidt kicks off 62 yards, returned by Jarvis Landry for 21 yards (tackle by Da'Norris Searcy). Jarvis Landry fumbles, recovered by Nickell Robey at MIA-39",,0,2.98,2.98
1449,180,11/23/2014,Dolphins,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1450,181,11/23/2014,Dolphins,Broncos,1,4:14,,0,DEN 35,7-Mar,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1451,182,11/23/2014,Dolphins,Broncos,2,7:13,,0,DEN 35,14-Oct,"Brandon McManus kicks off 72 yards, returned by Damian Williams for 20 yards (tackle by Corey Nelson)",,0,0.32,0.32
1452,183,11/23/2014,Dolphins,Broncos,2,0:16,,0,DEN 35,17-21,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1453,184,11/23/2014,Dolphins,Broncos,4,14:13,,0,DEN 35,25-28,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1454,185,11/23/2014,Dolphins,Broncos,4,5:05,,0,DEN 35,32-28,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1455,186,11/23/2014,Dolphins,Broncos,4,3:17,,0,DEN 35,39-28,"Brandon McManus kicks off 69 yards, returned by Jarvis Landry for 20 yards (tackle by Omar Bolden)",,0,0.14,0.14
1456,187,11/16/2014,Vikings,Bears,1,15:00,,0,CHI 35,0-0,"Robbie Gould kicks off 45 yards, returned by Rhett Ellison for 9 yards (tackle by Chris Conte)",,0,-0.87,-0.87
1457,188,11/16/2014,Vikings,Bears,2,13:15,,0,CHI 35,10-Jul,"Robbie Gould kicks off 66 yards, returned by Cordarrelle Patterson for 21 yards (tackle by Chris Conte)",,0,-0.28,-0.28
1458,189,11/16/2014,Vikings,Bears,2,2:58,,0,CHI 35,14-10,"Robbie Gould kicks off 43 yards, returned by Matt Asiata for 4 yards (tackle by Sherrick McManis)",,0,-0.67,-0.67
1459,190,11/16/2014,Vikings,Bears,4,8:56,,0,CHI 35,21-10,"Robbie Gould kicks off 50 yards, out of bounds",,0,-1.6,-1.6
1460,191,11/23/2014,Vikings,Packers,1,1:37,,0,GNB 35,Jul-00,"Mason Crosby kicks off 72 yards, returned by Cordarrelle Patterson for 33 yards (tackle by Demetri Goodson)",,0,-0.67,-0.67
1461,192,11/23/2014,Vikings,Packers,2,5:30,,0,GNB 35,14-7,"Mason Crosby kicks off 49 yards, returned by Adam Thielen for 21 yards (tackle by Morgan Burnett)",,0,-1.4,-1.4
1462,193,11/23/2014,Vikings,Packers,3,15:00,,0,GNB 35,14-10,"Mason Crosby kicks off 38 yards, returned by Chase Ford for 12 yards (tackle by Demetri Goodson)",,0,-1.53,-1.53
1463,194,11/23/2014,Vikings,Packers,3,2:54,,0,GNB 35,17-13,"Mason Crosby kicks off 70 yards, returned by Cordarrelle Patterson for 42 yards (tackle by Morgan Burnett)",,0,-1.4,-1.4
1464,195,11/23/2014,Vikings,Packers,4,8:41,,0,GNB 35,24-13,"Mason Crosby kicks off 62 yards, returned by Marcus Sherels for 18 yards (tackle by Jamari Lattimore)",,0,-0.34,-0.34
1465,196,11/9/2014,Saints,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 70 yards, returned by Travaris Cadet for 28 yards (tackle by Dontae Johnson)",,0,-0.48,-0.48
1466,197,11/9/2014,Saints,49ers,1,13:05,,0,SFO 35,Jul-00,"Phil Dawson kicks off 69 yards, returned by Travaris Cadet for 27 yards (tackle by Corey Lemonier)",,0,-0.48,-0.48
1467,198,11/9/2014,Saints,49ers,1,4:24,,0,SFO 35,14-0,"Phil Dawson kicks off 70 yards, returned by Travaris Cadet for 29 yards (tackle by Chase Thomas)",,0,-0.54,-0.54
1468,199,11/9/2014,Saints,49ers,2,4:51,,0,SFO 35,21-10,"Phil Dawson kicks off 64 yards, returned by Travaris Cadet for 12 yards (tackle by Bruce Miller)",,0,0.32,0.32
1469,200,11/9/2014,Saints,49ers,4,0:49,,0,SFO 35,24-24,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
1470,201,11/16/2014,Saints,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1471,202,11/16/2014,Saints,Bengals,1,3:26,,0,CIN 35,3-Jul,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1472,203,11/16/2014,Saints,Bengals,2,2:56,,0,CIN 35,3-Oct,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1473,204,11/16/2014,Saints,Bengals,3,6:06,,0,CIN 35,20-3,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1474,205,11/16/2014,Saints,Bengals,4,11:35,,0,CIN 35,27-10,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1475,206,11/24/2014,Saints,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
1476,207,11/24/2014,Saints,Ravens,1,8:18,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
1477,208,11/24/2014,Saints,Ravens,2,9:14,,0,RAV 35,14-7,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
1478,209,11/24/2014,Saints,Ravens,3,8:36,,0,RAV 35,17-17,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
1479,210,11/24/2014,Saints,Ravens,3,4:59,,0,RAV 35,24-17,"Justin Tucker kicks off 65 yards, returned by Travaris Cadet for 20 yards (tackle by Brynden Trawick)",,0,-0.28,-0.28
1480,211,11/24/2014,Saints,Ravens,4,11:04,,0,RAV 35,27-17,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
1481,212,11/24/2014,Saints,Ravens,4,2:59,,0,RAV 35,34-20,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
1482,213,11/16/2014,Patriots,Colts,1,4:24,,0,CLT 35,7-Mar,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1483,214,11/16/2014,Patriots,Colts,2,1:00,,0,CLT 35,14-Oct,"Pat McAfee kicks off 72 yards, returned by Danny Amendola for 21 yards (tackle by Dewey McDonald)",,0,0.28,0.28
1484,215,11/16/2014,Patriots,Colts,3,8:37,,0,CLT 35,13-21,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1485,216,11/16/2014,Patriots,Colts,4,13:36,,0,CLT 35,20-28,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1486,217,11/23/2014,Patriots,Lions,1,11:49,,0,DET 35,Mar-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1487,218,11/23/2014,Patriots,Lions,2,13:41,,0,DET 35,7-Jun,"Sam Martin kicks off 68 yards, returned by Danny Amendola for 81 yards (tackle by Julian Stanford)",,0,-4.11,-4.11
1488,219,11/23/2014,Patriots,Lions,4,14:53,,0,DET 35,27-Sep,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1489,220,11/9/2014,Giants,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1490,221,11/9/2014,Giants,Seahawks,1,10:26,,0,SEA 35,Jul-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1491,222,11/9/2014,Giants,Seahawks,2,2:00,,0,SEA 35,14-14,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1492,223,11/9/2014,Giants,Seahawks,3,4:13,,0,SEA 35,17-17,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1493,224,11/9/2014,Giants,Seahawks,4,12:51,,0,SEA 35,24-17,"Steven Hauschka kicks off 68 yards, returned by Michael Cox for 22 yards (tackle by Brock Coyle)",,0,-0.15,-0.15
1494,225,11/9/2014,Giants,Seahawks,4,7:53,,0,SEA 35,31-17,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1495,226,11/9/2014,Giants,Seahawks,4,5:23,,0,SEA 35,38-17,"Steven Hauschka kicks off 65 yards, muffed catch by Michael Cox, recovered by Michael Cox and returned for no gain",,0,0.14,0.14
1496,227,11/16/2014,Giants,49ers,1,1:03,,0,SFO 35,7-Mar,"Phil Dawson kicks off 60 yards, returned by Preston Parker for 17 yards (tackle by Chase Thomas)",,0,-0.41,-0.41
1497,228,11/16/2014,Giants,49ers,2,10:21,,0,SFO 35,7-Jun,"Phil Dawson kicks off 63 yards, returned by Preston Parker for 23 yards (tackle by Derek Carrier)",,0,-0.61,-0.61
1498,229,11/16/2014,Giants,49ers,2,7:34,,0,SFO 35,7-Sep,"Phil Dawson kicks off 66 yards, returned by Preston Parker for 30 yards (tackle by Leon McFadden)",,0,-0.87,-0.87
1499,230,11/16/2014,Giants,49ers,3,15:00,,0,SFO 35,7-Sep,"Phil Dawson kicks off 64 yards, returned by Preston Parker for 21 yards (tackle by Derek Carrier)",,0,-0.41,-0.41
1500,231,11/16/2014,Giants,49ers,3,11:52,,0,SFO 35,16-7,"Phil Dawson kicks off 62 yards, returned by Preston Parker for 38 yards (tackle by Phil Dawson)",,0,-1.66,-1.66
1501,232,11/23/2014,Giants,Cowboys,1,2:50,,0,DAL 35,7-Mar,"Dan Bailey kicks off 68 yards, returned by Preston Parker for 37 yards (tackle by Dan Bailey)",,0,-1.2,-1.2
1502,233,11/23/2014,Giants,Cowboys,2,9:22,,0,DAL 35,14-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
1503,234,11/23/2014,Giants,Cowboys,3,6:48,,0,DAL 35,17-21,"Dan Bailey kicks off 68 yards, returned by Preston Parker for 27 yards (tackle by Barry Church)",,0,-0.54,-0.54
1504,235,11/23/2014,Giants,Cowboys,4,1:11,,0,DAL 35,31-28,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
1505,236,11/9/2014,Jets,Steelers,1,15:00,,0,PIT 35,0-0,"Shaun Suisham kicks off 61 yards, returned by Percy Harvin for 19 yards (tackle by Terence Garvin)",,0,-0.48,-0.48
1506,237,11/9/2014,Jets,Steelers,4,7:25,,0,PIT 30,20-Jun,"Shaun Suisham kicks off 56 yards, returned by Jeremy Kerley for 12 yards (tackle by Robert Golden)",,0,-0.67,-0.67
1507,238,11/24/2014,Jets,Bills,1,15:00,,0,BUF 35,0-0,"Jordan Gay kicks off 72 yards, returned by Percy Harvin for 21 yards (tackle by Marcus Easley)",,0,0.28,0.28
